日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
2018/1/2,"1,239,393","257,089,149",208.5,211.5,205.5,207,-2,930,
2018/1/3,"5,561,049","1,221,364,241",209.5,225.5,209.5,219.5,12.5,"4,187",
2018/1/4,"6,877,508","1,573,386,332",222.5,234.5,222,230,10.5,"5,185",
2018/1/5,"2,474,300","559,117,600",231,233,221,227,-3,"1,941",
2018/1/8,"4,641,615","1,075,273,220",230,236,226,228.5,1.5,"3,399",
2018/1/9,"2,696,970","615,706,510",231,233,222,233,4.5,"2,080",
2018/1/10,"2,628,954","598,224,242",233,233,223,225,-8,"1,980",
2018/1/11,"2,370,991","539,608,472",226,232.5,224.5,224.5,-0.5,"1,828",
2018/1/12,"3,912,182","902,001,042",229.5,233,226.5,231,6.5,"2,991",
2018/1/15,"2,845,728","661,274,299",234.5,236,229,230.5,-0.5,"2,176",
2018/1/16,"4,756,689","1,123,375,565",232,239.5,230,234.5,4,"3,413",
2018/1/17,"2,775,370","654,922,871",234.5,239,231,239,4.5,"2,247",
2018/1/18,"10,433,065","2,575,271,295",247,251.5,239.5,243,4,"6,427",
2018/1/19,"3,978,801","982,850,449",243.5,250,240.5,249,6,"3,293",
2018/1/22,"9,237,416","2,428,271,754",252.5,273.5,251.5,273.5,24.5,"6,914",
2018/1/23,"10,205,795","2,838,126,186",278,289.5,266.5,279.5,6,"7,579",
2018/1/24,"4,366,458","1,227,333,782",279.5,286.5,274,280,0.5,"3,629",
2018/1/25,"4,137,446","1,159,336,758",283,287,273.5,273.5,-6.5,"3,206",
2018/1/26,"2,830,473","762,055,791",274,275.5,264.5,268,-5.5,"2,312",
2018/1/29,"2,206,453","599,616,857",274,277.5,268,269,1,"1,907",
2018/1/30,"3,625,282","946,253,891",269,270,253.5,258,-11,"2,961",
2018/1/31,"2,642,668","690,828,680",256,265,255.5,260,2,"2,107",
2018/2/1,"1,768,442","456,624,152",260,262.5,255.5,256,-4,"1,437",
2018/2/2,"1,727,254","437,769,762",255,256.5,251,253,-3,"1,285",
2018/2/5,"1,592,340","389,330,305",246,246,241.5,246,-7,"1,281",
2018/2/6,"3,959,648","897,452,523",231,237,221.5,221.5,-24.5,"2,684",
2018/2/7,"2,916,055","675,282,040",228.5,236,227.5,229,7.5,"2,476",
2018/2/8,"2,673,397","588,794,046",228,231.5,215,217,-12,"2,177",
2018/2/9,"5,159,254","1,033,759,864",200,208,195.5,205.5,-11.5,"4,194",
2018/2/12,"4,902,635","1,068,769,511",213,226,209,220,14.5,"3,755",
2018/2/21,"3,982,301","940,127,138",231,241,227.5,240,20,"3,018",
2018/2/22,"1,993,580","475,108,880",236,243.5,234.5,236,-4,"1,686",
2018/2/23,"1,943,760","463,444,460",239.5,244.5,232,232,-4,"1,632",
2018/2/26,"1,043,940","244,148,546",237,237.5,230,232,0,864,
2018/2/27,"3,575,261","862,489,484",236.5,247.5,235.5,238,6,"2,912",
2018/3/1,"1,603,635","378,289,080",233.5,241,232,240,2,"1,360",
2018/3/2,"1,175,626","278,783,172",237.5,239,234.5,237,-3,953,
2018/3/5,"1,633,605","385,872,264",242,243.5,231.5,232,-5,"1,371",
2018/3/6,"1,066,142","250,226,080",236,237.5,232.5,233.5,1.5,916,
2018/3/7,"2,286,500","546,672,750",234.5,244,233.5,236,2.5,"1,999",
2018/3/8,"1,174,825","280,129,108",237,242,236.5,236.5,0.5,"1,037",
2018/3/9,"2,644,547","642,785,656",239,248,237.5,248,11.5,"2,174",
2018/3/12,"3,406,105","853,633,725",255.5,256,244.5,244.5,-3.5,"2,745",
2018/3/13,"2,171,227","545,031,523",246,254.5,246,249,4.5,"1,879",
2018/3/14,"1,172,655","293,740,074",248,253.5,248,250.5,1.5,"1,055",
2018/3/15,"1,366,735","345,000,586",252,254.5,248.5,253.5,3,"1,153",
2018/3/16,"1,273,937","322,626,717",255,257.5,250.5,250.5,-3,"1,130",
2018/3/19,"1,231,582","312,853,370",251,257,250.5,252,1.5,"1,039",
2018/3/20,"1,694,576","416,613,772",250,250,242.5,245,-7,"1,483",
2018/3/21,"1,087,920","268,674,400",247.5,249.5,245,245,0,872,
2018/3/22,"1,576,164","388,065,688",247.5,251.5,241,242,-3,"1,286",
2018/3/23,"2,516,310","577,291,074",230,234,226,227,-15,"2,056",
2018/3/26,"1,032,729","235,013,044",225.5,230,225.5,228,1,899,
2018/3/27,"1,761,041","417,429,358",234,240,233.5,237,9,"1,428",
2018/3/28,"890,450","207,891,350",235,236,231.5,232,-5,738,
2018/3/29,"726,838","169,216,092",232,236,230.5,231,-1,566,
2018/3/30,"995,300","234,136,649",234,237.5,232.5,232.5,1.5,775,
2018/3/31,"690,750","159,274,500",233.5,234.5,228.5,229.5,-3,577,
2018/4/2,"1,062,161","247,429,269",231,237,230,232,2.5,893,
2018/4/3,"913,252","208,178,964",229.5,231,226,228,-4,785,
2018/4/9,"1,298,372","304,176,292",229.5,239.5,227,238,10,"1,004",
2018/4/10,"832,000","196,522,999",237,238,234.5,235,-3,690,
2018/4/11,"1,029,901","243,898,235",240,240.5,234,234,-1,789,
2018/4/12,"459,875","107,489,250",236.5,237,232,232,-2,415,
2018/4/13,"754,800","174,973,900",235,236,228,230.5,-1.5,632,
2018/4/16,"1,639,485","370,311,110",229,233,221.5,224,-6.5,"1,367",
2018/4/17,"2,470,894","533,154,611",224.5,225,209,214,-10,"2,037",
2018/4/18,"1,532,555","333,326,935",217.5,223,213,217,3,"1,245",
2018/4/19,"1,071,384","232,147,212",217,220.5,214,215,-2,852,
2018/4/20,"1,428,950","300,253,024",213,215.5,207,208.5,-6.5,"1,162",
2018/4/23,"1,624,505","330,141,246",207,209,199,200.5,-8,"1,300",
2018/4/24,"3,652,732","697,748,909",200.5,200.5,187.5,191.5,-9,"2,665",
2018/4/25,"2,208,611","410,968,090",188,190.5,183,187.5,-4,"1,764",
2018/4/26,"1,638,342","312,112,796",192.5,194.5,185,185,-2.5,"1,361",
2018/4/27,"1,215,297","229,135,915",189.5,191.5,185,190,5,921,
2018/4/30,"1,213,313","235,415,535",191.5,197,188,194.5,4.5,990,
2018/5/2,"775,080","150,646,978",195.5,197,192,193,-1.5,607,
2018/5/3,"582,860","111,168,469",192,194,189,189,-4,489,
2018/5/4,"457,708","87,279,436",189,193,188.5,191.5,2.5,398,
2018/5/7,"1,366,902","269,595,498",194,200,193.5,198.5,7,"1,127",
2018/5/8,"983,340","192,621,990",199,200.5,193,193.5,-5,842,
2018/5/9,"843,022","162,643,224",195,197,190.5,191.5,-2,677,
2018/5/10,"1,560,366","305,699,914",193,199,192,198,6.5,"1,204",
2018/5/11,"3,038,770","625,706,580",198,211,197.5,204,6,"2,637",
2018/5/14,"2,499,543","528,028,469",206,215.5,205,214.5,10.5,"2,183",
2018/5/15,"1,636,984","343,034,188",213.5,217,206,206,-8.5,"1,392",
2018/5/16,"1,457,256","294,733,456",205,207.5,199.5,200,-6,"1,310",
2018/5/17,"1,296,615","262,944,766",202,206.5,200,201.5,1.5,"1,050",
2018/5/18,"2,510,910","518,935,370",201,210,201,208,6.5,"2,126",
2018/5/21,"2,602,124","530,916,420",206,209,201,204,-4,"2,198",
2018/5/22,"1,446,300","294,451,000",203.5,207.5,201,201.5,-2.5,"1,214",
2018/5/23,"1,121,680","227,885,580",203,205,201.5,204.5,3,781,
2018/5/24,"2,717,389","566,297,412",207.5,211.5,206,206,1.5,"2,170",
2018/5/25,"1,167,790","238,495,870",206,207,203,203,-3,931,
2018/5/28,"3,503,030","733,137,950",204.5,212.5,204.5,212.5,9.5,"2,468",
2018/5/29,"4,498,834","965,358,480",214,219.5,208.5,219,6.5,"3,343",
2018/5/30,"2,609,318","555,142,370",215,216,210.5,211,-8,"2,043",
2018/5/31,"1,818,356","381,621,292",212.5,214.5,206,211,0,"1,408",
2018/6/1,"975,415","203,616,650",209.5,212,207,208.5,-2.5,847,
2018/6/4,"1,281,358","269,877,538",210.5,213.5,209,210,1.5,998,
2018/6/5,"1,269,225","268,701,925",213,214,209,211,1,972,
2018/6/6,"2,112,125","453,476,431",212,217,212,214.5,3.5,"1,610",
2018/6/7,"1,327,258","285,597,470",216.5,217,213,215,0.5,"1,024",
2018/6/8,"1,464,645","315,922,530",216.5,218.5,213,213,-2,"1,168",
2018/6/11,"793,560","167,438,377",215,215,209,209.5,-3.5,670,
2018/6/12,"1,062,889","220,376,634",210,211.5,205.5,205.5,-4,923,
2018/6/13,"738,761","152,104,005",206.5,208.5,204,204,-1.5,628,
2018/6/14,"807,615","163,348,730",205,206,200.5,200.5,-3.5,696,
2018/6/15,"574,511","116,290,733",202,205,199.5,202.5,2,451,
2018/6/19,"1,148,160","225,633,200",202.5,202.5,193.5,193.5,-9,998,
2018/6/20,"1,223,880","233,634,600",194,195,188.5,192,-1.5,974,
2018/6/21,"498,000","96,135,000",194,194.5,192,193,1,457,
2018/6/22,"415,250","78,914,000",190,191,189,190,-3,374,
2018/6/25,"447,850","85,632,000",192.5,194,189.5,189.5,-0.5,365,
2018/6/26,"1,358,721","246,283,885",177,184.5,177,184,-5.5,"1,140",
2018/6/27,"942,496","172,287,276",185,187,180,180,-4,825,
2018/6/28,"2,224,472","417,934,825",179,195.5,177,194.5,14.5,"1,856",
2018/6/29,"1,568,234","298,689,960",193,195,188.5,189.5,-5,"1,364",
2018/7/2,"833,610","155,770,544",191,191.5,183.5,184,-5.5,720,
2018/7/3,"1,169,067","220,990,230",185,193.5,185,186.5,2.5,"1,039",
2018/7/4,"1,143,011","209,667,491",187.5,188.5,179,180,-6.5,842,
2018/7/5,"1,122,206","200,519,050",181.5,183.5,174,174,-6,848,
2018/7/6,"1,431,050","248,474,850",177,179,169,173,-1,"1,098",
2018/7/9,"928,750","161,280,623",174,176,172,172.5,-0.5,696,
2018/7/10,"1,419,322","254,194,426",175.5,182.5,174,181.5,9,"1,128",
2018/7/11,"1,037,400","186,417,000",181.5,182,176.5,179,-2.5,784,
2018/7/12,"1,401,165","259,749,260",178.5,189.5,178.5,189,10,"1,154",
2018/7/13,"1,485,903","285,940,406",191,194,191,193,4,"1,143",
2018/7/16,"1,465,710","287,031,723",194.5,199,193,197,4,"1,156",
2018/7/17,"1,510,001","294,291,693",198,199.5,191.5,191.5,-5.5,"1,182",
2018/7/18,"1,368,500","265,124,744",192,196,192,194.5,3,"1,035",
2018/7/19,"741,050","144,164,150",195.5,197,193,193,-1.5,536,
2018/7/20,"1,013,372","196,056,168",193,195.5,191.5,194,1,762,
2018/7/23,"1,826,606","351,782,852",195.5,196.5,189,191,-3,"1,184",
2018/7/24,"1,546,774","276,452,368",177,182,176,180.5,X0.00,"1,125",
2018/7/25,"703,078","126,847,657",180,183,179,179,-1.5,514,
2018/7/26,"894,800","159,775,200",179.5,181,177,177.5,-1.5,679,
2018/7/27,"914,990","162,173,180",174,181.5,174,181,3.5,736,
2018/7/30,"716,810","127,395,081",180,180,176,176,-5,557,
2018/7/31,"1,243,902","224,786,360",179,184,177,179,3,973,
2018/8/1,"808,560","145,447,920",180.5,182,179,179,0,591,
2018/8/2,"572,653","101,604,712",179.5,180,176,176,-3,487,
2018/8/3,"642,582","114,171,051",178.5,180,176,178.5,2.5,501,
2018/8/6,"675,564","121,820,584",180,181.5,178.5,181,2.5,556,
2018/8/7,"429,278","76,752,262",181,181,178,178.5,-2.5,386,
2018/8/8,"1,205,177","219,237,214",179.5,184,179,183,4.5,"1,002",
2018/8/9,"922,355","165,605,610",180.5,181.5,178.5,179.5,-3.5,693,
2018/8/10,"561,163","100,278,514",179.5,180.5,177.5,177.5,-2,476,
2018/8/13,"2,181,613","371,471,871",178,179,161,166,-11.5,"1,670",
2018/8/14,"1,213,373","204,719,572",167.5,174,164,172,6,914,
2018/8/15,"1,617,470","268,343,490",171,171,163,164,-8,"1,264",
2018/8/16,"899,593","146,186,438",161.5,165.5,158.5,164,0,753,
2018/8/17,"1,094,450","183,211,475",167,170,164,164,0,842,
2018/8/20,"3,666,147","565,665,520",164,165,148,150.5,-13.5,"2,867",
2018/8/21,"1,238,582","189,414,497",150.5,154.5,149,154.5,4,922,
2018/8/22,"843,930","130,889,080",154.5,157,152.5,154.5,0,633,
2018/8/23,"539,150","82,956,650",153.5,156.5,152.5,153.5,-1,438,
2018/8/24,"335,120","51,141,220",151.5,154,151.5,153,-0.5,275,
2018/8/27,"1,215,350","192,628,801",155,161,155,159.5,6.5,"1,021",
2018/8/28,"870,241","140,524,801",164.5,164.5,159.5,160.5,1,787,
2018/8/29,"467,330","74,720,300",160.5,162,158.5,159,-1.5,416,
2018/8/30,"480,321","77,207,512",160.5,162.5,159.5,160.5,1.5,407,
2018/8/31,"668,401","107,233,462",162,162.5,158.5,162,1.5,546,
2018/9/3,"705,120","111,282,720",162,162,156,156,-6,624,
2018/9/4,"1,247,462","190,969,866",157,158.5,150.5,154.5,-1.5,923,
2018/9/5,"1,332,159","212,257,855",153,161,153,161,6.5,"1,040",
2018/9/6,"905,303","144,954,677",161,162.5,158.5,158.5,-2.5,804,
2018/9/7,"1,466,560","223,693,180",155,157,150,152,-6.5,"1,125",
2018/9/10,"2,197,971","312,338,470",152,152,137,138.5,-13.5,"1,830",
2018/9/11,"2,289,769","312,299,032",134.5,142,131.5,140.5,2,"1,758",
2018/9/12,"986,691","135,978,358",139.5,140,135.5,137.5,-3,730,
2018/9/13,"657,168","90,090,180",136.5,140,134.5,134.5,-3,531,
2018/9/14,"1,554,936","218,810,810",137,144.5,137,143,8.5,"1,242",
2018/9/17,"732,535","103,416,702",142,144.5,139,140,-3,599,
2018/9/18,"1,082,656","147,357,184",138,138.5,134,135,-5,738,
2018/9/19,"509,577","70,297,337",137.5,139,137,137,2,415,
2018/9/20,"817,936","109,462,953",137.5,138,132,132.5,-4.5,691,
2018/9/21,"1,364,361","184,135,096",134.5,137,134,135.5,3,742,
2018/9/25,"789,052","108,098,197",135,140.5,133.5,138,2.5,620,
2018/9/26,"1,223,844","172,519,076",137,143,136.5,140.5,2.5,955,
2018/9/27,"1,042,802","144,446,478",139.5,140.5,136.5,137.5,-3,648,
2018/9/28,"1,049,315","145,984,415",139,141,137,138.5,1,587,
2018/10/1,"1,210,323","168,855,043",139.5,141.5,138,141,2.5,625,
2018/10/2,"473,620","66,163,680",141,141.5,139,139,-2,394,
2018/10/3,"617,735","85,124,960",139.5,140.5,136,136,-3,457,
2018/10/4,"386,253","52,608,161",136,138,135,136.5,0.5,317,
2018/10/5,"1,283,977","165,730,562",135,136,125.5,127,-9.5,"1,047",
2018/10/8,"1,451,509","177,669,089",127.5,129,119,120.5,-6.5,"1,090",
2018/10/9,"1,073,354","129,231,126",122.5,124,117,119,-1.5,936,
2018/10/11,"1,285,296","139,103,809",108,110,107.5,107.5,-11.5,912,
2018/10/12,"1,176,796","125,458,560",104,110,102.5,108.5,1,932,
2018/10/15,"957,313","107,268,709",108.5,115,107.5,112.5,4,744,
2018/10/16,"788,400","91,071,294",113,118,113,114,1.5,653,
2018/10/17,"795,490","92,600,360",117.5,119,113,114.5,0.5,638,
2018/10/18,"444,841","51,039,374",115.5,116.5,112.5,113,-1.5,369,
2018/10/19,"916,027","100,912,560",109.5,113.5,106.5,113.5,0.5,663,
2018/10/22,"589,604","67,446,553",111.5,116.5,111.5,114.5,1,476,
2018/10/23,"712,558","78,487,264",112,113.5,107.5,107.5,-7,583,
2018/10/24,"721,366","77,192,162",107,110,104,107,-0.5,558,
2018/10/25,"1,716,298","170,741,252",101,102.5,96.8,98,-9,"1,314",
2018/10/26,"1,026,446","100,402,184",100.5,101,95.2,96.4,-1.6,876,
2018/10/29,"602,840","58,667,921",97.8,98.5,95.9,96.7,0.3,510,
2018/10/30,"481,279","46,816,262",96.2,98.5,96,98.1,1.4,401,
2018/10/31,"1,254,981","131,713,456",101,107.5,100.5,107.5,9.4,992,
2018/11/1,"2,120,934","240,623,476",109,116.5,107,114,6.5,"1,718",
2018/11/2,"2,100,333","244,601,626",116.5,119.5,112.5,114.5,0.5,"1,585",
2018/11/5,"581,796","65,953,948",114,115.5,112,113,-1.5,454,
2018/11/6,"764,476","84,881,119",115,115,108,108.5,-4.5,632,
2018/11/7,"796,901","89,341,714",109,114,109,114,5.5,683,
2018/11/8,"828,525","93,985,011",117,117.5,110,110,-4,731,
2018/11/9,"531,144","58,935,056",111,112.5,108.5,112.5,2.5,465,
2018/11/12,"2,933,862","353,471,229",114,123.5,113,122,9.5,"2,231",
2018/11/13,"1,944,585","232,320,870",117,123,116.5,123,1,"1,558",
2018/11/14,"1,232,830","148,933,852",123,124.5,118,118.5,-4.5,"1,018",
2018/11/15,"1,014,747","122,495,887",118.5,122.5,118.5,120.5,2,858,
2018/11/16,"1,245,120","148,823,660",119.5,122,117.5,118,-2.5,939,
2018/11/19,"833,337","99,686,103",118,121.5,117,120,2,633,
2018/11/20,"621,555","73,575,766",118,119.5,117.5,118,-2,512,
2018/11/21,"1,929,983","235,321,879",117,125,116.5,125,7,"1,442",
2018/11/22,"5,033,478","667,962,118",127,137,127,132,7,"3,942",
2018/11/23,"2,242,989","296,357,081",131.5,135,129,130,-2,"1,773",
2018/11/26,"1,251,388","166,321,716",133.5,135.5,131,132,2,"1,044",
2018/11/27,"2,143,052","289,120,020",133.5,137,132.5,135.5,3.5,"1,571",
2018/11/28,"2,259,835","314,106,230",137,141.5,136,138,2.5,"1,806",
2018/11/29,"1,301,804","180,451,648",141,141,137,137,-1,996,
2018/11/30,"711,642","97,875,625",139,139.5,136,136.5,-0.5,614,
2018/12/3,"1,919,217","276,064,965",143,146,141.5,145,8.5,"1,530",
2018/12/4,"1,210,767","171,946,526",142,144,140,141.5,-3.5,"1,058",
2018/12/5,"1,174,997","160,042,589",136,138.5,133,136,-5.5,"1,008",
2018/12/6,"1,211,788","158,635,334",134,135.5,128,130.5,-5.5,924,
2018/12/7,"562,113","74,083,803",132,134.5,130,131.5,1,536,
2018/12/10,"665,500","84,334,000",128.5,129.5,124.5,127,-4.5,573,
2018/12/11,"440,554","56,755,020",128,130.5,127,130,3,369,
2018/12/12,"800,086","108,190,610",133,138,132,136,6,719,
2018/12/13,"516,395","69,953,125",137,138,133.5,134,-2,455,
2018/12/14,"394,495","51,707,597",133,134,130,130.5,-3.5,338,
2018/12/17,"332,589","43,744,570",130,133,130,131,0.5,247,
2018/12/18,"347,050","44,722,400",129.5,130.5,127,128,-3,302,
2018/12/19,"619,790","78,544,430",129,130.5,124.5,126.5,-1.5,491,
2018/12/20,"529,138","65,606,974",126,126,121.5,122.5,-4,457,
2018/12/21,"740,918","90,179,217",120.5,126,119,126,3.5,579,
2018/12/22,"170,063","21,131,343",125,125,123.5,123.5,-2.5,152,
2018/12/24,"247,084","30,986,500",125,126.5,122.5,126,2.5,255,
2018/12/25,"346,722","42,985,830",121.5,127.5,121.5,127.5,1.5,300,
2018/12/26,"976,902","127,347,750",127.5,133,125.5,125.5,-2,856,
2018/12/27,"646,115","84,278,835",131,131.5,129.5,130.5,5,531,
2018/12/28,"282,026","36,753,364",130,131.5,129.5,129.5,-1,246,
2019/1/2,"492,242","64,669,819",132,133,129,132,2.5,403,
2019/1/3,"406,534","53,244,653",131,133.5,128.5,129.5,-2.5,352,
2019/1/4,"498,412","62,459,702",127.5,128,123,125.5,-4,436,
2019/1/7,"1,099,169","145,316,808",129,134,128.5,133,7.5,855,
2019/1/8,"540,233","71,555,023",133,134,131.5,131.5,-1.5,449,
2019/1/9,"669,600","89,186,100",132,135,130.5,131,-0.5,580,
2019/1/10,"365,963","47,825,207",132.5,132.5,129.5,130,-1,325,
2019/1/11,"916,091","116,047,918",127.5,130,125.5,125.5,-4.5,755,
2019/1/14,"292,180","36,396,590",126,126,123.5,124.5,-1,255,
2019/1/15,"285,740","35,986,109",124.5,127,124.5,127,2.5,249,
2019/1/16,"898,838","116,605,440",127.5,131.5,127.5,130,3,722,
2019/1/17,"539,626","69,928,315",131,132.5,127.5,127.5,-2.5,443,
2019/1/18,"264,406","33,773,874",127.5,129,126.5,129,1.5,209,
2019/1/21,"284,628","36,872,512",130.5,131.5,128.5,129.5,0.5,272,
2019/1/22,"207,884","26,637,652",130,130,127,128,-1.5,195,
2019/1/23,"279,252","35,357,004",127,127.5,125.5,127.5,-0.5,240,
2019/1/24,"291,105","36,978,782",128.5,128.5,126.5,126.5,-1,213,
2019/1/25,"1,184,889","155,851,848",132,133.5,129.5,132,5.5,964,
2019/1/28,"6,166,454","874,842,330",134,145,133.5,145,13,"4,503",
2019/1/29,"2,924,991","413,330,231",144,144,138.5,141,-4,"2,174",
2019/1/30,"1,537,195","216,992,250",144,144,138,138,-3,"1,195",
2019/2/11,"955,758","134,125,878",140,142,138.5,142,4,774,
2019/2/12,"1,674,645","240,854,235",144,146,142,143,1,"1,339",
2019/2/13,"912,148","129,142,220",145,145,140,140.5,-2.5,788,
2019/2/14,"605,592","85,021,288",140,142,139,139,-1.5,505,
2019/2/15,"791,110","110,467,290",139,141.5,138,138,-1,628,
2019/2/18,"605,733","84,052,654",140,140.5,137,138.5,0.5,498,
2019/2/19,"395,420","54,677,086",138.5,139.5,137,139.5,1,348,
2019/2/20,"1,158,552","164,087,332",140,143,139,141,1.5,961,
2019/2/21,"609,659","85,497,101",140.5,141.5,139.5,140,-1,491,
2019/2/22,"1,158,178","164,965,098",139.5,144,139.5,141,1,944,
2019/2/25,"3,229,100","471,231,200",142,148.5,141,147,6,"2,469",
2019/2/26,"1,829,741","265,682,331",146.5,147.5,143,143.5,-3.5,"1,298",
2019/2/27,"958,399","136,509,259",144.5,145,141.5,141.5,-2,647,
2019/3/4,"1,459,773","211,542,085",145,146.5,143,146,4.5,"1,076",
2019/3/5,"859,562","123,628,928",144,145,143,143,-3,589,
2019/3/6,"483,214","69,220,388",144,144.5,142.5,143,0,356,
2019/3/7,"1,732,187","239,625,119",143,144.5,134,137,-6,"1,226",
2019/3/8,"601,349","81,133,964",135,136.5,133.5,135,-2,429,
2019/3/11,"743,085","99,089,805",133.5,136,132.5,132.5,-2.5,662,
2019/3/12,"523,202","70,709,663",134.5,136.5,134,134.5,2,460,
2019/3/13,"366,617","49,264,412",134.5,135.5,133,135.5,1,265,
2019/3/14,"1,129,261","151,322,952",136.5,137.5,132,132,-3.5,701,
2019/3/15,"503,807","67,810,752",132.5,136,132.5,136,4,477,
2019/3/18,"509,123","69,515,605",137,137.5,135.5,136,0,481,
2019/3/19,"1,300,018","181,032,016",136,141,136,140.5,4.5,"1,044",
2019/3/20,"543,568","75,434,157",139.5,140,137.5,138.5,-2,455,
2019/3/21,"1,065,032","150,261,012",140.5,143,139,141,2.5,874,
2019/3/22,"1,049,433","149,418,259",144,144,141,142,1,735,
2019/3/25,"417,489","57,747,215",139,139.5,137.5,138,-4,360,
2019/3/26,"414,414","57,004,132",135.5,139,135.5,138,0,452,
2019/3/27,"344,402","48,208,378",138,141.5,138,139,1,384,
2019/3/28,"203,631","28,269,078",138,140,138,138.5,-0.5,184,
2019/3/29,"325,130","44,751,872",139,139.5,136.5,137.5,-1,275,
2019/4/1,"2,744,111","395,998,373",139.5,147,139.5,143.5,6,"2,155",
2019/4/2,"2,947,246","437,072,770",147.5,149.5,147,147.5,4,"2,343",
2019/4/3,"798,893","116,558,878",147.5,148,145,146,-1.5,670,
2019/4/8,"1,792,213","267,704,598",147.5,151.5,147,147,1,"1,394",
2019/4/9,"622,210","91,639,870",147,148,146.5,147.5,0.5,488,
2019/4/10,"557,463","81,479,825",147.5,147.5,145,146.5,-1,444,
2019/4/11,"1,151,818","164,600,338",145,145.5,140,141,-5.5,865,
2019/4/12,"430,952","60,854,201",141.5,142.5,139.5,141.5,0.5,367,
2019/4/15,"302,657","42,997,958",143,143.5,141,141.5,0,271,
2019/4/16,"807,028","116,906,060",143,147,142,146,4.5,667,
2019/4/17,"1,305,490","193,615,248",148,150,146.5,147.5,1.5,"1,089",
2019/4/18,"3,314,145","498,236,445",149,154,144,144.5,-3,"2,417",
2019/4/19,"1,003,950","147,738,612",148,148.5,145.5,147.5,3,779,
2019/4/22,"1,204,128","180,910,072",149,151.5,149,149.5,2,"1,045",
2019/4/23,"1,047,403","155,277,534",151.5,152,146,146.5,-3,889,
2019/4/24,"464,395","67,593,275",147,148,144.5,145,-1.5,398,
2019/4/25,"323,638","47,067,510",145.5,146.5,144.5,145.5,0.5,277,
2019/4/26,"638,397","91,216,271",144.5,145,141.5,143,-2.5,462,
2019/4/29,"466,357","65,962,837",143,144.5,140.5,140.5,-2.5,350,
2019/4/30,"287,265","40,377,160",140,143,139.5,143,2.5,248,
2019/5/2,"266,273","37,808,493",142.5,143.5,141,141.5,-1.5,218,
2019/5/3,"288,552","40,854,884",142,142.5,140.5,141.5,0,220,
2019/5/6,"946,431","130,755,191",139.5,140.5,137,137.5,-4,525,
2019/5/7,"436,116","60,707,679",139,140.5,138,139.5,2,281,
2019/5/8,"305,699","42,178,309",137,139,136.5,138,-1.5,234,
2019/5/9,"875,510","117,196,085",137,137.5,132,132.5,-5.5,560,
2019/5/10,"1,541,064","193,810,000",129,132.5,120,124.5,-8,"1,179",
2019/5/13,"1,420,315","166,381,225",121,123.5,113,115,-9.5,"1,082",
2019/5/14,"1,021,299","113,822,086",110,115,106.5,113.5,-1.5,808,
2019/5/15,"521,374","60,869,758",115,118,114,117,3.5,439,
2019/5/16,"281,957","32,251,598",115.5,116,113,114,-3,264,
2019/5/17,"464,570","52,042,770",116,117,109.5,110.5,-3.5,402,
2019/5/20,"253,537","28,097,874",111,112,109.5,111.5,1,208,
2019/5/21,"234,822","26,458,695",110.5,114.5,110,114,2.5,192,
2019/5/22,"175,700","20,005,100",114.5,115.5,112,112,-2,156,
2019/5/23,"253,650","27,751,650",110,111.5,108.5,110.5,-1.5,228,
2019/5/24,"178,590","19,747,193",111,112,109.5,109.5,-1,165,
2019/5/27,"407,712","43,249,324",109,110.5,103.5,105,-4.5,362,
2019/5/28,"170,075","18,081,486",106.5,107,105.5,106.5,1.5,139,
2019/5/29,"212,260","22,557,210",105,108,105,106,-0.5,197,
2019/5/30,"1,648,974","188,445,968",107,116.5,107,116.5,10.5,"1,244",
2019/5/31,"1,227,132","141,097,312",115.5,116,113.5,116,-0.5,"1,017",
2019/6/3,"611,563","69,596,119",114.5,116,112.5,112.5,-3.5,474,
2019/6/4,"213,310","24,177,185",113.5,114.5,112.5,113.5,1,203,
2019/6/5,"1,451,370","169,605,920",118,118.5,115,117,3.5,"1,016",
2019/6/6,"851,342","99,265,330",117,118.5,115,115,-2,616,
2019/6/10,"458,104","53,365,064",117.5,117.5,115,116,1,362,
2019/6/11,"753,215","87,495,830",114.5,117.5,114.5,115,-1,555,
2019/6/12,"742,570","87,378,260",118,118.5,116.5,118,3,532,
