股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數
儒鴻,1476,2022-10-20,1566589.0,640980055.0,410.0,415.0,403.0,415.0,-4,1402.0
儒鴻,1476,2022-10-21,851813.0,346574139.0,410.5,413.5,403.0,405.5,-9.5,865.0
儒鴻,1476,2022-10-24,898602.0,363852123.0,412.0,414.0,399.5,404.0,-1.5,1102.0
儒鴻,1476,2022-10-25,692177.0,281174687.0,407.0,410.0,403.0,406.0,2,873.0
儒鴻,1476,2022-10-26,1075622.0,451273431.0,410.0,425.0,407.0,424.5,18.5,1334.0
儒鴻,1476,2022-10-27,722691.0,306937655.0,421.5,431.0,420.5,424.0,-0.5,805.0
儒鴻,1476,2022-10-28,596727.0,254193570.0,428.5,432.0,421.5,426.0,2,654.0
儒鴻,1476,2022-10-31,473216.0,201361932.0,431.5,433.5,420.5,424.5,-1.5,535.0
儒鴻,1476,2022-11-01,622004.0,269803950.0,425.0,437.5,425.0,435.5,11,709.0
儒鴻,1476,2022-11-02,570517.0,247241281.0,436.0,440.0,430.0,433.0,-2.5,631.0
儒鴻,1476,2022-11-03,584901.0,246422611.0,428.0,428.0,418.5,420.5,-12.5,842.0
儒鴻,1476,2022-11-04,1046307.0,445288767.0,431.5,431.5,422.0,426.5,6,1007.0
儒鴻,1476,2022-11-07,821746.0,348403904.0,428.0,428.0,416.5,427.0,0.5,942.0
儒鴻,1476,2022-11-08,785711.0,340160574.0,433.5,436.5,428.0,435.0,8,749.0
儒鴻,1476,2022-11-09,1217470.0,520812797.0,435.0,436.5,422.5,428.0,-7,1850.0
儒鴻,1476,2022-11-10,365466.0,156561063.0,423.5,431.0,423.5,428.0,0,388.0
儒鴻,1476,2022-11-11,1534015.0,678495576.0,436.5,447.0,433.0,447.0,19,1573.0
儒鴻,1476,2022-11-14,668680.0,303034358.0,450.0,458.0,448.5,453.0,6,903.0
儒鴻,1476,2022-11-15,620093.0,280269815.0,450.5,455.5,444.0,455.0,2,749.0
儒鴻,1476,2022-11-16,691813.0,312615641.0,455.0,459.0,447.0,453.5,-1.5,787.0
儒鴻,1476,2022-11-17,1044150.0,462728109.0,447.5,450.0,438.5,443.0,-10.5,1140.0
儒鴻,1476,2022-11-18,589629.0,259146553.0,445.0,446.0,436.0,438.5,-4.5,728.0
儒鴻,1476,2022-11-21,509171.0,222191098.0,442.0,442.0,432.0,435.5,-3,865.0
儒鴻,1476,2022-11-22,431780.0,187414883.0,436.0,437.5,429.0,436.5,1,616.0
儒鴻,1476,2022-11-23,357664.0,155940604.0,441.0,441.0,432.5,436.5,0,482.0
儒鴻,1476,2022-11-24,333863.0,147602431.0,440.5,446.0,438.0,445.0,8.5,447.0
儒鴻,1476,2022-11-25,259234.0,114290973.0,445.0,446.0,438.0,441.0,-4,342.0
儒鴻,1476,2022-11-28,236851.0,104119013.0,440.5,443.5,433.0,441.0,0,343.0
儒鴻,1476,2022-11-29,486935.0,217794472.0,443.5,450.0,440.0,450.0,9,640.0
儒鴻,1476,2022-11-30,930495.0,425151411.0,450.0,464.0,450.0,457.0,7,914.0
儒鴻,1476,2022-12-01,692348.0,321599905.0,461.0,469.0,461.0,461.0,4,836.0
儒鴻,1476,2022-12-02,626568.0,291637990.0,461.0,470.0,458.0,470.0,9,705.0
儒鴻,1476,2022-12-05,780894.0,366094403.0,462.5,475.0,462.5,468.5,-1.5,841.0
儒鴻,1476,2022-12-06,877914.0,416896818.0,467.0,484.0,465.0,473.5,5,1140.0
儒鴻,1476,2022-12-07,791008.0,378692038.0,479.0,483.0,469.5,477.0,3.5,907.0
儒鴻,1476,2022-12-08,632948.0,301543180.0,472.5,482.5,466.5,478.0,1,655.0
儒鴻,1476,2022-12-09,296110.0,141865027.0,476.0,481.5,474.5,480.0,2,402.0
儒鴻,1476,2022-12-12,756586.0,357521527.0,479.5,482.0,467.5,470.0,-10,1262.0
儒鴻,1476,2022-12-13,902285.0,412360698.0,470.0,472.5,451.0,451.0,-19,2003.0
儒鴻,1476,2022-12-14,908244.0,412646884.0,455.0,458.5,448.0,455.5,4.5,858.0
儒鴻,1476,2022-12-15,1096402.0,515497814.0,455.5,476.0,455.5,475.0,19.5,1262.0
儒鴻,1476,2022-12-16,873110.0,402439902.0,466.0,470.0,459.5,461.0,-14,930.0
儒鴻,1476,2022-12-19,347903.0,160871639.0,454.5,468.0,454.0,467.5,6.5,525.0
儒鴻,1476,2022-12-20,926212.0,417174041.0,452.5,461.0,445.0,446.5,-21,2345.0
儒鴻,1476,2022-12-21,863117.0,402719268.0,455.0,474.5,455.0,472.5,26,1106.0
儒鴻,1476,2022-12-22,1541834.0,759158820.0,479.5,505.0,479.0,486.5,14,2025.0
儒鴻,1476,2022-12-23,1097698.0,538964252.0,475.5,499.5,470.0,492.5,6,1357.0
儒鴻,1476,2022-12-26,581772.0,288751900.0,494.5,500.0,485.5,496.5,4,816.0
儒鴻,1476,2022-12-27,656340.0,324727484.0,497.5,504.0,488.5,489.0,-7.5,1365.0
儒鴻,1476,2022-12-28,693752.0,336773683.0,495.0,495.0,481.0,484.0,-5,1263.0
儒鴻,1476,2022-12-29,1000800.0,475064080.0,481.0,485.5,466.0,479.0,-5,2269.0
儒鴻,1476,2022-12-30,810191.0,400101095.0,480.0,498.5,480.0,495.5,16.5,2424.0
儒鴻,1476,2023-01-03,709471.0,344798800.0,491.5,494.5,481.5,483.5,-12,1309.0
儒鴻,1476,2023-01-04,390790.0,188369197.0,488.0,488.0,478.5,482.5,-1,993.0
儒鴻,1476,2023-01-05,1238120.0,608708336.0,487.5,497.5,485.0,489.0,6.5,1542.0
儒鴻,1476,2023-01-06,563074.0,273378969.0,489.0,491.5,481.0,485.0,-4,759.0
儒鴻,1476,2023-01-09,1256885.0,624070334.0,493.0,509.0,488.5,492.5,7.5,1412.0
儒鴻,1476,2023-01-10,666986.0,325698498.0,492.5,493.5,485.5,487.0,-5.5,887.0
儒鴻,1476,2023-01-11,522063.0,252707532.0,491.5,491.5,480.0,481.0,-6,877.0
儒鴻,1476,2023-01-12,374409.0,179682890.0,485.5,486.5,477.5,479.5,-1.5,638.0
儒鴻,1476,2023-01-13,1372370.0,680338639.0,493.5,501.0,490.0,495.0,15.5,1497.0
儒鴻,1476,2023-01-16,995188.0,486190921.0,501.0,502.0,482.5,484.5,-10.5,1728.0
儒鴻,1476,2023-01-17,837381.0,409636403.0,484.0,492.5,480.5,491.5,7,811.0
儒鴻,1476,2023-01-30,2759907.0,1371885705.0,501.0,510.0,488.0,501.0,9.5,2560.0
儒鴻,1476,2023-01-31,928319.0,460302149.0,497.5,499.0,493.0,496.5,-4.5,715.0
儒鴻,1476,2023-02-01,934349.0,458315575.0,497.0,502.0,487.0,488.0,-8.5,1853.0
儒鴻,1476,2023-02-02,1733232.0,838763761.0,484.5,491.0,477.0,490.0,2,1544.0
儒鴻,1476,2023-02-03,334594.0,163626230.0,485.0,492.5,484.0,489.5,-0.5,535.0
儒鴻,1476,2023-02-06,493364.0,240368751.0,489.5,491.0,484.0,488.0,-1.5,910.0
儒鴻,1476,2023-02-07,843421.0,415602717.0,488.0,496.0,488.0,494.5,6.5,800.0
儒鴻,1476,2023-02-08,1309333.0,664611352.0,496.0,515.0,496.0,513.0,18.5,1741.0
儒鴻,1476,2023-02-09,618777.0,311992712.0,505.0,510.0,501.0,501.0,-12,1503.0
儒鴻,1476,2023-02-10,744743.0,368893875.0,495.0,499.0,491.5,495.5,-5.5,841.0
儒鴻,1476,2023-02-13,484137.0,240980865.0,496.0,503.0,493.5,496.0,0.5,561.0
儒鴻,1476,2023-02-14,679199.0,344039562.0,494.5,514.0,494.5,506.0,10,925.0
儒鴻,1476,2023-02-15,603894.0,301108796.0,497.5,504.0,496.0,496.5,-9.5,978.0
儒鴻,1476,2023-02-16,630069.0,312767375.0,497.0,504.0,492.5,493.0,-3.5,978.0
儒鴻,1476,2023-02-17,727490.0,355316939.0,492.5,494.0,485.5,488.0,-5,1005.0
儒鴻,1476,2023-02-20,381960.0,188139188.0,490.0,496.0,488.5,495.0,7,439.0
儒鴻,1476,2023-02-21,628879.0,308625313.0,499.0,499.0,488.0,488.5,-6.5,1036.0
儒鴻,1476,2023-02-22,1345208.0,652357569.0,488.5,492.0,478.5,492.0,3.5,1431.0
儒鴻,1476,2023-02-23,403375.0,197681513.0,492.5,493.0,486.5,488.5,-3.5,626.0
儒鴻,1476,2023-02-24,756000.0,364267665.0,490.0,490.0,478.5,480.5,-8,1665.0
儒鴻,1476,2023-03-01,1761787.0,849924162.0,485.0,487.0,476.0,483.0,2.5,1738.0
儒鴻,1476,2023-03-02,1455072.0,709034116.0,481.0,493.5,480.5,482.0,-1,1537.0
儒鴻,1476,2023-03-03,2528530.0,1181339585.0,473.0,473.0,463.0,465.5,-16.5,4075.0
儒鴻,1476,2023-03-06,1155281.0,540010568.0,467.0,470.5,464.0,466.0,0.5,1622.0
儒鴻,1476,2023-03-07,1270111.0,602165270.0,466.5,481.0,466.5,472.0,6,1408.0
儒鴻,1476,2023-03-08,1093157.0,519636180.0,468.5,480.0,468.0,476.0,4,1321.0
儒鴻,1476,2023-03-09,661838.0,312139000.0,479.0,481.5,469.0,469.0,-7,1837.0
儒鴻,1476,2023-03-10,688735.0,323452112.0,469.0,473.5,465.0,471.0,2,906.0
儒鴻,1476,2023-03-13,712071.0,331667491.0,471.0,471.0,463.0,466.0,-5,1121.0
儒鴻,1476,2023-03-14,1584076.0,722665705.0,461.5,463.0,451.0,455.5,-10.5,2166.0
儒鴻,1476,2023-03-15,823625.0,378149592.0,464.5,464.5,455.5,456.5,1,1183.0
儒鴻,1476,2023-03-16,841191.0,382130033.0,456.5,462.5,449.0,452.0,-4.5,947.0
儒鴻,1476,2023-03-17,1409063.0,636122564.0,456.0,457.0,448.5,448.5,-3.5,976.0
儒鴻,1476,2023-03-20,1194783.0,543675987.0,455.0,458.0,452.0,455.5,7,832.0
儒鴻,1476,2023-03-21,621500.0,284343665.0,462.5,462.5,455.0,457.0,1.5,760.0
儒鴻,1476,2023-03-22,1126414.0,523809522.0,464.5,469.5,462.5,465.5,8.5,1195.0
儒鴻,1476,2023-03-23,664511.0,311110449.0,465.5,471.0,463.5,470.5,5,786.0
儒鴻,1476,2023-03-24,796515.0,377961602.0,472.0,478.0,471.0,474.0,3.5,947.0
儒鴻,1476,2023-03-27,605532.0,288464388.0,474.0,479.0,474.0,477.0,3,751.0
儒鴻,1476,2023-03-28,728732.0,349308766.0,478.5,482.5,475.0,475.5,-1.5,896.0
儒鴻,1476,2023-03-29,2106542.0,1040317106.0,500.0,500.0,485.0,496.5,21,2326.0
儒鴻,1476,2023-03-30,1113459.0,552354078.0,499.5,499.5,489.0,497.0,0.5,1251.0
儒鴻,1476,2023-03-31,924508.0,458481636.0,490.5,498.0,490.5,495.0,-2,939.0
儒鴻,1476,2023-04-06,656934.0,318490746.0,490.5,494.5,480.0,481.5,-13.5,1973.0
儒鴻,1476,2023-04-07,409557.0,197472156.0,481.0,487.0,480.0,481.0,-0.5,909.0
儒鴻,1476,2023-04-10,191126.0,92292026.0,483.0,488.0,481.5,482.0,1,314.0
儒鴻,1476,2023-04-11,805925.0,393197856.0,481.0,493.0,480.0,487.0,5,872.0
儒鴻,1476,2023-04-12,538575.0,265429731.0,492.0,497.5,489.0,494.0,7,585.0
儒鴻,1476,2023-04-13,432718.0,211501460.0,494.0,494.5,485.5,489.0,-5,596.0
儒鴻,1476,2023-04-14,400737.0,198863274.0,493.0,498.0,490.0,498.0,9,576.0
儒鴻,1476,2023-04-17,229460.0,112826850.0,498.0,498.5,489.0,490.5,-7.5,556.0
儒鴻,1476,2023-04-18,327682.0,160084228.0,496.5,496.5,486.5,488.0,-2.5,455.0
儒鴻,1476,2023-04-19,393885.0,193957204.0,485.0,496.0,485.0,490.5,2.5,513.0
儒鴻,1476,2023-04-20,207986.0,101200683.0,490.5,490.5,485.0,485.5,-5,363.0
儒鴻,1476,2023-04-21,278059.0,135354557.0,488.0,493.0,483.0,485.5,0,369.0
儒鴻,1476,2023-04-24,166567.0,81221420.0,488.5,490.0,486.5,487.5,2,404.0
儒鴻,1476,2023-04-25,376350.0,180733559.0,486.0,488.0,477.5,477.5,-10,1151.0
儒鴻,1476,2023-04-26,417241.0,202657834.0,479.0,489.5,479.0,488.5,11,589.0
儒鴻,1476,2023-04-27,251935.0,122416230.0,484.0,492.0,483.0,484.5,-4,376.0
儒鴻,1476,2023-04-28,254781.0,124571011.0,486.5,493.0,486.5,487.5,3,279.0
儒鴻,1476,2023-05-02,350083.0,170541203.0,487.0,492.5,483.5,487.5,0,491.0
儒鴻,1476,2023-05-03,928321.0,463472398.0,490.0,505.0,485.5,500.0,12.5,1304.0
儒鴻,1476,2023-05-04,444013.0,222173282.0,500.0,504.0,496.5,500.0,0,554.0
儒鴻,1476,2023-05-05,641699.0,314823686.0,500.0,500.0,485.0,491.0,-9,878.0
儒鴻,1476,2023-05-08,367211.0,179568447.0,498.5,498.5,487.0,487.0,-4,492.0
儒鴻,1476,2023-05-09,357112.0,173097362.0,487.0,490.0,481.0,485.0,-2,592.0
儒鴻,1476,2023-05-10,436974.0,209423214.0,486.0,488.0,469.5,480.5,-4.5,679.0
儒鴻,1476,2023-05-11,320547.0,153014765.0,482.0,482.0,472.5,476.5,-4,479.0
儒鴻,1476,2023-05-12,276502.0,133112378.0,481.0,485.0,473.0,482.0,5.5,349.0
儒鴻,1476,2023-05-15,412887.0,196648839.0,476.0,480.5,473.5,476.5,-5.5,976.0
儒鴻,1476,2023-05-16,348297.0,167315671.0,480.5,483.0,475.5,479.0,2.5,540.0
儒鴻,1476,2023-05-17,575920.0,275778127.0,478.5,482.5,475.0,479.5,0.5,831.0
儒鴻,1476,2023-05-18,301839.0,146393381.0,484.0,487.0,483.0,485.5,6,363.0
儒鴻,1476,2023-05-19,492548.0,242615166.0,492.0,495.0,490.0,491.0,5.5,647.0
儒鴻,1476,2023-05-22,526370.0,254683831.0,497.0,497.0,480.5,482.0,-9,1156.0
儒鴻,1476,2023-05-23,520184.0,249533712.0,482.0,484.5,475.5,481.0,-1,706.0
儒鴻,1476,2023-05-24,434859.0,206956861.0,480.0,480.0,474.0,477.0,-4,730.0
儒鴻,1476,2023-05-25,1333563.0,617916871.0,471.0,472.0,460.0,460.0,-17,2649.0
儒鴻,1476,2023-05-26,714467.0,331237130.0,460.0,466.0,458.5,464.0,4,954.0
儒鴻,1476,2023-05-29,636763.0,299292264.0,468.0,472.0,466.0,470.0,6,783.0
儒鴻,1476,2023-05-30,1236579.0,574526832.0,470.0,472.0,461.5,466.0,-4,1403.0
儒鴻,1476,2023-05-31,704820.0,330491656.0,466.0,471.0,466.0,469.0,3,682.0
儒鴻,1476,2023-06-01,333133.0,156237493.0,470.0,471.5,462.5,470.5,1.5,467.0
儒鴻,1476,2023-06-02,1220659.0,592079448.0,477.5,489.0,475.5,485.0,14.5,1348.0
儒鴻,1476,2023-06-05,1213212.0,585952018.0,488.5,488.5,478.0,485.0,0,1370.0
儒鴻,1476,2023-06-06,1331060.0,655341656.0,486.0,498.0,484.0,493.5,8.5,1670.0
儒鴻,1476,2023-06-07,793740.0,386336451.0,489.5,489.5,483.0,489.0,-4.5,1120.0
儒鴻,1476,2023-06-08,692057.0,336753960.0,484.0,489.0,481.0,487.0,-2,731.0
儒鴻,1476,2023-06-09,905916.0,438459371.0,486.0,487.5,480.0,487.5,0.5,1033.0
儒鴻,1476,2023-06-12,417464.0,203799946.0,488.0,491.5,485.0,489.5,2,499.0
儒鴻,1476,2023-06-13,615286.0,298910159.0,490.0,491.5,483.0,483.5,-6,863.0
儒鴻,1476,2023-06-14,891354.0,433849144.0,483.5,489.0,480.5,487.5,4,984.0
儒鴻,1476,2023-06-15,1592270.0,781640569.0,479.0,495.5,477.0,495.5,X0.00,1681.0
儒鴻,1476,2023-06-16,1486139.0,731846450.0,495.0,497.0,486.0,493.0,-2.5,1485.0
儒鴻,1476,2023-06-19,1326746.0,657288689.0,500.0,508.0,489.5,496.0,3,1603.0
儒鴻,1476,2023-06-20,981946.0,485324577.0,497.0,499.5,490.0,490.0,-6,1019.0
儒鴻,1476,2023-06-21,899426.0,449732577.0,492.5,503.0,490.5,500.0,10,1126.0
儒鴻,1476,2023-06-26,922770.0,464234087.0,504.0,507.0,496.5,502.0,2,1153.0
儒鴻,1476,2023-06-27,887495.0,452659549.0,500.0,515.0,500.0,510.0,8,1234.0
儒鴻,1476,2023-06-28,773053.0,393431779.0,512.0,515.0,503.0,509.0,-1,1366.0
儒鴻,1476,2023-06-29,349308.0,178882098.0,515.0,520.0,507.0,510.0,1,604.0
儒鴻,1476,2023-06-30,768034.0,381463400.0,499.0,502.0,490.0,499.5,-10.5,1103.0
儒鴻,1476,2023-07-03,371376.0,188584747.0,501.0,512.0,496.0,507.0,7.5,524.0
儒鴻,1476,2023-07-04,535675.0,277074985.0,515.0,521.0,508.0,520.0,13,819.0
儒鴻,1476,2023-07-05,490796.0,250606366.0,518.0,518.0,505.0,510.0,-10,716.0
儒鴻,1476,2023-07-06,803645.0,403290300.0,501.0,508.0,497.5,499.5,-10.5,2308.0
儒鴻,1476,2023-07-07,573521.0,283356483.0,499.5,499.5,489.5,495.0,-4.5,792.0
儒鴻,1476,2023-07-10,668884.0,327606998.0,488.0,497.5,488.0,489.0,-6,1261.0
儒鴻,1476,2023-07-11,366733.0,181878530.0,495.0,499.0,491.5,494.5,5.5,447.0
儒鴻,1476,2023-07-12,348545.0,171931748.0,491.0,495.0,490.0,494.0,-0.5,493.0
儒鴻,1476,2023-07-13,591291.0,289452916.0,497.0,497.0,487.0,487.0,-7,896.0
儒鴻,1476,2023-07-14,648219.0,319322934.0,494.0,496.5,489.0,490.5,3.5,743.0
儒鴻,1476,2023-07-17,345895.0,171784405.0,490.5,500.0,490.5,495.5,5,464.0
儒鴻,1476,2023-07-18,473485.0,236730234.0,492.0,504.0,492.0,500.0,4.5,632.0
儒鴻,1476,2023-07-19,909674.0,461943004.0,507.0,512.0,498.0,507.0,7,971.0
儒鴻,1476,2023-07-20,1040450.0,540566230.0,514.0,523.0,513.0,521.0,14,1396.0
儒鴻,1476,2023-07-21,938124.0,489379483.0,522.0,528.0,513.0,523.0,2,1102.0
儒鴻,1476,2023-07-24,1055381.0,563769571.0,526.0,541.0,520.0,535.0,12,1545.0
儒鴻,1476,2023-07-25,1231148.0,674220412.0,539.0,554.0,535.0,549.0,14,1442.0
儒鴻,1476,2023-07-26,1040014.0,578185178.0,550.0,561.0,550.0,555.0,6,1252.0
儒鴻,1476,2023-07-27,1063834.0,581849635.0,551.0,560.0,534.0,545.0,-10,2124.0
儒鴻,1476,2023-07-28,486361.0,264521533.0,541.0,550.0,537.0,547.0,2,681.0
儒鴻,1476,2023-07-31,625958.0,341084647.0,541.0,553.0,541.0,542.0,-5,804.0
儒鴻,1476,2023-08-01,439836.0,238334807.0,548.0,548.0,539.0,541.0,-1,532.0
儒鴻,1476,2023-08-02,796638.0,431855198.0,560.0,560.0,531.0,536.0,-5,2127.0
儒鴻,1476,2023-08-04,507540.0,276259627.0,535.0,549.0,535.0,548.0,12,750.0
儒鴻,1476,2023-08-07,1144041.0,603694620.0,538.0,543.0,520.0,525.0,-23,6558.0
儒鴻,1476,2023-08-08,2045477.0,1120904795.0,540.0,555.0,539.0,551.0,26,2216.0
儒鴻,1476,2023-08-09,3096934.0,1564753883.0,524.0,526.0,496.0,496.0,-55,7369.0
儒鴻,1476,2023-08-10,1625580.0,796915472.0,480.5,501.0,473.0,496.0,0,1903.0
儒鴻,1476,2023-08-11,1266079.0,651025573.0,500.0,520.0,499.0,513.0,17,1522.0
儒鴻,1476,2023-08-14,820005.0,412712915.0,513.0,513.0,500.0,503.0,-10,1593.0
儒鴻,1476,2023-08-15,658207.0,334374433.0,515.0,515.0,504.0,505.0,2,776.0
儒鴻,1476,2023-08-16,843798.0,420136035.0,498.0,504.0,494.0,494.0,-11,1333.0
儒鴻,1476,2023-08-17,700047.0,345302458.0,490.0,497.5,487.5,493.5,-0.5,884.0
儒鴻,1476,2023-08-18,424260.0,206554757.0,491.5,495.0,482.0,482.0,-11.5,930.0
儒鴻,1476,2023-08-21,630955.0,308760970.0,479.0,495.0,479.0,486.5,4.5,703.0
儒鴻,1476,2023-08-22,352003.0,170787550.0,487.5,489.0,480.0,487.5,1,569.0
儒鴻,1476,2023-08-23,325135.0,161373298.0,487.5,500.0,487.5,498.0,10.5,466.0
儒鴻,1476,2023-08-24,612699.0,300463524.0,492.0,495.0,488.0,491.5,-6.5,823.0
儒鴻,1476,2023-08-25,689913.0,339472078.0,494.0,496.0,488.0,492.5,1,779.0
儒鴻,1476,2023-08-28,372536.0,181733611.0,490.0,490.0,484.0,486.5,-6,631.0
儒鴻,1476,2023-08-29,967682.0,485821735.0,490.0,508.0,487.0,505.0,18.5,1161.0
儒鴻,1476,2023-08-30,520212.0,259239483.0,505.0,505.0,496.0,496.0,-9,823.0
儒鴻,1476,2023-08-31,1609097.0,816289256.0,495.0,509.0,495.0,509.0,13,801.0
儒鴻,1476,2023-09-01,784409.0,405506035.0,512.0,520.0,506.0,517.0,8,1033.0
儒鴻,1476,2023-09-04,538381.0,284038726.0,529.0,530.0,521.0,528.0,11,816.0
儒鴻,1476,2023-09-05,306080.0,160093503.0,531.0,531.0,519.0,524.0,-4,541.0
儒鴻,1476,2023-09-06,638835.0,329422147.0,524.0,524.0,512.0,518.0,-6,919.0
儒鴻,1476,2023-09-07,552788.0,281730539.0,514.0,517.0,506.0,510.0,-8,1565.0
儒鴻,1476,2023-09-08,1364563.0,710639968.0,523.0,528.0,515.0,521.0,11,1372.0
儒鴻,1476,2023-09-11,714441.0,364560526.0,521.0,521.0,504.0,515.0,-6,1268.0
儒鴻,1476,2023-09-12,322486.0,166227645.0,515.0,519.0,511.0,515.0,0,344.0
儒鴻,1476,2023-09-13,376564.0,192670067.0,520.0,520.0,505.0,510.0,-5,466.0
儒鴻,1476,2023-09-14,423841.0,217531733.0,519.0,519.0,511.0,512.0,2,450.0
儒鴻,1476,2023-09-15,1150490.0,583072740.0,512.0,514.0,502.0,509.0,-3,1214.0
儒鴻,1476,2023-09-18,417315.0,211181787.0,504.0,510.0,501.0,507.0,-2,448.0
儒鴻,1476,2023-09-19,316709.0,160582103.0,508.0,510.0,504.0,505.0,-2,703.0
儒鴻,1476,2023-09-20,263678.0,132404661.0,508.0,509.0,500.0,500.0,-5,426.0
儒鴻,1476,2023-09-21,544756.0,270523444.0,500.0,501.0,494.5,494.5,-5.5,730.0
儒鴻,1476,2023-09-22,599929.0,297409992.0,496.0,500.0,493.0,495.0,0.5,566.0
儒鴻,1476,2023-09-25,263518.0,131789777.0,499.0,503.0,497.0,499.0,4,348.0
儒鴻,1476,2023-09-26,574120.0,283947679.0,496.5,499.0,491.5,495.0,-4,805.0
儒鴻,1476,2023-09-27,922260.0,454471338.0,494.0,498.0,490.0,490.0,-5,777.0
儒鴻,1476,2023-09-28,731595.0,357441376.0,490.0,491.5,486.5,487.0,-3,898.0
儒鴻,1476,2023-10-02,678294.0,338360822.0,492.0,505.0,489.5,500.0,13,797.0
儒鴻,1476,2023-10-03,531905.0,263096506.0,495.0,497.5,491.0,494.0,-6,1877.0
儒鴻,1476,2023-10-04,546460.0,266494861.0,493.0,493.0,486.0,487.0,-7,1216.0
儒鴻,1476,2023-10-05,543632.0,270456933.0,489.0,503.0,487.5,500.0,13,674.0
儒鴻,1476,2023-10-06,310395.0,154655782.0,498.5,501.0,495.5,498.0,-2,464.0
儒鴻,1476,2023-10-11,492160.0,247842240.0,504.0,507.0,495.0,505.0,7,672.0
儒鴻,1476,2023-10-12,375794.0,188204659.0,505.0,506.0,497.0,504.0,-1,487.0
儒鴻,1476,2023-10-13,441181.0,221382239.0,500.0,506.0,497.5,505.0,1,561.0
儒鴻,1476,2023-10-16,210927.0,105784854.0,505.0,508.0,498.5,498.5,-6.5,407.0
儒鴻,1476,2023-10-17,1380726.0,717134025.0,508.0,529.0,503.0,524.0,25.5,2013.0
儒鴻,1476,2023-10-18,1325694.0,704359253.0,530.0,535.0,524.0,534.0,10,1607.0
儒鴻,1476,2023-10-19,881387.0,461759304.0,534.0,534.0,517.0,525.0,-9,1622.0
儒鴻,1476,2023-10-20,750239.0,395183407.0,520.0,534.0,517.0,532.0,7,929.0
儒鴻,1476,2023-10-23,351269.0,186810409.0,533.0,537.0,527.0,529.0,-3,510.0
儒鴻,1476,2023-10-24,419267.0,219022940.0,525.0,527.0,517.0,525.0,-4,621.0
儒鴻,1476,2023-10-25,336968.0,177698999.0,524.0,534.0,519.0,531.0,6,455.0
儒鴻,1476,2023-10-26,309252.0,161981492.0,524.0,531.0,521.0,521.0,-10,456.0
儒鴻,1476,2023-10-27,511902.0,262195897.0,518.0,523.0,506.0,506.0,-15,865.0
儒鴻,1476,2023-10-30,312221.0,159918730.0,501.0,518.0,501.0,515.0,9,420.0
儒鴻,1476,2023-10-31,528011.0,272346377.0,508.0,522.0,508.0,514.0,-1,543.0
儒鴻,1476,2023-11-01,560317.0,291784167.0,518.0,527.0,513.0,521.0,7,593.0
儒鴻,1476,2023-11-02,729534.0,388723873.0,526.0,540.0,522.0,536.0,15,981.0
儒鴻,1476,2023-11-03,1509658.0,852634196.0,565.0,573.0,556.0,562.0,26,1817.0
儒鴻,1476,2023-11-06,851300.0,480054179.0,562.0,570.0,551.0,565.0,3,1028.0
儒鴻,1476,2023-11-07,536999.0,305073819.0,562.0,572.0,558.0,567.0,2,718.0
儒鴻,1476,2023-11-08,1571332.0,909285517.0,561.0,588.0,559.0,583.0,16,1731.0
儒鴻,1476,2023-11-09,1480913.0,872836812.0,582.0,595.0,578.0,593.0,10,1623.0
儒鴻,1476,2023-11-10,1275859.0,747034679.0,590.0,595.0,578.0,583.0,-10,1787.0
儒鴻,1476,2023-11-13,1295323.0,754523457.0,592.0,596.0,574.0,581.0,-2,2939.0
儒鴻,1476,2023-11-14,555526.0,322333987.0,585.0,585.0,575.0,579.0,-2,662.0
儒鴻,1476,2023-11-15,619630.0,359643457.0,583.0,584.0,576.0,584.0,5,770.0
儒鴻,1476,2023-11-16,463749.0,269351072.0,584.0,584.0,577.0,584.0,0,564.0
儒鴻,1476,2023-11-17,603989.0,348770219.0,582.0,583.0,570.0,578.0,-6,832.0
儒鴻,1476,2023-11-20,582106.0,330680328.0,578.0,578.0,562.0,572.0,-6,874.0
儒鴻,1476,2023-11-21,242212.0,138903051.0,566.0,576.0,566.0,572.0,0,366.0
儒鴻,1476,2023-11-22,187196.0,106822248.0,570.0,572.0,568.0,570.0,-2,331.0
儒鴻,1476,2023-11-23,329856.0,189592145.0,569.0,578.0,569.0,575.0,5,433.0
儒鴻,1476,2023-11-24,242204.0,139223984.0,575.0,577.0,572.0,576.0,1,331.0
儒鴻,1476,2023-11-27,603424.0,352250450.0,579.0,594.0,577.0,581.0,5,793.0
儒鴻,1476,2023-11-28,665490.0,389600739.0,584.0,590.0,581.0,587.0,6,648.0
儒鴻,1476,2023-11-29,892895.0,521402428.0,582.0,591.0,579.0,584.0,-3,898.0
儒鴻,1476,2023-11-30,1206618.0,716011257.0,585.0,598.0,584.0,593.0,9,1470.0
儒鴻,1476,2023-12-01,424981.0,251217680.0,593.0,595.0,586.0,595.0,2,500.0
儒鴻,1476,2023-12-04,366610.0,216425008.0,593.0,596.0,587.0,590.0,-5,554.0
儒鴻,1476,2023-12-05,718629.0,422181847.0,590.0,594.0,583.0,588.0,-2,948.0
儒鴻,1476,2023-12-06,365499.0,214218684.0,590.0,590.0,583.0,589.0,1,535.0
儒鴻,1476,2023-12-07,346983.0,201917419.0,590.0,590.0,578.0,583.0,-6,1382.0
