股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差幅度,成交筆數
亞翔,6139,2022-07-27,136553.0,4141411.0,30.2,30.45,30.2,30.4,0.15,99.0
亞翔,6139,2022-07-28,234710.0,7115350.0,30.6,30.6,30.15,30.3,-0.1,183.0
亞翔,6139,2022-07-29,187777.0,5696551.0,30.3,30.5,30.2,30.5,0.2,109.0
亞翔,6139,2022-08-01,751355.0,23393083.0,30.45,31.6,30.4,31.2,0.7,432.0
亞翔,6139,2022-08-02,299943.0,9252486.0,30.85,31.1,30.7,30.85,-0.35,234.0
亞翔,6139,2022-08-03,282201.0,8647110.0,30.55,30.9,30.45,30.45,-0.4,184.0
亞翔,6139,2022-08-04,355819.0,10855789.0,30.45,30.95,30.2,30.8,0.35,220.0
亞翔,6139,2022-08-05,507542.0,15869091.0,30.8,31.45,30.8,31.35,0.55,288.0
亞翔,6139,2022-08-08,544068.0,16708606.0,31.2,31.2,30.5,30.6,-0.75,432.0
亞翔,6139,2022-08-09,248733.0,7652127.0,30.6,30.9,30.6,30.8,0.2,149.0
亞翔,6139,2022-08-10,288412.0,8876155.0,30.7,31.0,30.6,31.0,0.2,182.0
亞翔,6139,2022-08-11,1586475.0,50899752.0,31.7,32.45,31.7,32.15,1.15,898.0
亞翔,6139,2022-08-12,690850.0,22247583.0,32.4,32.4,31.8,32.4,0.25,365.0
亞翔,6139,2022-08-15,890220.0,28862094.0,32.5,32.8,32.15,32.2,-0.2,632.0
亞翔,6139,2022-08-16,415877.0,13478370.0,32.5,32.6,32.2,32.3,0.1,271.0
亞翔,6139,2022-08-17,660181.0,21588483.0,32.5,32.85,32.5,32.65,0.35,419.0
亞翔,6139,2022-08-18,317008.0,10306081.0,32.6,32.65,32.4,32.5,-0.15,212.0
亞翔,6139,2022-08-19,563371.0,18257110.0,32.7,32.75,32.05,32.6,0.1,389.0
亞翔,6139,2022-08-22,254490.0,8288521.0,32.5,32.65,32.4,32.6,0,164.0
亞翔,6139,2022-08-23,239107.0,7753204.0,32.3,32.5,32.2,32.5,-0.1,168.0
亞翔,6139,2022-08-24,167238.0,5456367.0,32.75,32.75,32.5,32.65,0.15,126.0
亞翔,6139,2022-08-25,329934.0,10779147.0,32.8,32.9,32.55,32.6,-0.05,261.0
亞翔,6139,2022-08-26,342370.0,11208361.0,32.8,32.85,32.6,32.8,0.2,269.0
亞翔,6139,2022-08-29,431088.0,13829914.0,31.95,32.3,31.8,32.1,-0.7,305.0
亞翔,6139,2022-08-30,214350.0,6938472.0,32.1,32.5,32.1,32.3,0.2,148.0
亞翔,6139,2022-08-31,220885.0,7186091.0,32.5,32.6,32.45,32.55,0.25,157.0
亞翔,6139,2022-09-01,446520.0,14532985.0,32.6,32.7,32.3,32.55,0,275.0
亞翔,6139,2022-09-02,329956.0,10740294.0,32.65,32.65,32.45,32.5,-0.05,236.0
亞翔,6139,2022-09-05,848696.0,27412124.0,32.3,32.5,31.95,32.2,-0.3,457.0
亞翔,6139,2022-09-06,659323.0,20174296.0,30.85,31.2,30.2,30.2,X0.00,370.0
亞翔,6139,2022-09-07,353075.0,10545187.0,30.5,30.5,29.75,29.85,-0.35,245.0
亞翔,6139,2022-09-08,196501.0,5939309.0,30.15,30.5,29.95,30.4,0.55,145.0
亞翔,6139,2022-09-12,916355.0,28798168.0,31.1,31.6,31.1,31.5,1.1,544.0
亞翔,6139,2022-09-13,871139.0,27618062.0,31.55,31.9,31.4,31.85,0.35,513.0
亞翔,6139,2022-09-14,564507.0,17808448.0,31.1,31.85,31.1,31.85,0,374.0
亞翔,6139,2022-09-15,702129.0,22478736.0,31.65,32.25,31.65,31.9,0.05,465.0
亞翔,6139,2022-09-16,372933.0,11772404.0,31.65,31.8,31.4,31.45,-0.45,331.0
亞翔,6139,2022-09-19,353560.0,11108009.0,31.65,31.65,31.2,31.4,-0.05,221.0
亞翔,6139,2022-09-20,296434.0,9373338.0,31.55,31.8,31.4,31.45,0.05,193.0
亞翔,6139,2022-09-21,296301.0,9202460.0,31.45,31.45,30.85,30.9,-0.55,223.0
亞翔,6139,2022-09-22,233285.0,7151354.0,30.9,30.9,30.4,30.85,-0.05,168.0
亞翔,6139,2022-09-23,257907.0,7866747.0,30.9,30.9,30.2,30.35,-0.5,194.0
亞翔,6139,2022-09-26,474487.0,14070173.0,30.25,30.25,29.4,29.55,-0.8,314.0
亞翔,6139,2022-09-27,193005.0,5698445.0,29.6,29.75,29.35,29.55,0,137.0
亞翔,6139,2022-09-28,740739.0,21321964.0,29.65,29.7,28.3,28.45,-1.1,462.0
亞翔,6139,2022-09-29,409032.0,11964642.0,28.85,29.5,28.85,29.3,0.85,219.0
亞翔,6139,2022-09-30,184390.0,5412169.0,28.8,29.75,28.8,29.75,0.45,128.0
亞翔,6139,2022-10-03,177907.0,5223003.0,29.35,29.7,29.1,29.3,-0.45,169.0
亞翔,6139,2022-10-04,255801.0,7586187.0,29.55,29.85,29.5,29.65,0.35,173.0
亞翔,6139,2022-10-05,405031.0,12174586.0,29.9,30.35,29.8,29.8,0.15,281.0
亞翔,6139,2022-10-06,300320.0,9043461.0,30.0,30.35,29.9,30.35,0.55,233.0
亞翔,6139,2022-10-07,314290.0,9561445.0,30.5,30.6,30.2,30.4,0.05,265.0
亞翔,6139,2022-10-11,408153.0,12016144.0,29.7,29.7,29.3,29.4,-1,259.0
亞翔,6139,2022-10-12,375134.0,10912053.0,29.15,29.35,28.85,29.25,-0.15,242.0
亞翔,6139,2022-10-13,728996.0,20893315.0,29.3,29.4,28.2,28.35,-0.9,449.0
亞翔,6139,2022-10-14,334068.0,9700021.0,28.75,29.25,28.75,28.85,0.5,226.0
亞翔,6139,2022-10-17,254294.0,7273701.0,28.35,29.1,28.35,28.9,0.05,183.0
亞翔,6139,2022-10-18,150013.0,4355077.0,29.15,29.25,28.95,29.0,0.1,101.0
亞翔,6139,2022-10-19,228761.0,6637918.0,28.95,29.2,28.8,28.9,-0.1,160.0
亞翔,6139,2022-10-20,1160666.0,34410729.0,28.65,30.95,28.55,30.95,2.05,613.0
亞翔,6139,2022-10-21,849609.0,24926902.0,30.05,30.05,28.8,28.95,-2,555.0
亞翔,6139,2022-10-24,230239.0,6698147.0,29.45,29.45,28.9,29.0,0.05,169.0
亞翔,6139,2022-10-25,288142.0,8277827.0,29.05,29.05,28.5,28.65,-0.35,213.0
亞翔,6139,2022-10-26,337971.0,9650138.0,28.65,28.8,28.45,28.45,-0.2,288.0
亞翔,6139,2022-10-27,231100.0,6615227.0,28.55,28.75,28.5,28.7,0.25,146.0
亞翔,6139,2022-10-28,249601.0,7100056.0,28.75,28.75,28.3,28.3,-0.4,189.0
亞翔,6139,2022-10-31,137021.0,3924699.0,28.5,28.75,28.4,28.7,0.4,110.0
亞翔,6139,2022-11-01,224373.0,6493994.0,28.55,29.1,28.55,29.0,0.3,177.0
亞翔,6139,2022-11-02,142126.0,4136559.0,28.9,29.15,28.9,29.1,0.1,126.0
亞翔,6139,2022-11-03,372153.0,10925486.0,28.8,29.6,28.8,29.55,0.45,223.0
亞翔,6139,2022-11-04,216477.0,6419615.0,29.45,29.95,29.45,29.65,0.1,217.0
亞翔,6139,2022-11-07,523773.0,15763542.0,30.15,30.45,29.95,30.0,0.35,351.0
亞翔,6139,2022-11-08,246424.0,7402487.0,30.0,30.15,29.95,30.05,0.05,177.0
亞翔,6139,2022-11-09,6881235.0,218775234.0,30.5,32.4,30.3,32.35,2.3,2378.0
亞翔,6139,2022-11-10,4934824.0,159973605.0,32.55,32.8,31.75,31.75,-0.6,2296.0
亞翔,6139,2022-11-11,4724208.0,153101603.0,33.0,33.0,31.85,32.0,0.25,2324.0
亞翔,6139,2022-11-14,1154289.0,36526770.0,31.95,32.1,31.35,31.65,-0.35,733.0
亞翔,6139,2022-11-15,1904258.0,61574331.0,31.85,32.65,31.55,32.45,0.8,1149.0
亞翔,6139,2022-11-16,1058729.0,33984931.0,32.6,32.6,31.8,31.9,-0.55,662.0
亞翔,6139,2022-11-17,647084.0,20810006.0,32.3,32.35,31.85,32.25,0.35,374.0
亞翔,6139,2022-11-18,925793.0,29861917.0,32.4,32.5,32.0,32.2,-0.05,505.0
亞翔,6139,2022-11-21,1554585.0,50862127.0,32.6,33.2,32.2,32.2,0,834.0
亞翔,6139,2022-11-22,667551.0,21594601.0,32.5,32.6,32.05,32.45,0.25,332.0
亞翔,6139,2022-11-23,831129.0,27154526.0,32.65,32.95,32.5,32.5,0.05,430.0
亞翔,6139,2022-11-24,878335.0,28729123.0,32.75,32.85,32.5,32.8,0.3,500.0
亞翔,6139,2022-11-25,1079732.0,35299707.0,33.0,33.25,32.1,32.15,-0.65,697.0
亞翔,6139,2022-11-28,766009.0,24968922.0,31.8,33.0,31.7,32.9,0.75,525.0
亞翔,6139,2022-11-29,2860864.0,96173137.0,32.95,34.0,32.8,33.45,0.55,1585.0
亞翔,6139,2022-11-30,1255411.0,42269516.0,33.7,33.85,33.25,33.8,0.35,803.0
亞翔,6139,2022-12-01,3761434.0,130454724.0,34.3,35.5,34.1,35.15,1.35,2066.0
亞翔,6139,2022-12-02,3775528.0,133290905.0,35.5,36.3,34.7,35.5,0.35,2129.0
亞翔,6139,2022-12-05,5897514.0,215634857.0,36.3,37.1,35.3,36.75,1.25,3245.0
亞翔,6139,2022-12-06,3644339.0,135612304.0,37.0,37.8,36.5,37.15,0.4,2333.0
亞翔,6139,2022-12-07,3251974.0,118584750.0,37.9,37.9,35.15,36.6,-0.55,2009.0
亞翔,6139,2022-12-08,2712841.0,101229403.0,36.6,37.7,36.6,37.35,0.75,1736.0
亞翔,6139,2022-12-09,2388310.0,89654593.0,37.9,37.9,37.0,37.75,0.4,1503.0
亞翔,6139,2022-12-12,2289588.0,87018726.0,37.75,38.35,37.5,38.1,0.35,1613.0
亞翔,6139,2022-12-13,1573782.0,59349359.0,38.4,38.4,37.2,37.3,-0.8,1140.0
亞翔,6139,2022-12-14,1642995.0,62264258.0,37.5,38.1,37.45,37.9,0.6,1147.0
亞翔,6139,2022-12-15,1393506.0,53378495.0,37.9,38.6,37.75,38.35,0.45,987.0
亞翔,6139,2022-12-16,1227358.0,46381315.0,37.45,38.2,37.45,37.7,-0.65,742.0
亞翔,6139,2022-12-19,1433061.0,52579657.0,37.4,37.4,36.2,36.75,-0.95,1054.0
亞翔,6139,2022-12-20,1230108.0,44819114.0,36.65,37.1,35.85,36.2,-0.55,760.0
亞翔,6139,2022-12-21,1191217.0,43974350.0,36.6,37.3,36.25,37.1,0.9,728.0
亞翔,6139,2022-12-22,935603.0,35132295.0,37.6,37.95,37.2,37.4,0.3,603.0
亞翔,6139,2022-12-23,623081.0,22819648.0,36.95,36.95,36.4,36.75,-0.65,408.0
亞翔,6139,2022-12-26,2553158.0,97358632.0,37.0,38.55,36.8,38.5,1.75,1519.0
亞翔,6139,2022-12-27,3074019.0,119052914.0,38.7,39.5,38.05,38.45,-0.05,2194.0
亞翔,6139,2022-12-28,2222740.0,86285766.0,38.4,39.3,38.3,38.65,0.2,1487.0
亞翔,6139,2022-12-29,3497757.0,129237591.0,38.3,38.35,36.4,37.25,-1.4,2313.0
亞翔,6139,2022-12-30,1439039.0,54232671.0,37.4,38.2,37.3,37.65,0.4,994.0
亞翔,6139,2023-01-03,713974.0,26430261.0,37.2,37.35,36.6,37.25,-0.4,626.0
亞翔,6139,2023-01-04,1936285.0,74155256.0,37.25,38.65,37.25,38.45,1.2,1243.0
亞翔,6139,2023-01-05,1091057.0,41898765.0,38.7,38.75,38.1,38.2,-0.25,1015.0
亞翔,6139,2023-01-06,5264560.0,206476556.0,38.35,39.85,38.2,39.85,1.65,3185.0
亞翔,6139,2023-01-09,7160055.0,292849625.0,40.1,41.8,39.5,41.0,1.15,4782.0
亞翔,6139,2023-01-10,1898358.0,77525009.0,41.2,41.35,40.3,41.1,0.1,1484.0
亞翔,6139,2023-01-11,3656522.0,151622462.0,41.6,42.15,40.7,41.4,0.3,2451.0
亞翔,6139,2023-01-12,2734954.0,113514828.0,41.65,42.1,40.8,41.25,-0.15,1788.0
亞翔,6139,2023-01-13,2705702.0,109704574.0,41.45,41.6,40.15,40.4,-0.85,1779.0
亞翔,6139,2023-01-16,1926085.0,76758794.0,40.7,40.7,39.5,39.7,-0.7,1162.0
亞翔,6139,2023-01-17,1504380.0,58981179.0,39.85,39.85,39.05,39.15,-0.55,906.0
亞翔,6139,2023-01-30,2363633.0,95832804.0,40.1,41.35,39.6,41.35,2.2,1528.0
亞翔,6139,2023-01-31,2912155.0,122025595.0,41.35,42.45,41.0,42.45,1.1,1816.0
亞翔,6139,2023-02-01,2169512.0,92527122.0,42.5,43.1,42.2,42.65,0.2,1347.0
亞翔,6139,2023-02-02,1364842.0,57715404.0,43.0,43.05,42.05,42.1,-0.55,890.0
亞翔,6139,2023-02-03,920764.0,38418431.0,42.1,42.1,41.45,41.7,-0.4,705.0
亞翔,6139,2023-02-06,872191.0,35947020.0,41.7,41.7,40.95,41.25,-0.45,552.0
亞翔,6139,2023-02-07,1650472.0,69710499.0,41.05,42.65,41.05,42.5,1.25,1123.0
亞翔,6139,2023-02-08,942263.0,39817799.0,42.5,42.9,42.0,42.05,-0.45,702.0
亞翔,6139,2023-02-09,782339.0,33026851.0,41.7,42.6,41.7,42.15,0.1,588.0
亞翔,6139,2023-02-10,1122933.0,46743901.0,42.25,42.3,41.2,41.2,-0.95,762.0
亞翔,6139,2023-02-13,2577822.0,102306159.0,40.8,40.8,39.2,39.3,-1.9,1587.0
亞翔,6139,2023-02-14,1243552.0,49595662.0,39.85,40.2,39.5,40.05,0.75,931.0
亞翔,6139,2023-02-15,921027.0,36576268.0,40.0,40.0,39.5,39.75,-0.3,725.0
亞翔,6139,2023-02-16,1185548.0,46707133.0,39.75,39.9,39.1,39.3,-0.45,963.0
亞翔,6139,2023-02-17,596281.0,23538038.0,39.15,39.7,39.1,39.55,0.25,421.0
亞翔,6139,2023-02-20,2074909.0,81157330.0,39.65,39.65,38.8,39.2,-0.35,1078.0
亞翔,6139,2023-02-21,604517.0,23850772.0,39.25,39.6,39.2,39.5,0.3,488.0
亞翔,6139,2023-02-22,1245409.0,49233903.0,39.2,39.95,39.0,39.85,0.35,796.0
亞翔,6139,2023-02-23,991628.0,39428915.0,40.0,40.0,39.65,39.7,-0.15,710.0
亞翔,6139,2023-02-24,1608082.0,64857462.0,39.8,40.7,39.8,40.5,0.8,855.0
亞翔,6139,2023-03-01,6141364.0,264439452.0,40.9,44.3,40.5,43.85,3.35,3788.0
亞翔,6139,2023-03-02,8839898.0,401063025.0,44.5,46.0,44.05,45.95,2.1,5449.0
亞翔,6139,2023-03-03,4305654.0,196661669.0,46.05,46.8,45.05,45.25,-0.7,2750.0
亞翔,6139,2023-03-06,2299514.0,103555288.0,45.55,45.75,44.5,45.3,0.05,1366.0
亞翔,6139,2023-03-07,1424909.0,64358085.0,45.3,45.7,44.9,45.2,-0.1,837.0
亞翔,6139,2023-03-08,1094628.0,49486547.0,45.1,45.7,44.65,45.6,0.4,823.0
亞翔,6139,2023-03-09,3345597.0,153551583.0,45.55,46.9,44.55,46.9,1.3,2140.0
亞翔,6139,2023-03-10,2388781.0,109011709.0,46.35,46.7,45.0,45.05,-1.85,1647.0
亞翔,6139,2023-03-13,4133110.0,190607927.0,45.8,47.1,45.05,46.5,1.45,2924.0
亞翔,6139,2023-03-14,4076713.0,190748036.0,47.0,47.8,46.1,46.6,0.1,2511.0
亞翔,6139,2023-03-15,2793289.0,129489417.0,47.0,47.25,45.55,45.65,-0.95,1861.0
亞翔,6139,2023-03-16,2469635.0,110033999.0,45.5,45.6,43.85,44.45,-1.2,1653.0
亞翔,6139,2023-03-17,1222973.0,55255971.0,45.0,45.55,44.7,45.2,0.75,750.0
亞翔,6139,2023-03-20,696312.0,31545936.0,45.5,45.65,44.8,45.4,0.2,500.0
亞翔,6139,2023-03-21,1340648.0,61680594.0,45.7,46.3,45.55,46.0,0.6,761.0
亞翔,6139,2023-03-22,8250255.0,399374199.0,47.0,49.75,46.95,48.3,2.3,5119.0
亞翔,6139,2023-03-23,3092278.0,149600640.0,48.4,48.95,47.8,48.4,0.1,1998.0
亞翔,6139,2023-03-24,2407585.0,114571554.0,48.9,48.9,47.2,47.5,-0.9,1646.0
亞翔,6139,2023-03-27,1335191.0,63841416.0,47.8,48.45,47.0,48.0,0.5,881.0
亞翔,6139,2023-03-28,2435316.0,113109980.0,48.0,48.0,45.9,46.15,-1.85,1949.0
亞翔,6139,2023-03-29,781907.0,36244904.0,46.5,46.8,46.0,46.55,0.4,586.0
亞翔,6139,2023-03-30,1020170.0,47333305.0,46.6,46.9,46.25,46.35,-0.2,586.0
亞翔,6139,2023-03-31,5297265.0,255440562.0,47.6,48.9,47.05,48.45,2.1,3391.0
亞翔,6139,2023-04-06,6475140.0,318869894.0,48.8,50.8,47.4,50.2,1.75,3922.0
亞翔,6139,2023-04-07,4599657.0,224874731.0,50.0,50.4,48.2,48.25,-1.95,3354.0
亞翔,6139,2023-04-10,1841100.0,88283333.0,47.95,48.55,47.7,47.85,-0.4,1192.0
亞翔,6139,2023-04-11,1601274.0,76687596.0,48.3,48.5,47.45,47.6,-0.25,1167.0
亞翔,6139,2023-04-12,1918589.0,90771228.0,47.55,47.7,46.95,47.5,-0.1,1322.0
亞翔,6139,2023-04-13,2381196.0,112000477.0,47.6,47.6,46.7,46.8,-0.7,1703.0
亞翔,6139,2023-04-14,1438764.0,67657315.0,47.0,47.45,46.8,46.85,0.05,1039.0
亞翔,6139,2023-04-17,1620388.0,75611587.0,46.8,47.25,46.3,46.5,-0.35,1137.0
亞翔,6139,2023-04-18,1934580.0,89463680.0,46.95,46.95,45.85,45.9,-0.6,1383.0
亞翔,6139,2023-04-19,1819844.0,84960548.0,46.1,47.2,45.9,46.7,0.8,1242.0
亞翔,6139,2023-04-20,2245567.0,102662679.0,46.8,46.8,45.05,45.2,-1.5,1708.0
亞翔,6139,2023-04-21,2955639.0,134718690.0,45.35,46.5,44.65,44.7,-0.5,1456.0
亞翔,6139,2023-04-24,817329.0,36727209.0,44.6,45.5,44.45,45.0,0.3,518.0
亞翔,6139,2023-04-25,1363412.0,60421942.0,45.2,45.35,43.95,43.95,-1.05,889.0
亞翔,6139,2023-04-26,888625.0,39009521.0,43.95,44.3,43.5,44.3,0.35,608.0
亞翔,6139,2023-04-27,915336.0,40470897.0,44.7,44.7,43.7,44.3,0,487.0
亞翔,6139,2023-04-28,716837.0,32354335.0,44.7,45.4,44.7,45.35,1.05,563.0
亞翔,6139,2023-05-02,1101779.0,50725095.0,45.45,46.6,45.45,46.25,0.9,784.0
亞翔,6139,2023-05-03,915254.0,42570838.0,45.95,46.85,45.8,46.5,0.25,803.0
亞翔,6139,2023-05-04,798275.0,37058788.0,46.5,46.95,46.0,46.3,-0.2,468.0
亞翔,6139,2023-05-05,672352.0,31099495.0,46.15,46.65,46.0,46.15,-0.15,511.0
亞翔,6139,2023-05-08,3979653.0,191292206.0,48.6,48.65,47.5,47.85,1.7,2400.0
亞翔,6139,2023-05-09,3425793.0,166206052.0,48.45,49.35,47.65,48.35,0.5,2326.0
亞翔,6139,2023-05-10,15549043.0,805741381.0,48.8,53.1,48.6,53.1,4.75,8392.0
亞翔,6139,2023-05-11,32385661.0,1803774451.0,53.6,58.2,52.6,55.7,2.6,20281.0
亞翔,6139,2023-05-12,28843569.0,1638529331.0,56.1,59.8,55.0,57.8,2.1,16750.0
亞翔,6139,2023-05-15,10290864.0,593099503.0,58.0,58.9,56.1,58.0,0.2,6915.0
亞翔,6139,2023-05-16,8452317.0,495026025.0,57.2,59.2,56.9,59.2,1.2,4926.0
亞翔,6139,2023-05-17,10847980.0,660781041.0,59.7,62.1,58.9,62.0,2.8,6806.0
亞翔,6139,2023-05-18,7015485.0,436869190.0,62.0,63.0,61.2,62.6,0.6,4142.0
亞翔,6139,2023-05-19,9644680.0,615429027.0,63.3,65.4,62.2,63.9,1.3,6600.0
亞翔,6139,2023-05-22,3639198.0,234969258.0,63.9,65.6,63.3,64.6,0.7,2404.0
亞翔,6139,2023-05-23,3444201.0,224377443.0,65.5,65.6,64.6,65.2,0.6,2045.0
亞翔,6139,2023-05-24,3180007.0,204743253.0,65.5,65.5,63.5,64.5,-0.7,2034.0
亞翔,6139,2023-05-25,2289557.0,146526940.0,65.0,65.0,63.5,63.5,-1,1504.0
亞翔,6139,2023-05-26,3603921.0,231094458.0,64.2,65.3,63.2,63.9,0.4,1884.0
亞翔,6139,2023-05-29,3005965.0,194397828.0,64.9,65.9,63.8,63.8,-0.1,1825.0
亞翔,6139,2023-05-30,2980299.0,186492831.0,64.2,64.3,61.5,62.7,-1.1,2080.0
亞翔,6139,2023-05-31,1798887.0,113422894.0,63.2,63.8,62.4,62.7,0,1141.0
亞翔,6139,2023-06-01,2244884.0,138311474.0,62.7,62.7,61.0,61.2,-1.5,1614.0
亞翔,6139,2023-06-02,3400285.0,207907500.0,61.3,62.2,60.2,60.8,-0.4,2189.0
亞翔,6139,2023-06-05,3087384.0,192924583.0,60.8,63.7,60.5,63.2,2.4,1756.0
亞翔,6139,2023-06-06,3828014.0,243325704.0,62.4,64.9,61.8,64.2,1,2504.0
亞翔,6139,2023-06-07,2909657.0,186781758.0,64.7,64.8,63.3,64.4,0.2,1994.0
亞翔,6139,2023-06-08,7792695.0,508255929.0,64.4,67.3,63.4,64.9,0.5,5156.0
亞翔,6139,2023-06-09,5071860.0,336505474.0,64.8,67.2,64.8,67.1,2.2,3378.0
亞翔,6139,2023-06-12,7533141.0,462023086.0,65.5,66.2,60.4,60.4,-6.7,5521.0
亞翔,6139,2023-06-13,8424391.0,487306606.0,60.0,60.0,56.5,57.8,-2.6,5190.0
亞翔,6139,2023-06-14,4091016.0,239666862.0,58.4,59.6,57.8,58.0,0.2,2428.0
亞翔,6139,2023-06-15,1711138.0,100516580.0,58.2,59.3,58.0,58.9,0.9,1198.0
亞翔,6139,2023-06-16,2267645.0,132300124.0,58.9,59.3,56.7,57.8,-1.1,1528.0
亞翔,6139,2023-06-19,1064084.0,61358844.0,57.7,58.3,57.2,57.5,-0.3,845.0
亞翔,6139,2023-06-20,1076908.0,62293406.0,57.5,58.4,57.3,57.9,0.4,793.0
亞翔,6139,2023-06-21,1240532.0,71970394.0,58.5,58.6,57.3,58.2,0.3,886.0
亞翔,6139,2023-06-26,2220666.0,128448250.0,58.2,59.1,56.8,58.0,-0.2,1316.0
亞翔,6139,2023-06-27,3154065.0,183173112.0,59.0,59.1,57.3,57.4,-0.6,2031.0
亞翔,6139,2023-06-28,2734248.0,161183096.0,58.6,59.5,58.2,59.0,1.6,1823.0
亞翔,6139,2023-06-29,1724203.0,102029607.0,59.2,59.6,58.5,59.2,0.2,1061.0
亞翔,6139,2023-06-30,4311597.0,263617308.0,60.0,62.8,59.4,61.1,1.9,3051.0
亞翔,6139,2023-07-03,7524299.0,489249229.0,62.3,66.7,62.3,65.8,4.7,5143.0
亞翔,6139,2023-07-04,6904108.0,460191221.0,66.9,67.6,65.0,67.1,1.3,5089.0
亞翔,6139,2023-07-05,2912950.0,193280208.0,67.6,67.6,65.8,66.0,-1.1,3008.0
亞翔,6139,2023-07-06,3637814.0,233808820.0,65.6,65.7,63.5,63.7,-2.3,2544.0
亞翔,6139,2023-07-07,1628509.0,103600584.0,63.2,64.5,62.5,64.0,0.3,1519.0
亞翔,6139,2023-07-10,1675035.0,108635201.0,64.9,65.4,64.1,64.8,0.8,1222.0
亞翔,6139,2023-07-11,9038123.0,637778993.0,68.6,71.2,68.5,71.2,6.4,3789.0
亞翔,6139,2023-07-12,22787483.0,1755891432.0,74.7,78.3,72.2,77.4,6.2,12048.0
亞翔,6139,2023-07-13,18618250.0,1504112379.0,79.2,84.0,77.6,80.8,3.4,12379.0
亞翔,6139,2023-07-14,7177812.0,583210631.0,81.5,83.1,78.9,81.4,0.6,5760.0
亞翔,6139,2023-07-17,5282499.0,422522289.0,82.0,82.3,78.7,79.7,-1.7,4052.0
亞翔,6139,2023-07-18,4215998.0,326821429.0,79.6,79.6,76.6,77.4,-2.3,3064.0
亞翔,6139,2023-07-19,3630936.0,284119631.0,78.7,80.3,76.7,77.3,-0.1,2560.0
亞翔,6139,2023-07-20,2698176.0,212586314.0,78.0,79.9,77.3,79.2,1.9,2378.0
亞翔,6139,2023-07-21,2035016.0,157833890.0,78.1,78.4,76.0,78.4,-0.8,1726.0
亞翔,6139,2023-07-24,3892781.0,309768237.0,79.1,81.2,77.2,80.0,1.6,3119.0
亞翔,6139,2023-07-25,2789684.0,221581762.0,80.0,81.2,78.3,78.5,-1.5,2544.0
亞翔,6139,2023-07-26,2012620.0,158851634.0,79.1,80.2,77.4,78.1,-0.4,1698.0
亞翔,6139,2023-07-27,1405949.0,109626910.0,78.3,78.8,77.5,77.6,-0.5,1097.0
亞翔,6139,2023-07-28,2728750.0,206831989.0,77.3,77.5,74.9,76.4,-1.2,2040.0
亞翔,6139,2023-07-31,5304718.0,421202516.0,76.7,81.4,76.7,79.1,2.7,3711.0
亞翔,6139,2023-08-01,3233320.0,252641080.0,78.2,80.6,76.5,77.5,-1.6,2493.0
亞翔,6139,2023-08-02,5082397.0,375987868.0,77.5,77.7,71.5,72.5,-5,3645.0
亞翔,6139,2023-08-04,1626366.0,117412883.0,72.9,73.2,70.4,72.9,0.4,1159.0
亞翔,6139,2023-08-07,5184162.0,407335920.0,78.5,80.1,76.1,80.1,7.2,3483.0
亞翔,6139,2023-08-08,11698446.0,884500502.0,81.3,82.5,72.2,73.1,-7,8582.0
亞翔,6139,2023-08-09,5990919.0,457350720.0,72.2,78.7,72.1,76.7,3.6,4411.0
亞翔,6139,2023-08-10,3511878.0,261650735.0,75.6,77.4,73.3,73.6,-3.1,3297.0
亞翔,6139,2023-08-11,7032769.0,550650451.0,75.5,79.7,75.5,78.3,4.7,4835.0
亞翔,6139,2023-08-14,4077554.0,316356669.0,77.5,78.8,76.3,77.2,-1.1,2888.0
亞翔,6139,2023-08-15,7230417.0,583598156.0,78.4,82.3,78.3,80.8,3.6,5407.0
亞翔,6139,2023-08-16,5679984.0,463520950.0,79.6,83.0,79.1,83.0,2.2,4831.0
亞翔,6139,2023-08-17,11597140.0,1001495917.0,82.3,89.8,82.0,88.9,5.9,8875.0
亞翔,6139,2023-08-18,15316456.0,1372816953.0,89.6,91.2,87.2,90.0,1.1,11812.0
亞翔,6139,2023-08-21,16611403.0,1529248589.0,90.1,94.8,89.0,91.9,1.9,12077.0
亞翔,6139,2023-08-22,8573968.0,787314996.0,92.4,93.4,90.3,92.0,0.1,6216.0
亞翔,6139,2023-08-23,11483974.0,1087469538.0,92.5,96.6,92.0,95.2,3.2,8067.0
亞翔,6139,2023-08-24,7414456.0,708020342.0,95.8,97.9,94.0,96.1,0.9,5131.0
亞翔,6139,2023-08-25,3979302.0,381012579.0,94.6,96.9,94.5,95.3,-0.8,2806.0
亞翔,6139,2023-08-28,7316064.0,669966023.0,95.1,95.6,89.6,91.0,-4.3,5235.0
亞翔,6139,2023-08-29,4664774.0,435781884.0,92.3,94.6,92.3,93.5,2.5,3199.0
亞翔,6139,2023-08-30,3746902.0,348920920.0,94.8,94.8,91.8,92.0,-1.5,2808.0
亞翔,6139,2023-08-31,6109496.0,566080120.0,93.2,93.5,91.7,92.7,0.7,2689.0
亞翔,6139,2023-09-01,3575339.0,325519130.0,92.0,92.9,90.1,90.9,-1.8,2535.0
亞翔,6139,2023-09-04,2938734.0,268838805.0,91.0,92.4,90.3,91.8,0.9,1745.0
亞翔,6139,2023-09-05,2868919.0,257241965.0,90.0,90.5,89.1,89.3,X0.00,2055.0
