股票名稱,股票代碼,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差幅度,成交筆數
京鼎,3413,2022/2/16,1145846,254263533,222,226.5,219.5,221,3,1038
京鼎,3413,2022/2/17,1713497,386225597,224,228.5,223,225,4,1374
京鼎,3413,2022/2/18,529480,117446526,222,223,220.5,222.5,-2.5,605
京鼎,3413,2022/2/21,489978,108020974,220.5,222.5,219,221,-1.5,486
京鼎,3413,2022/2/22,1088409,236260050,219.5,224,214,219,-2,1077
京鼎,3413,2022/2/23,562773,122834225,220.5,221,216.5,218.5,-0.5,603
京鼎,3413,2022/2/24,1158678,246126013,215,216,210,211,-7.5,1331
京鼎,3413,2022/2/25,752668,160198313,215,216,210,215.5,4.5,768
京鼎,3413,2022/3/1,727508,159002908,217.5,220,216,219,3.5,649
京鼎,3413,2022/3/2,1083298,232357072,216.5,218,211.5,216,-3,1021
京鼎,3413,2022/3/3,640312,140134074,219.5,220.5,216.5,219,3,496
京鼎,3413,2022/3/4,609670,131555664,217,218.5,214,214,-5,604
京鼎,3413,2022/3/7,1531526,312716131,211,211,200,203,-11,1482
京鼎,3413,2022/3/8,1855878,372942872,198,204.5,198,198.5,-4.5,1310
京鼎,3413,2022/3/9,882229,181636607,203,208.5,202,207,8.5,709
京鼎,3413,2022/3/10,738600,157164786,212,214,211.5,212.5,5.5,755
京鼎,3413,2022/3/11,844161,179956085,213.5,215.5,210,212.5,0,709
京鼎,3413,2022/3/14,685664,146773896,216,217,211.5,214.5,2,668
京鼎,3413,2022/3/15,769903,160963033,214,214,206,207,-7.5,687
京鼎,3413,2022/3/16,437775,92376977,210.5,213,209,212,5,445
京鼎,3413,2022/3/17,1409568,310347500,216,223,216,222.5,10.5,1308
京鼎,3413,2022/3/18,1571441,354656907,223.5,229,220.5,229,6.5,1564
京鼎,3413,2022/3/21,1155766,265309095,230,231.5,227.5,230,1,1927
京鼎,3413,2022/3/22,1279163,298403577,230,235.5,229.5,234.5,4.5,1351
京鼎,3413,2022/3/23,1342109,315387977,236,237,231.5,235,0.5,1880
京鼎,3413,2022/3/24,704336,165859196,233,238,232.5,237,2,762
京鼎,3413,2022/3/25,1151349,273984023,239,240,236.5,237,0,997
京鼎,3413,2022/3/28,614245,143532325,236,236,231,234,-3,710
京鼎,3413,2022/3/29,796723,188575724,234.5,238.5,234.5,236.5,2.5,611
京鼎,3413,2022/3/30,712759,169980877,238.5,240,237.5,238,1.5,593
京鼎,3413,2022/3/31,422841,99097671,238,238,233.5,234,-4,468
京鼎,3413,2022/4/1,547866,127858000,233.5,235,230.5,234,0,494
京鼎,3413,2022/4/6,406660,94341062,233,233,230.5,233,-1,681
京鼎,3413,2022/4/7,1188092,269517379,232.5,233,223,225,-8,4581
京鼎,3413,2022/4/8,433670,98729144,225,230,225,229,4,1463
京鼎,3413,2022/4/11,1330507,300917214,235,235,220.5,221.5,-7.5,2870
京鼎,3413,2022/4/12,3911278,919189163,227.5,241,223.5,234.5,13,3167
京鼎,3413,2022/4/13,3773682,852175078,234.5,234.5,220,227,-7.5,4223
京鼎,3413,2022/4/14,2130899,478122369,228,233,223.5,230.5,3.5,1536
京鼎,3413,2022/4/15,848286,192848540,228,233.5,224.5,225,-5.5,1068
京鼎,3413,2022/4/18,445648,100257974,223,228.5,220.5,226,1,548
京鼎,3413,2022/4/19,437979,100153633,226,229.5,226,229,3,430
京鼎,3413,2022/4/20,547174,126219929,230.5,233,228.5,230,1,560
京鼎,3413,2022/4/21,441624,102002626,232,233,228.5,231,1,598
京鼎,3413,2022/4/22,582221,130895788,228,228,223,225,-6,1877
京鼎,3413,2022/4/25,1039817,225347555,221,221.5,212,219,-6,907
京鼎,3413,2022/4/26,313077,68021937,220.5,220.5,214.5,219,0,304
京鼎,3413,2022/4/27,602934,127858057,212,215,208,215,-4,628
京鼎,3413,2022/4/28,422537,89892582,215,215,210,214,-1,488
京鼎,3413,2022/4/29,661807,142982640,215.5,218.5,213.5,215.5,1.5,511
京鼎,3413,2022/5/3,156544,33516923,215.5,216,213,213.5,-2,185
京鼎,3413,2022/5/4,202289,43377691,215.5,217,213,214,0.5,204
京鼎,3413,2022/5/5,479983,104503632,217,219.5,214.5,216,2,489
京鼎,3413,2022/5/6,552841,117221858,211,217,208.5,216.5,0.5,573
京鼎,3413,2022/5/9,518703,108108057,213,213,206,206,-10.5,602
京鼎,3413,2022/5/10,1010979,204061298,200.5,207,198,206,0,866
京鼎,3413,2022/5/11,564917,118785869,206.5,213,204.5,212,6,548
京鼎,3413,2022/5/12,762208,162714062,209.5,217,209.5,210.5,-1.5,657
京鼎,3413,2022/5/13,508887,108485314,214,214.5,211.5,212.5,2,549
京鼎,3413,2022/5/16,583074,125176683,214,218,213,214.5,2,381
京鼎,3413,2022/5/17,306468,66220591,216,217.5,214.5,217,2.5,704
京鼎,3413,2022/5/18,344051,74679031,218,219,216,216.5,-0.5,366
京鼎,3413,2022/5/19,298637,64319890,212,218,212,217.5,1,295
京鼎,3413,2022/5/20,147960,31920644,214.5,217.5,214.5,216,-1.5,170
京鼎,3413,2022/5/23,130767,28166178,215,217,214.5,215.5,-0.5,154
京鼎,3413,2022/5/24,245145,51999176,216,216.5,210,210,-5.5,309
京鼎,3413,2022/5/25,327296,68980327,212,212.5,210,210.5,0.5,319
京鼎,3413,2022/5/26,314863,66482092,211,213.5,209.5,210,-0.5,617
京鼎,3413,2022/5/27,240004,50743248,212.5,213,210,210.5,0.5,233
京鼎,3413,2022/5/30,695781,151256901,214,219,214,218,7.5,628
京鼎,3413,2022/5/31,556042,122214723,216,222.5,216,222.5,4.5,513
京鼎,3413,2022/6/1,439020,97212871,223,223,220,222,-0.5,727
京鼎,3413,2022/6/2,327783,73002731,222,224.5,220,222.5,0.5,297
京鼎,3413,2022/6/6,157430,35004902,223,224,220.5,222.5,0,227
京鼎,3413,2022/6/7,169296,37350768,222,222,219,220,-2.5,183
京鼎,3413,2022/6/8,119921,26553972,222,222,220.5,221,1,411
京鼎,3413,2022/6/9,162937,35835418,221,221,219,220,-1,350
京鼎,3413,2022/6/10,179596,39262221,219.5,219.5,217.5,219.5,-0.5,239
京鼎,3413,2022/6/13,568035,119944973,214.5,214.5,210,210.5,-9,591
京鼎,3413,2022/6/14,508958,105780776,207,210.5,206,210,-0.5,516
京鼎,3413,2022/6/15,405949,84614366,208,211,206.5,208,-2,399
京鼎,3413,2022/6/16,423858,87644867,211.5,212,203,203.5,-4.5,480
京鼎,3413,2022/6/17,626616,124779704,199.5,201,198,198.5,-5,677
京鼎,3413,2022/6/20,751280,144384293,198.5,199.5,189,190,-8.5,845
京鼎,3413,2022/6/21,476524,93233254,192.5,199,192,198.5,8.5,450
京鼎,3413,2022/6/22,487463,94010074,198.5,198.5,190,191,-7.5,495
京鼎,3413,2022/6/23,986468,182872266,191.5,194,181,184,-7,939
京鼎,3413,2022/6/24,402172,75032437,184.5,188,184.5,186.5,2.5,359
京鼎,3413,2022/6/27,612665,117787354,189,194,188.5,192.5,6,517
京鼎,3413,2022/6/28,571324,105800785,185.5,187.5,184,185.5,X0.00,512
京鼎,3413,2022/6/29,358422,65181167,182.5,183.5,179.5,183.5,-2,336
京鼎,3413,2022/6/30,490789,87730265,181,181,177,178.5,-5,515
京鼎,3413,2022/7/1,557546,97300037,178.5,178.5,171.5,172,-6.5,600
京鼎,3413,2022/7/4,478260,81068929,173.5,173.5,166.5,170,-2,693
京鼎,3413,2022/7/5,336223,57915799,173.5,176.5,168.5,173,3,352
京鼎,3413,2022/7/6,387943,65416145,173,173,166,169,-4,459
京鼎,3413,2022/7/7,363101,61788109,168,173,165.5,172.5,3.5,345
京鼎,3413,2022/7/8,544832,96414021,173.5,180,173.5,178,5.5,534
京鼎,3413,2022/7/11,370152,66490322,182,182.5,177,178,0,378
京鼎,3413,2022/7/12,300400,51797441,175,175,171,173,-5,620
京鼎,3413,2022/7/13,509375,90950271,180,180.5,176,178.5,5.5,494
京鼎,3413,2022/7/14,617797,112455802,179,185,178,185,6.5,621
京鼎,3413,2022/7/15,788782,148434081,185,191,183,189,4,1207
京鼎,3413,2022/7/18,568894,108443963,190,192.5,189,192.5,3.5,1169
京鼎,3413,2022/7/19,170011,32471070,190,192.5,189.5,192.5,0,403
京鼎,3413,2022/7/20,594077,115362484,194,196,192,193.5,1,727
京鼎,3413,2022/7/21,586987,115184558,195.5,198.5,194.5,197,3.5,531
京鼎,3413,2022/7/22,196498,38465648,197.5,198,194,195,-2,220
京鼎,3413,2022/7/25,210220,41008758,194.5,196,193,195,0,202
京鼎,3413,2022/7/26,387540,74592351,194,195,191,191.5,-3.5,569
京鼎,3413,2022/7/27,437981,84395209,190,195.5,190,195,3.5,508
京鼎,3413,2022/7/28,353855,68768741,198,198,191.5,193.5,-1.5,396
京鼎,3413,2022/7/29,323289,63493892,195,197.5,195,196.5,3,353
京鼎,3413,2022/8/1,279380,55129899,200.5,200.5,194.5,194.5,-2,283
京鼎,3413,2022/8/2,261254,49890158,193,193,189.5,191,-3.5,282
京鼎,3413,2022/8/3,160285,30385660,191,191,188,189,-2,202
京鼎,3413,2022/8/4,150980,28543553,190,190.5,186.5,190,1,169
京鼎,3413,2022/8/5,167062,32254841,191.5,194.5,191.5,194,4,235
京鼎,3413,2022/8/8,201354,39045715,195,195,192,194.5,0.5,884
京鼎,3413,2022/8/9,158434,30837836,194.5,196.5,193,196.5,2,148
京鼎,3413,2022/8/10,459700,91078804,196.5,200,195,200,3.5,801
京鼎,3413,2022/8/11,388658,78608741,202,203.5,201,203,3,765
京鼎,3413,2022/8/12,577476,119291791,204.5,209,204,207,4,943
京鼎,3413,2022/8/15,421411,86735590,208,208,204.5,206.5,-0.5,677
京鼎,3413,2022/8/16,351893,71982338,206.5,207,203,204.5,-2,374
京鼎,3413,2022/8/17,378372,77148630,205,205.5,202.5,204.5,0,442
京鼎,3413,2022/8/18,313015,63703997,203,205.5,202,205,0.5,335
京鼎,3413,2022/8/19,898778,187348007,207,211,205,210,5,912
京鼎,3413,2022/8/22,464624,96178161,210.5,210.5,205,205,-5,479
京鼎,3413,2022/8/23,376983,76996371,202,206.5,201,205.5,0.5,359
京鼎,3413,2022/8/24,416790,86332850,207.5,209,206,206,0.5,669
京鼎,3413,2022/8/25,245815,51075823,208,209,207,207.5,1.5,247
京鼎,3413,2022/8/26,306664,63672952,210,210,205.5,206,-1.5,1772
京鼎,3413,2022/8/29,333893,67442113,201,203.5,199.5,203.5,-2.5,1392
京鼎,3413,2022/8/30,298426,61310307,203,208,203,207,3.5,323
京鼎,3413,2022/8/31,396479,81386327,205,207.5,203,205,-2,1531
京鼎,3413,2022/9/1,465370,94234708,205,207,200,200,-5,685
京鼎,3413,2022/9/2,271621,54459271,199.5,203,199,200.5,0.5,292
京鼎,3413,2022/9/5,238868,47328717,201.5,201.5,196.5,197,-3.5,256
京鼎,3413,2022/9/6,202208,39691660,198,199.5,194.5,196,-1,249
京鼎,3413,2022/9/7,214762,41303355,194,194,190.5,192.5,-3.5,262
京鼎,3413,2022/9/8,375086,74708463,195.5,202.5,195,202.5,10,355
京鼎,3413,2022/9/12,622339,127496038,205,207,202,205,2.5,695
京鼎,3413,2022/9/13,3515169,762017229,208,221.5,207,219,14,3140
京鼎,3413,2022/9/14,1511490,325446095,214,217,212.5,216.5,-2.5,2815
京鼎,3413,2022/9/15,1340976,290075821,221.5,221.5,212,213.5,-3,1428
京鼎,3413,2022/9/16,1199293,251227667,213.5,215,207,207,-6.5,1421
京鼎,3413,2022/9/19,783620,163877101,211.5,212,206,206.5,-0.5,776
京鼎,3413,2022/9/20,430119,89787620,209,210,208,208.5,2,404
京鼎,3413,2022/9/21,499501,103973834,209.5,210.5,206.5,208,-0.5,506
京鼎,3413,2022/9/22,382586,78194533,206,206,202,205.5,-2.5,445
京鼎,3413,2022/9/23,384512,78289129,205.5,207,201,202.5,-3,509
京鼎,3413,2022/9/26,546925,107370788,199.5,200,193,194,-8.5,844
京鼎,3413,2022/9/27,396256,76924311,195,196,192,194.5,0.5,394
京鼎,3413,2022/9/28,977612,182331655,195.5,195.5,182.5,184,-10.5,1108
京鼎,3413,2022/9/29,874529,159384307,189,189,179,181,-3,909
京鼎,3413,2022/9/30,439515,79014742,176,184.5,176,184.5,3.5,437
京鼎,3413,2022/10/3,325413,59355273,183,185,179.5,183.5,-1,310
京鼎,3413,2022/10/4,543106,103022240,188,192,187,191,7.5,528
京鼎,3413,2022/10/5,690598,133682690,195,196,190,190.5,-0.5,629
京鼎,3413,2022/10/6,262997,50605248,193,194.5,189.5,193.5,3,441
京鼎,3413,2022/10/7,285414,54599144,192,192.5,190,190,-3.5,288
京鼎,3413,2022/10/11,829593,149885638,183,184,179,180,-10,1009
京鼎,3413,2022/10/12,1150777,198656857,178,178.5,169,174.5,-5.5,1118
京鼎,3413,2022/10/13,717612,121478443,174.5,175,166,166,-8.5,784
京鼎,3413,2022/10/14,820997,142326175,171.5,175,170.5,174,8,702
京鼎,3413,2022/10/17,595947,100189260,170,171.5,165.5,171.5,-2.5,519
京鼎,3413,2022/10/18,530593,92003959,175,175.5,171,174.5,3,474
京鼎,3413,2022/10/19,420328,73613563,176,178.5,173,173.5,-1,405
京鼎,3413,2022/10/20,599935,105212782,172,180.5,168.5,180.5,7,465
京鼎,3413,2022/10/21,852564,147282294,176.5,177.5,170.5,170.5,-10,774
京鼎,3413,2022/10/24,603633,104228218,174,175,170,170,-0.5,505
京鼎,3413,2022/10/25,1108231,181955950,169,170,160.5,162.5,-7.5,1142
京鼎,3413,2022/10/26,513500,84343592,163.5,166,162,164.5,2,449
京鼎,3413,2022/10/27,511350,85453597,165.5,168.5,165.5,168,3.5,435
京鼎,3413,2022/10/28,436012,71865838,167,168,163.5,163.5,-4.5,343
京鼎,3413,2022/10/31,289855,48170318,166,167,164.5,167,3.5,229
京鼎,3413,2022/11/1,502423,84502224,167,170,166.5,170,3,393
京鼎,3413,2022/11/2,593829,101926245,170,173,169,173,3,715
京鼎,3413,2022/11/3,238004,40794810,172,172,169.5,172,-1,678
京鼎,3413,2022/11/4,731442,127744470,173.5,177,171.5,177,5,593
京鼎,3413,2022/11/7,631659,111414338,177,177,175.5,177,0,1973
京鼎,3413,2022/11/8,741853,131628803,176.5,180,175.5,176,-1,818
京鼎,3413,2022/11/9,2669718,484353264,180,185,176.5,182,6,2047
京鼎,3413,2022/11/10,1132887,203818208,180.5,183,177.5,178.5,-3.5,1093
京鼎,3413,2022/11/11,1845103,340866485,185.5,186.5,182,183.5,5,1347
京鼎,3413,2022/11/14,1059107,195960924,185,189,183,185.5,2,1221
京鼎,3413,2022/11/15,1719979,324863315,186,191,186,189.5,4,1390
京鼎,3413,2022/11/16,788380,148907058,190,190.5,186.5,189,-0.5,1159
京鼎,3413,2022/11/17,390530,73408450,188.5,189.5,186.5,189,0,970
京鼎,3413,2022/11/18,678896,128543583,191,192,187,187,-2,1059
京鼎,3413,2022/11/21,509392,96373812,189,190.5,188,188.5,1.5,444
京鼎,3413,2022/11/22,424421,80234743,189,190.5,187.5,189.5,1,478
京鼎,3413,2022/11/23,348800,66278414,191,191.5,189,189.5,0,612
京鼎,3413,2022/11/24,647380,124130720,190.5,192.5,190.5,192,2.5,1075
京鼎,3413,2022/11/25,626838,119050054,191.5,193,188,188.5,-3.5,614
京鼎,3413,2022/11/28,343093,64393299,187,189.5,185.5,188,-0.5,332
京鼎,3413,2022/11/29,295518,55462371,189.5,189.5,186,188.5,0.5,281
京鼎,3413,2022/11/30,304829,57995886,189.5,191.5,188.5,191.5,3,302
京鼎,3413,2022/12/1,673412,130739750,193.5,196,193,193.5,2,569
京鼎,3413,2022/12/2,604561,118558528,194,197.5,194,196.5,3,936
京鼎,3413,2022/12/5,668903,132653533,196.5,199.5,196.5,198.5,2,2642
京鼎,3413,2022/12/6,591622,115194391,197,197.5,192,192.5,-6,738
京鼎,3413,2022/12/7,697855,135553454,193,197.5,191,192,-0.5,963
京鼎,3413,2022/12/8,223713,43060664,192.5,194,191,193.5,1.5,399
京鼎,3413,2022/12/9,640497,125676678,195,197.5,193.5,197,3.5,576
京鼎,3413,2022/12/12,704386,137609574,195,197,194.5,194.5,-2.5,670
京鼎,3413,2022/12/13,453612,87816777,195.5,196.5,191.5,192,-2.5,571
京鼎,3413,2022/12/14,380667,73707328,193.5,195,192,194,2,319
京鼎,3413,2022/12/15,249070,48151686,193,195,192.5,192.5,-1.5,556
京鼎,3413,2022/12/16,720008,135469759,190,190.5,186.5,186.5,-6,712
京鼎,3413,2022/12/19,480491,90913690,188,191,186,190,3.5,425
京鼎,3413,2022/12/20,604923,111956125,189,190,182.5,182.5,-7.5,969
京鼎,3413,2022/12/21,365350,67171973,184,185,182.5,184.5,2,297
京鼎,3413,2022/12/22,298852,56038015,186,189,186,186.5,2,249
京鼎,3413,2022/12/23,305674,56066076,184.5,184.5,182,183.5,-3,427
京鼎,3413,2022/12/26,203598,37394247,186,186,182,183,-0.5,182
京鼎,3413,2022/12/27,152242,28028074,183.5,185.5,183,183,0,157
京鼎,3413,2022/12/28,526180,94321623,182.5,182.5,177,178,-5,683
京鼎,3413,2022/12/29,431357,76096041,177,179,174.5,177.5,-0.5,423
京鼎,3413,2022/12/30,218113,39089222,180.5,180.5,178,178.5,1,221
京鼎,3413,2023/1/3,298154,53977713,181.5,182.5,178.5,181.5,3,448
京鼎,3413,2023/1/4,186442,33916818,181,182.5,181,181.5,0,198
京鼎,3413,2023/1/5,403271,74059921,183.5,186,182.5,183.5,2,369
京鼎,3413,2023/1/6,295308,54491784,183.5,186,183,185.5,2,302
京鼎,3413,2023/1/9,461372,86784001,188.5,189.5,187,187.5,2,500
京鼎,3413,2023/1/10,264748,49692138,188,189,187,188,0.5,431
京鼎,3413,2023/1/11,191491,35868739,187,188,186.5,187,-1,228
京鼎,3413,2023/1/12,162448,30347295,187,187.5,186,186.5,-0.5,215
京鼎,3413,2023/1/13,278104,52027715,189,190,185,185,-1.5,333
京鼎,3413,2023/1/16,151159,27975446,185.5,185.5,184,185.5,0.5,199
京鼎,3413,2023/1/17,147838,27459839,185.5,186,185,186,0.5,164
京鼎,3413,2023/1/30,804588,153099470,190,192,188.5,190,4,720
京鼎,3413,2023/1/31,498543,95434148,190,192.5,190,192.5,2.5,521
京鼎,3413,2023/2/1,712477,138700715,194,196.5,193,195,2.5,825
京鼎,3413,2023/2/2,772148,152365253,198,199,195.5,197,2,786
京鼎,3413,2023/2/3,617262,120679145,197.5,197.5,194.5,195,-2,2182
京鼎,3413,2023/2/6,311372,60904656,195,197,194.5,196,1,322
京鼎,3413,2023/2/7,525467,104009505,195.5,199,195.5,198.5,2.5,601
京鼎,3413,2023/2/8,1119564,226400688,200,206,199,202.5,4,2091
京鼎,3413,2023/2/9,361279,72497730,201,202,199.5,200.5,-2,1148
京鼎,3413,2023/2/10,360696,72242264,200.5,202,199.5,199.5,-1,370
京鼎,3413,2023/2/13,546879,110657860,200.5,204.5,199.5,204,4.5,615
京鼎,3413,2023/2/14,753136,153342162,205,206,202,202,-2,717
京鼎,3413,2023/2/15,492606,99069916,201,203,199.5,201.5,-0.5,537
京鼎,3413,2023/2/16,475492,96804373,202.5,205,202,203.5,2,488
京鼎,3413,2023/2/17,309041,62411311,202,203.5,201,201.5,-2,360
京鼎,3413,2023/2/20,231511,46893085,202,203.5,201.5,202,0.5,275
京鼎,3413,2023/2/21,255671,52102921,204,205,202,204,2,277
京鼎,3413,2023/2/22,456952,91514322,203,203,199.5,200,-4,499
京鼎,3413,2023/2/23,552504,112670354,201.5,205,201.5,204.5,4.5,583
京鼎,3413,2023/2/24,936314,194261276,205.5,209,205.5,207.5,3,977
京鼎,3413,2023/3/1,1220020,253664679,208,211,206,206,-1.5,1202
京鼎,3413,2023/3/2,324686,66705571,207,207,204,205,-1,424
京鼎,3413,2023/3/3,566011,117497844,207.5,209.5,205.5,207.5,2.5,525
京鼎,3413,2023/3/6,978553,206679034,210,213,209,210,2.5,921
京鼎,3413,2023/3/7,2083931,425298150,209,209,202,202.5,-7.5,2315
京鼎,3413,2023/3/8,1026598,205147845,200.5,201,199,200,-2.5,1211
京鼎,3413,2023/3/9,1139192,225731851,201,201.5,196.5,196.5,-3.5,1365
京鼎,3413,2023/3/10,978347,189752754,195,196,192.5,194,-2.5,1352
京鼎,3413,2023/3/13,481961,92792174,193,194.5,190,194,0,645
京鼎,3413,2023/3/14,237169,45579253,192,193,191,192.5,-1.5,318
京鼎,3413,2023/3/15,339733,65957778,193.5,195.5,193,193,0.5,413
京鼎,3413,2023/3/16,581341,111701926,192.5,194.5,191,191.5,-1.5,701
京鼎,3413,2023/3/17,563232,108480916,193.5,194.5,191.5,192.5,1,559
京鼎,3413,2023/3/20,373417,72257528,192.5,195.5,192,195.5,3,529
京鼎,3413,2023/3/21,337861,66501463,196,198,195.5,197.5,2,403
京鼎,3413,2023/3/22,512511,101329691,198,198.5,197,197.5,0,506
京鼎,3413,2023/3/23,359611,71152523,197.5,199,196.5,198,0.5,393
京鼎,3413,2023/3/24,701226,140649066,199.5,202,198,201,3,748
京鼎,3413,2023/3/27,318881,63352817,200,200,198,198.5,-2.5,630
京鼎,3413,2023/3/28,329164,64562039,198.5,198.5,195,195.5,-3,602
京鼎,3413,2023/3/29,268618,52466096,196,196.5,194,195,-0.5,540
京鼎,3413,2023/3/30,255522,50350238,195.5,198,195.5,197,2,472
京鼎,3413,2023/3/31,193592,38387701,198,199,197.5,198,1,283
京鼎,3413,2023/4/6,256903,50663659,197.5,198,196,196.5,-1.5,473
京鼎,3413,2023/4/7,252073,49912077,198,199,197,197.5,1,295
京鼎,3413,2023/4/10,268066,53020029,197.5,199,197,198.5,1,278
京鼎,3413,2023/4/11,285310,56726292,198.5,199.5,197.5,199,0.5,319
京鼎,3413,2023/4/12,188304,37438922,199.5,199.5,198.5,198.5,-0.5,238
京鼎,3413,2023/4/13,335686,66086495,198.5,198.5,196,196,-2.5,351
京鼎,3413,2023/4/14,184921,36433314,196.5,197.5,196.5,197,1,241
京鼎,3413,2023/4/17,290790,57080036,198,198,195.5,196,-1,369
京鼎,3413,2023/4/18,476861,92703177,195.5,196,193.5,194,-2,626
京鼎,3413,2023/4/19,467769,89811979,193.5,194.5,191,191,-3,642
京鼎,3413,2023/4/20,326709,62293320,190.5,192,190,190.5,-0.5,409
京鼎,3413,2023/4/21,372211,70839147,191.5,193,189,190,-0.5,473
京鼎,3413,2023/4/24,358192,67437634,188,189.5,187,188,-2,455
京鼎,3413,2023/4/25,552188,102688437,188,188.5,184,185,-3,763
京鼎,3413,2023/4/26,361190,66303532,184.5,185.5,181.5,185,0,454
京鼎,3413,2023/4/27,228929,42414476,184.5,186.5,183,185.5,0.5,238
京鼎,3413,2023/4/28,225123,42100717,187,187.5,186.5,187,1.5,317
京鼎,3413,2023/5/2,194562,36405598,187.5,187.5,186,187.5,0.5,231
京鼎,3413,2023/5/3,286802,53570282,187.5,187.5,186,187,-0.5,330
京鼎,3413,2023/5/4,206374,38655434,187,188.5,186.5,188,1,236
京鼎,3413,2023/5/5,251065,47045327,188,188,187,187,-1,318
京鼎,3413,2023/5/8,613814,116647475,187.5,192.5,187,191,4,539
京鼎,3413,2023/5/9,411509,78061167,191,191.5,188.5,190,-1,488
京鼎,3413,2023/5/10,353300,66379356,189.5,189.5,187,188,-2,410
京鼎,3413,2023/5/11,342116,64156684,188.5,189,186,186,-2,385
京鼎,3413,2023/5/12,243442,45143724,185,186.5,183.5,185.5,-0.5,333
京鼎,3413,2023/5/15,305047,55970032,185.5,185.5,182.5,183,-2.5,473
京鼎,3413,2023/5/16,238652,44125260,183.5,185.5,183.5,184.5,1.5,289
京鼎,3413,2023/5/17,351455,65387554,184,187.5,184,187,2.5,330
京鼎,3413,2023/5/18,356803,67372280,188,190,188,188.5,1.5,431
京鼎,3413,2023/5/19,279867,52714579,189,190,187.5,187.5,-1,351
京鼎,3413,2023/5/22,234705,43978811,187,188,187,187.5,0,277
京鼎,3413,2023/5/23,289133,54341319,187.5,188.5,187.5,187.5,0,296
京鼎,3413,2023/5/24,226120,42388958,187,188,187,187.5,0,249
京鼎,3413,2023/5/25,496743,94080918,187.5,190.5,187,190,2.5,542
京鼎,3413,2023/5/26,523018,100050626,193,193,190,190.5,0.5,561
京鼎,3413,2023/5/29,452944,87222178,191,193.5,191,193,2.5,512
京鼎,3413,2023/5/30,280768,53877639,193.5,193.5,191,191.5,-1.5,319
京鼎,3413,2023/5/31,1271800,250027695,192,201,192,196,4.5,1167
京鼎,3413,2023/6/1,325250,63380911,195,196,193.5,195,-1,362
京鼎,3413,2023/6/2,332204,64988521,195.5,196.5,195,195.5,0.5,396
京鼎,3413,2023/6/5,458153,90132128,195.5,198,195.5,196.5,1,499
京鼎,3413,2023/6/6,402537,78072279,196,196,193,194,-2.5,489
京鼎,3413,2023/6/7,487941,95416864,194,197,193.5,195.5,1.5,498
京鼎,3413,2023/6/8,551583,108329578,195.5,198,194.5,195.5,0,1092
京鼎,3413,2023/6/9,392906,77262481,197,198,195.5,196.5,1,578
京鼎,3413,2023/6/12,1989619,399986844,198,203.5,197,201,4.5,1912
京鼎,3413,2023/6/13,1555735,316061158,204,205.5,202,202.5,1.5,2531
京鼎,3413,2023/6/14,1497951,307682654,203,207.5,203,205,2.5,2624
京鼎,3413,2023/6/15,1168801,240158678,206,208,203.5,205,0,1211
京鼎,3413,2023/6/16,923682,187459646,206,206,201.5,202.5,-2.5,914
京鼎,3413,2023/6/19,574406,117097105,203,205,202.5,203.5,1,661
京鼎,3413,2023/6/20,469716,95934285,204,206,203,204,0.5,569
京鼎,3413,2023/6/21,1304097,269093145,204.5,208,204,207.5,3.5,1071
京鼎,3413,2023/6/26,607277,124915802,207,207.5,204.5,204.5,-3,663
京鼎,3413,2023/6/27,869284,176432228,206,206,200.5,201,-3.5,978
