股票名稱,股票代號,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
遠東新,1402,2019/1/18,"8,804,195","254,607,882",29.05,29.25,28.75,28.8,-0.15,"2,989",
遠東新,1402,2019/1/21,"7,745,039","226,011,819",29.1,29.4,29,29.2,0.4,"3,205",
遠東新,1402,2019/1/22,"9,555,069","281,661,272",29.2,29.6,29.15,29.4,0.2,"2,987",
遠東新,1402,2019/1/23,"8,120,644","238,293,697",29.1,29.55,29.1,29.35,-0.05,"2,736",
遠東新,1402,2019/1/24,"6,170,983","181,661,242",29.25,29.6,29.25,29.6,0.25,"3,273",
遠東新,1402,2019/1/25,"9,268,159","273,638,816",29.4,29.65,29.3,29.55,-0.05,"3,153",
遠東新,1402,2019/1/28,"6,447,585","190,997,912",29.6,29.75,29.4,29.7,0.15,"2,229",
遠東新,1402,2019/1/29,"10,112,766","298,202,215",29.5,29.85,29.2,29.4,-0.3,"3,430",
遠東新,1402,2019/1/30,"10,586,623","311,165,436",29.05,29.7,28.85,29.7,0.3,"3,934",
遠東新,1402,2019/2/11,"10,343,977","306,185,595",30.1,30.1,29.3,29.65,-0.05,"4,187",
遠東新,1402,2019/2/12,"6,608,258","195,680,671",29.6,29.85,29.4,29.8,0.15,"3,337",
遠東新,1402,2019/2/13,"8,979,669","268,802,557",29.8,30.15,29.75,30,0.2,"4,152",
遠東新,1402,2019/2/14,"7,735,378","232,854,790",29.95,30.3,29.85,30,0,"2,686",
遠東新,1402,2019/2/15,"10,350,133","312,076,440",29.95,30.3,29.9,30.05,0.05,"3,469",
遠東新,1402,2019/2/18,"5,564,065","169,190,795",30.15,30.55,30.15,30.25,0.2,"1,821",
遠東新,1402,2019/2/19,"4,908,519","151,085,040",30.3,31.05,30.3,30.7,0.45,"2,144",
遠東新,1402,2019/2/20,"6,839,483","211,536,712",30.85,31.15,30.7,31,0.3,"2,853",
遠東新,1402,2019/2/21,"6,856,986","212,812,316",31,31.25,30.9,31.2,0.2,"2,367",
遠東新,1402,2019/2/22,"5,424,680","167,879,451",31.05,31.2,30.65,31.2,0,"2,097",
遠東新,1402,2019/2/25,"5,277,020","165,903,714",31.3,31.6,31.2,31.5,0.3,"2,145",
遠東新,1402,2019/2/26,"6,965,446","217,696,033",31.5,31.6,30.85,31.25,-0.25,"2,528",
遠東新,1402,2019/2/27,"15,296,195","466,237,489",31,31.05,30.25,30.5,-0.75,"5,595",
遠東新,1402,2019/3/4,"11,849,098","356,309,490",30.3,30.45,29.95,30,-0.5,"3,883",
遠東新,1402,2019/3/5,"5,706,287","170,989,710",29.9,30.1,29.85,30,0,"2,313",
遠東新,1402,2019/3/6,"8,701,652","261,841,250",30,30.25,30,30.15,0.15,"3,224",
遠東新,1402,2019/3/7,"7,001,811","210,356,780",29.9,30.15,29.9,30.1,-0.05,"1,942",
遠東新,1402,2019/3/8,"7,697,894","229,371,338",29.9,30,29.7,29.75,-0.35,"2,424",
遠東新,1402,2019/3/11,"5,819,142","173,526,694",29.65,30,29.65,29.85,0.1,"2,885",
遠東新,1402,2019/3/12,"4,640,349","140,120,909",30,30.3,29.95,30.3,0.45,"1,828",
遠東新,1402,2019/3/13,"6,434,517","192,814,570",30.15,30.15,29.8,29.95,-0.35,"2,829",
遠東新,1402,2019/3/14,"7,448,399","222,705,029",29.95,30.15,29.7,29.95,0,"2,726",
遠東新,1402,2019/3/15,"8,746,934","261,883,067",29.85,30.15,29.85,29.9,-0.05,"2,232",
遠東新,1402,2019/3/18,"5,692,167","171,119,405",29.95,30.2,29.95,30.2,0.3,"1,880",
遠東新,1402,2019/3/19,"7,247,745","220,961,113",30.25,30.6,30.15,30.5,0.3,"2,932",
遠東新,1402,2019/3/20,"6,934,172","212,061,914",30.5,30.75,30.4,30.5,0,"3,166",
遠東新,1402,2019/3/21,"6,944,298","214,442,588",30.5,31.05,30.5,31,0.5,"2,816",
遠東新,1402,2019/3/22,"10,365,276","322,811,321",31,31.35,30.85,31.3,0.3,"3,394",
遠東新,1402,2019/3/25,"8,258,978","256,965,452",30.85,31.3,30.85,31.3,0,"2,903",
遠東新,1402,2019/3/26,"8,840,561","274,170,859",31.2,31.4,30.8,30.9,-0.4,"3,710",
遠東新,1402,2019/3/27,"5,715,916","177,234,097",30.95,31.1,30.9,31.05,0.15,"2,309",
遠東新,1402,2019/3/28,"8,373,524","256,869,799",30.8,31.05,30.5,30.85,-0.2,"2,765",
遠東新,1402,2019/3/29,"12,078,646","369,281,762",30.7,30.85,30.45,30.45,-0.4,"3,808",
遠東新,1402,2019/4/1,"8,113,201","248,546,021",30.55,30.9,30.45,30.5,0.05,"2,775",
遠東新,1402,2019/4/2,"6,116,350","188,535,416",30.75,31,30.6,31,0.5,"2,243",
遠東新,1402,2019/4/3,"11,625,067","367,550,963",31.15,32.05,31.1,31.9,0.9,"4,589",
遠東新,1402,2019/4/8,"17,135,952","557,081,014",32.55,32.95,32.05,32.1,0.2,"5,143",
遠東新,1402,2019/4/9,"15,695,277","511,314,244",32.15,32.8,32.05,32.5,0.4,"6,633",
遠東新,1402,2019/4/10,"10,508,884","341,408,483",32.3,32.6,32.1,32.6,0.1,"3,156",
遠東新,1402,2019/4/11,"14,152,744","463,211,016",32.8,33.2,32.2,32.3,-0.3,"4,220",
遠東新,1402,2019/4/12,"6,698,531","217,295,288",32.55,32.6,32.15,32.55,0.25,"2,129",
遠東新,1402,2019/4/15,"6,059,703","197,628,732",32.75,32.85,32.45,32.6,0.05,"2,722",
遠東新,1402,2019/4/16,"5,072,160","165,086,019",32.55,32.65,32.4,32.6,0,"1,681",
遠東新,1402,2019/4/17,"5,108,891","166,652,850",32.7,32.8,32.4,32.65,0.05,"2,526",
遠東新,1402,2019/4/18,"14,837,471","475,125,709",32.6,32.6,31.7,31.8,-0.85,"3,291",
遠東新,1402,2019/4/19,"4,298,100","137,309,265",31.8,32.1,31.75,31.95,0.15,"1,056",
遠東新,1402,2019/4/22,"4,220,402","136,292,105",32,32.45,31.95,32.45,0.5,"1,399",
遠東新,1402,2019/4/23,"6,753,038","219,225,674",32.5,32.65,32.1,32.6,0.15,"2,504",
遠東新,1402,2019/4/24,"6,097,362","198,875,334",32.6,32.7,32.5,32.7,0.1,"2,432",
遠東新,1402,2019/4/25,"2,888,983","94,283,790",32.6,32.7,32.5,32.65,-0.05,"1,058",
遠東新,1402,2019/4/26,"9,529,106","313,870,639",32.8,33.25,32.6,33.25,0.6,"3,204",
遠東新,1402,2019/4/29,"10,069,353","338,663,630",33.5,33.85,33.4,33.65,0.4,"4,181",
遠東新,1402,2019/4/30,"8,015,813","269,592,708",33.65,33.9,33.3,33.7,0.05,"2,667",
遠東新,1402,2019/5/2,"16,555,258","547,532,559",33.8,33.85,32.75,32.85,-0.85,"4,889",
遠東新,1402,2019/5/3,"7,861,186","261,668,226",33.1,33.5,33,33.2,0.35,"3,027",
遠東新,1402,2019/5/6,"12,325,264","402,858,069",32.7,32.85,32.55,32.65,-0.55,"3,460",
遠東新,1402,2019/5/7,"11,099,574","362,920,955",32.75,32.9,32.4,32.8,0.15,"3,115",
遠東新,1402,2019/5/8,"9,960,607","324,205,827",32.5,32.85,32.2,32.85,0.05,"3,007",
遠東新,1402,2019/5/9,"12,820,034","416,301,842",32.45,32.65,32.2,32.55,-0.3,"4,217",
遠東新,1402,2019/5/10,"12,541,935","401,937,870",32.55,32.65,31.7,31.95,-0.6,"4,353",
遠東新,1402,2019/5/13,"5,575,499","177,336,602",31.95,32.15,31.7,31.7,-0.25,"1,379",
遠東新,1402,2019/5/14,"10,007,609","315,011,437",31.45,31.7,31.1,31.5,-0.2,"4,433",
遠東新,1402,2019/5/15,"5,688,324","180,076,510",31.45,31.9,31.45,31.6,0.1,"2,232",
遠東新,1402,2019/5/16,"10,655,892","336,556,255",31.15,32,31,31.75,0.15,"3,703",
遠東新,1402,2019/5/17,"10,190,790","323,510,973",32.05,32.25,31.5,31.75,0,"4,101",
遠東新,1402,2019/5/20,"20,902,126","684,603,186",32,33.15,32,32.6,0.85,"7,912",
遠東新,1402,2019/5/21,"20,030,459","645,323,921",32.95,33.05,31.8,32.05,-0.55,"6,743",
遠東新,1402,2019/5/22,"10,382,761","327,493,144",31.85,31.9,31.35,31.5,-0.55,"4,054",
遠東新,1402,2019/5/23,"8,558,875","267,573,609",31.6,31.6,31,31.45,-0.05,"3,588",
遠東新,1402,2019/5/24,"4,105,177","128,650,251",31.6,31.65,31.2,31.35,-0.1,"2,131",
遠東新,1402,2019/5/27,"11,580,663","367,746,059",31.5,32.05,31.35,31.5,0.15,"3,886",
遠東新,1402,2019/5/28,"12,121,447","382,969,922",31.4,31.75,31.35,31.6,0.1,"1,860",
遠東新,1402,2019/5/29,"10,782,899","344,858,879",31.5,32.3,31.4,32.25,0.65,"4,079",
遠東新,1402,2019/5/30,"13,793,721","447,465,775",32.15,32.7,32.1,32.25,0,"4,870",
遠東新,1402,2019/5/31,"8,178,618","266,970,259",32.2,32.8,32.2,32.8,0.55,"3,224",
遠東新,1402,2019/6/3,"3,762,144","122,883,759",32.65,32.9,32.25,32.8,0,"1,901",
遠東新,1402,2019/6/4,"5,889,803","193,469,329",32.7,33,32.65,32.8,0,"2,405",
遠東新,1402,2019/6/5,"5,893,982","192,466,352",33.1,33.15,32.5,32.6,-0.2,"2,301",
遠東新,1402,2019/6/6,"5,566,875","182,106,665",32.5,32.85,32.45,32.75,0.15,"1,680",
遠東新,1402,2019/6/10,"4,582,134","150,864,122",33,33.05,32.8,32.8,0.05,"1,783",
遠東新,1402,2019/6/11,"5,421,093","178,555,938",33,33.05,32.8,33,0.2,"1,888",
遠東新,1402,2019/6/12,"4,874,972","160,993,265",33.05,33.1,32.95,33.1,0.1,"1,893",
遠東新,1402,2019/6/13,"5,523,078","180,772,932",33.15,33.15,32.5,32.7,-0.4,"1,841",
遠東新,1402,2019/6/14,"4,324,026","141,570,088",32.7,33,32.45,32.7,0,"2,094",
遠東新,1402,2019/6/17,"3,920,483","129,401,389",32.95,33.1,32.8,33,0.3,"1,698",
遠東新,1402,2019/6/18,"5,076,556","167,761,698",33,33.25,32.95,33.1,0.1,"2,366",
遠東新,1402,2019/6/19,"11,449,460","379,441,428",33.35,33.4,32.85,33.25,0.15,"4,093",
遠東新,1402,2019/6/20,"8,993,918","300,210,245",33.5,33.55,33.15,33.4,0.15,"3,424",
遠東新,1402,2019/6/21,"12,152,897","403,527,101",33.4,33.5,33.1,33.1,-0.3,"3,371",
遠東新,1402,2019/6/24,"6,014,774","201,624,938",33.25,33.75,33.15,33.75,0.65,"2,365",
遠東新,1402,2019/6/25,"5,640,803","188,708,360",33.75,33.85,33.3,33.45,-0.3,"2,848",
遠東新,1402,2019/6/26,"3,068,744","102,772,567",33.45,33.6,33.4,33.5,0.05,"1,458",
遠東新,1402,2019/6/27,"9,948,512","338,850,987",33.6,34.4,33.6,33.95,0.45,"3,695",
遠東新,1402,2019/6/28,"7,442,724","249,410,795",33.75,33.9,33.25,33.5,-0.45,"3,148",
遠東新,1402,2019/7/1,"5,128,673","173,543,981",33.8,33.95,33.65,33.85,0.35,"2,791",
遠東新,1402,2019/7/2,"6,801,217","231,084,036",33.8,34.1,33.75,34.05,0.2,"2,189",
遠東新,1402,2019/7/3,"5,508,298","187,618,739",34,34.2,33.95,34.05,0,"1,965",
遠東新,1402,2019/7/4,"5,208,620","177,388,380",34.15,34.2,33.95,34,-0.05,"1,876",
遠東新,1402,2019/7/5,"4,434,477","151,466,750",34.1,34.25,34.1,34.2,0.2,"1,365",
遠東新,1402,2019/7/8,"4,912,907","167,447,120",34.25,34.3,33.95,34.1,-0.1,"1,827",
遠東新,1402,2019/7/9,"4,887,102","165,972,181",34.05,34.15,33.85,33.85,-0.25,"1,667",
遠東新,1402,2019/7/10,"3,444,455","116,976,519",34.1,34.1,33.85,33.9,0.05,"1,600",
遠東新,1402,2019/7/11,"3,683,455","125,029,612",34.1,34.2,33.9,33.9,0,"1,778",
遠東新,1402,2019/7/12,"5,115,269","173,183,934",33.85,33.95,33.8,33.8,-0.1,"2,247",
遠東新,1402,2019/7/15,"5,555,710","187,965,485",34,34,33.75,33.8,0,"2,348",
遠東新,1402,2019/7/16,"8,126,088","274,808,815",33.85,33.9,33.75,33.8,0,"3,331",
遠東新,1402,2019/7/17,"12,138,340","413,858,560",34.3,34.3,33.95,34.1,0.3,"3,803",
遠東新,1402,2019/7/18,"11,345,877","385,394,456",34.1,34.1,33.9,33.9,-0.2,"3,631",
遠東新,1402,2019/7/19,"15,617,771","498,223,054",32.2,32.2,31.5,31.5,X0.00,"4,681",
遠東新,1402,2019/7/22,"7,871,196","247,206,648",31.6,31.7,31.25,31.25,-0.25,"3,002",
遠東新,1402,2019/7/23,"11,920,909","368,655,922",31.25,31.35,30.7,30.8,-0.45,"3,929",
遠東新,1402,2019/7/24,"6,216,207","190,691,637",30.8,31.05,30.5,30.5,-0.3,"2,946",
遠東新,1402,2019/7/25,"9,009,378","274,025,031",30.55,30.65,30.25,30.25,-0.25,"3,233",
遠東新,1402,2019/7/26,"7,735,668","233,190,961",30.3,30.4,30.05,30.15,-0.1,"4,253",
遠東新,1402,2019/7/29,"4,799,932","145,148,767",30.15,30.35,30.1,30.35,0.2,"1,822",
遠東新,1402,2019/7/30,"11,761,388","351,981,136",30.35,30.35,29.75,30,-0.35,"4,172",
遠東新,1402,2019/7/31,"12,634,446","375,493,172",30,30,29.6,29.6,-0.4,"3,352",
遠東新,1402,2019/8/1,"10,947,002","321,251,491",29.45,29.65,29.2,29.25,-0.35,"3,626",
遠東新,1402,2019/8/2,"9,320,146","269,233,136",29.15,29.15,28.75,28.9,-0.35,"3,430",
遠東新,1402,2019/8/5,"6,708,149","194,299,855",28.9,29.1,28.75,29.1,0.2,"3,425",
遠東新,1402,2019/8/6,"8,515,806","245,289,994",28.8,28.9,28.6,28.9,-0.2,"3,202",
遠東新,1402,2019/8/7,"7,206,246","206,380,172",28.95,28.95,28.5,28.55,-0.35,"3,355",
遠東新,1402,2019/8/8,"3,507,956","100,748,360",28.6,28.85,28.55,28.75,0.2,"1,707",
遠東新,1402,2019/8/12,"6,276,085","178,955,316",28.55,28.65,28.4,28.45,-0.3,"3,601",
遠東新,1402,2019/8/13,"7,533,740","212,081,706",28.45,28.45,28,28.05,-0.4,"3,850",
遠東新,1402,2019/8/14,"6,454,306","182,326,144",28.35,28.5,28.1,28.3,0.25,"3,958",
遠東新,1402,2019/8/15,"27,773,056","761,964,198",28.1,28.1,27,27.5,-0.8,"12,424",
遠東新,1402,2019/8/16,"10,933,354","307,487,393",27.7,28.4,27.65,28.3,0.8,"3,915",
遠東新,1402,2019/8/19,"8,656,685","247,624,772",28.45,28.85,28.4,28.55,0.25,"3,141",
遠東新,1402,2019/8/20,"8,901,230","253,086,273",28.65,28.65,28.3,28.35,-0.2,"3,606",
遠東新,1402,2019/8/21,"11,413,521","323,243,039",28.35,28.65,28.1,28.2,-0.15,"5,717",
遠東新,1402,2019/8/22,"9,314,411","261,421,208",28.35,28.4,27.9,27.9,-0.3,"3,305",
遠東新,1402,2019/8/23,"7,301,700","205,370,746",27.9,28.25,27.8,28.25,0.35,"2,107",
遠東新,1402,2019/8/26,"5,611,986","156,877,095",27.7,28.2,27.7,27.95,-0.3,"2,886",
遠東新,1402,2019/8/27,"12,938,599","360,083,622",28.15,28.2,27.75,27.75,-0.2,"4,403",
遠東新,1402,2019/8/28,"4,703,384","131,220,152",28,28.05,27.8,27.9,0.15,"2,300",
遠東新,1402,2019/8/29,"5,939,610","166,230,752",28,28.25,27.8,28.2,0.3,"2,438",
遠東新,1402,2019/8/30,"7,503,215","213,088,116",28.45,28.5,28.25,28.5,0.3,"2,672",
遠東新,1402,2019/9/2,"5,504,702","157,281,624",28.5,28.7,28.45,28.7,0.2,"2,024",
遠東新,1402,2019/9/3,"8,618,236","247,817,599",28.7,29.05,28.6,28.7,0,"3,213",
遠東新,1402,2019/9/4,"6,483,662","186,472,121",28.7,28.9,28.55,28.85,0.15,"2,147",
遠東新,1402,2019/9/5,"8,700,363","253,047,038",29,29.25,28.85,29.2,0.35,"3,012",
遠東新,1402,2019/9/6,"6,606,772","193,023,900",29.3,29.35,29.05,29.3,0.1,"2,535",
遠東新,1402,2019/9/9,"5,855,308","171,949,823",29.35,29.45,29.3,29.4,0.1,"2,809",
遠東新,1402,2019/9/10,"9,586,102","276,982,608",29.4,29.4,28.75,28.75,-0.65,"3,561",
遠東新,1402,2019/9/11,"6,304,053","182,255,466",28.85,29.15,28.75,28.9,0.15,"2,825",
遠東新,1402,2019/9/12,"5,961,457","172,893,768",29.2,29.2,28.85,29,0.1,"2,155",
遠東新,1402,2019/9/16,"10,692,524","315,959,743",29.45,29.9,29.25,29.5,0.5,"4,336",
遠東新,1402,2019/9/17,"8,426,975","246,085,498",29.5,29.6,29.05,29.3,-0.2,"4,118",
遠東新,1402,2019/9/18,"5,545,629","161,728,938",29.2,29.25,29.05,29.1,-0.2,"3,216",
遠東新,1402,2019/9/19,"8,265,639","238,529,388",29.1,29.2,28.65,28.7,-0.4,"3,495",
遠東新,1402,2019/9/20,"11,048,473","320,469,223",28.75,29.15,28.7,29.15,0.45,"2,049",
遠東新,1402,2019/9/23,"6,472,074","186,955,376",29.2,29.2,28.75,28.8,-0.35,"3,419",
遠東新,1402,2019/9/24,"4,618,837","132,991,637",28.9,29,28.65,28.8,0,"1,887",
遠東新,1402,2019/9/25,"2,922,885","83,887,283",28.7,28.8,28.65,28.7,-0.1,"1,474",
遠東新,1402,2019/9/26,"5,441,321","155,610,491",28.9,28.9,28.45,28.5,-0.2,"2,359",
遠東新,1402,2019/9/27,"4,603,986","131,495,686",28.6,28.65,28.45,28.65,0.15,"1,720",
遠東新,1402,2019/10/1,"9,147,623","263,208,710",28.7,29,28.55,28.65,0,"3,599",
遠東新,1402,2019/10/2,"8,389,467","238,255,954",28.5,28.6,28.3,28.3,-0.35,"3,494",
遠東新,1402,2019/10/3,"4,506,897","126,946,116",28.1,28.35,28,28.2,-0.1,"1,934",
遠東新,1402,2019/10/4,"4,073,217","115,450,183",28.25,28.55,28.2,28.2,0,"1,279",
遠東新,1402,2019/10/7,"5,531,991","158,107,476",28.35,28.75,28.35,28.7,0.5,"1,867",
遠東新,1402,2019/10/8,"6,069,293","174,383,749",28.9,28.9,28.55,28.55,-0.15,"2,249",
遠東新,1402,2019/10/9,"6,624,819","188,668,837",28.5,28.65,28.35,28.35,-0.2,"2,236",
遠東新,1402,2019/10/14,"8,833,717","254,108,178",28.65,28.95,28.65,28.8,0.45,"3,836",
遠東新,1402,2019/10/15,"9,637,543","279,330,700",28.8,29.25,28.7,29.25,0.45,"3,952",
遠東新,1402,2019/10/16,"8,837,718","258,632,132",29.25,29.4,29.1,29.25,0,"4,213",
遠東新,1402,2019/10/17,"9,417,136","277,110,303",29.3,29.55,29.25,29.5,0.25,"3,683",
遠東新,1402,2019/10/18,"18,209,903","534,383,196",29.5,29.65,29.2,29.2,-0.3,"3,156",
遠東新,1402,2019/10/21,"5,309,850","155,745,033",29.35,29.45,29.2,29.4,0.2,"2,488",
遠東新,1402,2019/10/22,"7,456,764","220,375,951",29.5,29.7,29.45,29.6,0.2,"2,692",
遠東新,1402,2019/10/23,"6,789,946","200,101,499",29.6,29.65,29.3,29.4,-0.2,"3,040",
遠東新,1402,2019/10/24,"3,965,709","116,322,728",29.4,29.45,29.25,29.4,0,"2,009",
遠東新,1402,2019/10/25,"4,738,677","138,363,310",29.5,29.5,29.05,29.15,-0.25,"2,127",
遠東新,1402,2019/10/28,"4,824,158","140,390,236",29.25,29.3,29,29.05,-0.1,"2,279",
遠東新,1402,2019/10/29,"4,261,343","123,875,851",29.2,29.3,28.95,29.05,0,"1,834",
遠東新,1402,2019/10/30,"6,664,749","195,994,386",29.2,29.55,29.1,29.55,0.5,"2,825",
遠東新,1402,2019/10/31,"8,166,557","241,393,271",29.7,29.8,29.35,29.6,0.05,"3,038",
遠東新,1402,2019/11/1,"12,476,039","372,451,197",29.65,30.15,29.65,29.7,0.1,"4,615",
遠東新,1402,2019/11/4,"20,014,892","607,255,108",30.1,30.5,30,30.5,0.8,"7,633",
遠東新,1402,2019/11/5,"11,312,189","347,498,945",30.75,30.9,30.6,30.75,0.25,"4,421",
遠東新,1402,2019/11/6,"11,388,855","347,750,763",30.7,30.75,30.35,30.65,-0.1,"4,591",
遠東新,1402,2019/11/7,"8,985,492","274,003,063",30.75,30.8,30.4,30.55,-0.1,"5,052",
遠東新,1402,2019/11/8,"7,048,680","213,989,038",30.7,30.7,30.25,30.25,-0.3,"3,653",
遠東新,1402,2019/11/11,"14,185,962","425,420,090",30.3,30.3,29.85,29.9,-0.35,"5,600",
遠東新,1402,2019/11/12,"7,279,992","217,891,260",30.1,30.1,29.8,30,0.1,"2,653",
遠東新,1402,2019/11/13,"5,186,554","155,225,044",30,30.2,29.8,29.8,-0.2,"2,389",
遠東新,1402,2019/11/14,"7,102,965","211,588,695",29.8,30,29.7,29.75,-0.05,"3,414",
遠東新,1402,2019/11/15,"6,417,792","191,267,997",29.75,30,29.7,29.75,0,"2,989",
遠東新,1402,2019/11/18,"7,281,541","216,794,180",29.9,29.9,29.6,29.85,0.1,"2,846",
遠東新,1402,2019/11/19,"7,577,628","226,612,605",29.65,30.15,29.6,30.05,0.2,"2,663",
遠東新,1402,2019/11/20,"10,298,451","307,620,924",30.05,30.05,29.65,29.8,-0.25,"4,335",
遠東新,1402,2019/11/21,"7,589,920","225,077,763",29.7,29.75,29.55,29.7,-0.1,"2,782",
遠東新,1402,2019/11/22,"6,145,599","181,811,546",29.8,29.8,29.5,29.55,-0.15,"2,495",
遠東新,1402,2019/11/25,"5,611,138","166,589,041",29.6,29.75,29.55,29.75,0.2,"1,425",
遠東新,1402,2019/11/26,"23,865,793","714,712,178",29.8,30.1,29.65,29.95,0.2,"3,146",
遠東新,1402,2019/11/27,"6,938,685","208,261,600",29.95,30.2,29.9,30.1,0.15,"2,360",
遠東新,1402,2019/11/28,"6,542,315","196,922,780",30.1,30.2,29.95,30.15,0.05,"2,512",
遠東新,1402,2019/11/29,"8,509,945","253,346,651",30.2,30.2,29.55,29.75,-0.4,"2,657",
遠東新,1402,2019/12/2,"4,528,452","133,877,843",29.75,29.8,29.5,29.65,-0.1,"1,968",
遠東新,1402,2019/12/3,"6,985,194","205,688,837",29.5,29.55,29.35,29.55,-0.1,"2,876",
遠東新,1402,2019/12/4,"6,331,841","185,359,878",29.5,29.5,29.2,29.25,-0.3,"3,413",
遠東新,1402,2019/12/5,"5,261,746","154,362,747",29.3,29.5,29.15,29.25,0,"2,159",
遠東新,1402,2019/12/6,"3,823,270","111,844,262",29.45,29.45,29.1,29.35,0.1,"2,203",
遠東新,1402,2019/12/9,"3,329,439","97,486,497",29.35,29.35,29.25,29.25,-0.1,"1,299",
遠東新,1402,2019/12/10,"4,403,908","128,495,303",29.2,29.25,29.15,29.2,-0.05,"2,604",
遠東新,1402,2019/12/11,"3,739,054","109,259,913",29.2,29.3,29.1,29.3,0.1,"1,481",
遠東新,1402,2019/12/12,"9,600,985","281,158,494",29.25,29.4,29.2,29.3,0,"3,586",
遠東新,1402,2019/12/13,"9,958,845","293,493,479",29.4,29.55,29.3,29.5,0.2,"3,595",
遠東新,1402,2019/12/16,"7,042,265","209,266,182",29.5,29.95,29.4,29.85,0.35,"3,254",
遠東新,1402,2019/12/17,"8,935,326","268,635,180",29.9,30.2,29.9,30.2,0.35,"4,561",
遠東新,1402,2019/12/18,"7,072,454","213,561,873",30.2,30.3,30.1,30.15,-0.05,"3,250",
遠東新,1402,2019/12/19,"7,305,129","220,978,537",30.15,30.3,30.1,30.3,0.15,"3,014",
遠東新,1402,2019/12/20,"10,585,643","322,254,842",30.25,30.55,30.15,30.55,0.25,"3,382",
遠東新,1402,2019/12/23,"5,086,926","155,150,933",30.55,30.55,30.4,30.55,0,"2,210",
遠東新,1402,2019/12/24,"6,729,003","202,631,520",30.45,30.45,29.95,30.05,-0.5,"2,550",
遠東新,1402,2019/12/25,"4,195,018","126,044,890",30,30.2,29.9,30.1,0.05,"1,597",
遠東新,1402,2019/12/26,"3,067,704","92,146,770",30.15,30.15,29.95,30,-0.1,"1,709",
遠東新,1402,2019/12/27,"4,052,733","121,546,445",30,30.05,29.95,30,0,"1,439",
遠東新,1402,2019/12/30,"4,751,057","142,265,436",30,30.1,29.85,29.9,-0.1,"1,698",
遠東新,1402,2019/12/31,"5,593,800","166,944,482",29.9,29.95,29.75,29.85,-0.05,"1,626",
遠東新,1402,2020/1/2,"2,647,417","79,160,398",29.9,29.95,29.8,29.9,0.05,"1,172",
遠東新,1402,2020/1/3,"5,615,915","168,291,500",29.95,30.05,29.85,30,0.1,"2,029",
遠東新,1402,2020/1/6,"4,872,289","144,436,490",29.85,29.95,29.55,29.55,-0.45,"1,853",
遠東新,1402,2020/1/7,"5,105,297","150,230,333",29.55,29.6,29.35,29.4,-0.15,"1,967",
遠東新,1402,2020/1/8,"6,738,725","196,177,796",29.3,29.3,28.95,29.05,-0.35,"2,640",
遠東新,1402,2020/1/9,"3,999,980","117,038,238",29.15,29.45,29.1,29.35,0.3,"1,699",
遠東新,1402,2020/1/10,"7,395,719","216,755,589",29.4,29.45,29.2,29.25,-0.1,"1,358",
遠東新,1402,2020/1/13,"6,142,393","181,135,984",29.25,29.55,29.25,29.5,0.25,"1,970",
遠東新,1402,2020/1/14,"3,761,923","110,956,870",29.55,29.6,29.4,29.5,0,"1,245",
遠東新,1402,2020/1/15,"9,172,572","270,537,622",29.6,29.7,29.4,29.45,-0.05,"3,368",
遠東新,1402,2020/1/16,"4,490,931","132,352,909",29.5,29.6,29.4,29.45,0,"1,672",
遠東新,1402,2020/1/17,"4,425,790","130,401,590",29.5,29.6,29.35,29.5,0.05,"1,308",
遠東新,1402,2020/1/20,"7,009,028","206,712,571",29.55,29.6,29.35,29.4,-0.1,"1,889",
遠東新,1402,2020/1/30,"17,498,612","495,237,244",28.55,28.6,28,28,-1.4,"7,032",
遠東新,1402,2020/1/31,"9,391,734","265,105,335",28.35,28.45,28,28.2,0.2,"2,878",
遠東新,1402,2020/2/3,"17,449,449","495,902,691",27.85,29.25,27.35,28.15,-0.05,"6,106",
遠東新,1402,2020/2/4,"7,203,728","204,666,993",28.2,28.7,28.2,28.55,0.4,"2,414",
遠東新,1402,2020/2/5,"5,466,386","156,680,063",28.8,28.85,28.5,28.6,0.05,"2,175",
遠東新,1402,2020/2/6,"5,398,789","155,819,989",28.8,29.1,28.65,28.85,0.25,"1,832",
遠東新,1402,2020/2/7,"9,971,156","283,617,692",28.6,28.7,28.2,28.2,-0.65,"3,793",
遠東新,1402,2020/2/10,"8,174,948","232,581,104",28.2,28.6,28.05,28.55,0.35,"3,840",
遠東新,1402,2020/2/11,"5,035,954","144,152,172",28.55,28.7,28.5,28.6,0.05,"1,642",
遠東新,1402,2020/2/12,"6,253,236","178,849,930",28.5,28.65,28.5,28.6,0,"2,255",
遠東新,1402,2020/2/13,"6,043,253","174,242,451",28.55,28.95,28.55,28.9,0.3,"2,676",
遠東新,1402,2020/2/14,"4,656,198","134,474,465",28.85,29,28.75,28.95,0.05,"1,897",
遠東新,1402,2020/2/17,"4,375,131","126,158,669",28.9,28.95,28.7,28.85,-0.1,"1,153",
遠東新,1402,2020/2/18,"8,041,094","231,551,950",28.7,29,28.6,29,0.15,"2,307",
遠東新,1402,2020/2/19,"7,369,118","213,285,402",28.8,29.15,28.75,28.9,-0.1,"1,713",
遠東新,1402,2020/2/20,"7,302,275","210,740,875",29.05,29.05,28.7,28.9,0,"2,498",
