日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
2020/06/12,"11,380,056","309,509,980",27.00,27.50,26.85,27.45,-0.25,"4,076",
2020/06/15,"8,270,915","225,867,512",27.30,27.60,27.05,27.20,-0.25,"4,656",
2020/06/16,"8,095,546","222,342,257",27.45,27.60,27.30,27.50,+0.30,"3,802",
2020/06/17,"8,318,079","231,101,126",27.55,28.00,27.50,27.90,+0.40,"4,600",
2020/06/18,"5,497,388","153,101,232",28.05,28.15,27.70,27.85,-0.05,"1,779",
2020/06/19,"11,407,963","314,250,273",27.85,27.90,27.40,27.40,-0.45,"2,296",
2020/06/22,"5,039,014","139,202,664",27.50,27.75,27.40,27.70,+0.30,"1,580",
2020/06/23,"7,815,595","217,220,428",27.85,27.95,27.55,27.85,+0.15,"3,031",
2020/06/24,"6,130,445","170,551,834",27.90,27.90,27.70,27.75,-0.10,"2,065",
2020/06/29,"6,455,247","177,491,307",27.45,27.65,27.30,27.60,-0.15,"2,099",
2020/06/30,"5,860,644","163,044,833",27.80,27.90,27.60,27.90,+0.30,"1,831",
2020/07/01,"9,414,578","265,873,375",28.10,28.45,28.05,28.20,+0.30,"4,098",
2020/07/02,"14,137,409","405,500,311",28.25,28.90,28.20,28.90,+0.70,"4,718",
2020/07/03,"13,289,156","385,595,928",29.20,29.25,28.80,28.90,0.00,"4,722",
2020/07/06,"8,502,804","246,528,474",29.15,29.15,28.90,29.05,+0.15,"3,686",
2020/07/07,"10,641,144","308,592,578",29.15,29.15,28.85,29.05,0.00,"3,146",
2020/07/08,"6,682,029","193,719,441",29.00,29.10,28.90,29.10,+0.05,"2,307",
2020/07/09,"7,548,668","219,372,903",29.20,29.25,28.95,28.95,-0.15,"2,313",
2020/07/10,"10,080,551","291,015,981",29.00,29.05,28.50,28.90,-0.05,"3,452",
2020/07/13,"12,479,870","366,311,460",29.00,29.65,28.90,29.60,+0.70,"4,760",
2020/07/14,"9,752,787","288,164,054",29.60,29.65,29.30,29.50,-0.10,"2,703",
2020/07/15,"19,540,314","582,831,622",29.65,29.95,29.50,29.80,+0.30,"5,795",
2020/07/16,"19,465,934","588,656,457",29.90,30.50,29.85,30.50,+0.70,"6,636",
2020/07/17,"16,421,062","499,948,036",30.50,30.80,30.05,30.15,-0.35,"7,646",
2020/07/20,"15,112,113","456,356,345",30.05,30.35,29.80,30.30,+0.15,"6,230",
2020/07/21,"14,773,064","448,361,307",30.35,30.50,30.20,30.30,0.00,"4,513",
2020/07/22,"21,146,303","639,123,790",30.30,30.35,29.95,30.30,0.00,"4,699",
2020/07/23,"19,225,233","577,319,640",30.20,30.20,29.80,30.00,-0.30,"3,250",
2020/07/24,"21,607,653","637,222,528",29.85,29.95,29.10,29.20,-0.80,"5,366",
2020/07/27,"47,602,048","1,256,938,941",26.35,27.00,25.90,26.00,X0.00,"11,318",
2020/07/28,"18,945,987","487,115,197",26.00,26.15,25.30,25.45,-0.55,"6,568",
2020/07/29,"15,193,402","387,390,638",25.45,25.75,25.30,25.45,0.00,"6,445",
2020/07/30,"11,023,491","281,055,747",25.70,25.70,25.35,25.70,+0.25,"4,424",
2020/07/31,"14,807,169","377,216,519",25.70,25.70,25.35,25.60,-0.10,"5,169",
2020/08/03,"22,606,861","584,636,921",25.55,26.60,25.30,26.10,+0.50,"8,851",
2020/08/04,"10,846,811","281,956,189",26.10,26.20,25.80,26.05,-0.05,"4,452",
2020/08/05,"8,369,001","219,005,515",26.05,26.35,26.00,26.10,+0.05,"4,469",
2020/08/06,"7,801,357","204,912,410",26.20,26.55,26.05,26.20,+0.10,"2,566",
2020/08/07,"7,827,696","206,257,113",26.25,26.50,26.20,26.35,+0.15,"4,535",
2020/08/10,"5,189,446","136,861,259",26.40,26.50,26.30,26.45,+0.10,"2,081",
2020/08/11,"5,783,431","151,488,377",26.40,26.40,26.05,26.05,-0.40,"2,234",
2020/08/12,"7,496,603","195,771,987",26.05,26.30,25.90,26.30,+0.25,"2,168",
2020/08/13,"4,283,257","112,698,845",26.45,26.50,26.20,26.35,+0.05,"1,354",
2020/08/14,"5,230,265","137,182,970",26.30,26.30,26.15,26.25,-0.10,"2,129",
2020/08/17,"9,925,480","261,300,704",26.25,26.45,26.15,26.40,+0.15,"3,481",
2020/08/18,"9,398,430","248,717,435",26.45,26.60,26.35,26.50,+0.10,"2,396",
2020/08/19,"10,318,010","273,366,043",26.55,26.65,26.30,26.30,-0.20,"3,279",
2020/08/20,"13,552,753","348,766,063",26.25,26.40,25.30,25.65,-0.65,"5,185",
2020/08/21,"7,017,765","183,145,315",25.95,26.30,25.80,26.25,+0.60,"3,035",
2020/08/24,"6,209,269","161,676,535",26.25,26.25,25.90,26.00,-0.25,"2,597",
2020/08/25,"6,850,732","180,011,982",26.10,26.45,26.05,26.30,+0.30,"2,711",
2020/08/26,"4,353,967","114,145,513",26.35,26.40,26.15,26.25,-0.05,"2,083",
2020/08/27,"4,614,165","120,315,361",26.20,26.30,26.00,26.20,-0.05,"2,277",
2020/08/28,"6,280,679","163,801,522",26.05,26.25,26.00,26.20,0.00,"2,669",
2020/08/31,"12,836,055","338,911,702",26.35,26.50,26.20,26.45,+0.25,"2,786",
2020/09/01,"10,998,718","289,071,055",26.50,26.55,26.15,26.25,-0.20,"1,972",
2020/09/02,"9,461,682","250,398,908",26.40,26.60,26.30,26.55,+0.30,"2,459",
2020/09/03,"17,205,709","464,928,616",26.80,27.40,26.70,26.80,+0.25,"6,201",
2020/09/04,"14,309,305","384,929,131",26.60,27.20,26.50,26.90,+0.10,"5,128",
2020/09/07,"13,620,513","372,511,730",27.05,27.60,27.00,27.30,+0.40,"5,011",
2020/09/08,"12,893,754","350,092,467",27.55,27.70,26.90,27.00,-0.30,"4,053",
2020/09/09,"9,242,709","247,800,158",26.85,27.10,26.60,26.90,-0.10,"2,986",
2020/09/10,"4,608,466","123,257,674",27.00,27.00,26.65,26.65,-0.25,"1,993",
2020/09/11,"6,769,144","179,762,870",26.65,26.85,26.40,26.45,-0.20,"2,344",
2020/09/14,"5,820,265","153,630,307",26.45,26.50,26.30,26.50,+0.05,"1,801",
2020/09/15,"15,839,451","412,898,199",26.50,26.50,25.95,26.15,-0.35,"5,882",
2020/09/16,"10,154,141","263,797,211",26.20,26.20,25.90,26.00,-0.15,"3,213",
2020/09/17,"10,566,932","273,415,082",26.00,26.10,25.75,25.95,-0.05,"3,897",
2020/09/18,"14,605,852","377,721,697",26.00,26.10,25.75,25.75,-0.20,"3,288",
2020/09/21,"6,250,120","161,399,243",25.80,26.00,25.70,25.85,+0.10,"2,186",
2020/09/22,"10,387,055","266,525,308",25.80,25.85,25.55,25.65,-0.20,"3,474",
2020/09/23,"9,223,808","235,457,204",25.85,25.85,25.35,25.55,-0.10,"3,050",
2020/09/24,"15,210,522","379,632,750",25.20,25.25,24.70,24.85,-0.70,"6,229",
2020/09/25,"6,390,217","159,798,572",24.85,25.20,24.85,25.10,+0.25,"2,129",
2020/09/28,"3,696,030","93,709,106",25.15,25.50,25.15,25.40,+0.30,"1,397",
2020/09/29,"6,948,070","175,053,751",25.40,25.50,25.10,25.15,-0.25,"2,426",
2020/09/30,"7,008,135","178,047,825",25.40,25.55,25.30,25.30,+0.15,"1,925",
2020/10/05,"6,639,805","170,152,124",25.60,25.80,25.45,25.75,+0.45,"2,703",
2020/10/06,"6,387,432","166,321,360",25.80,26.20,25.75,26.10,+0.35,"3,515",
2020/10/07,"5,015,642","131,166,888",26.10,26.25,25.95,26.10,0.00,"2,447",
2020/10/08,"2,760,044","72,070,987",26.10,26.20,26.05,26.15,+0.05,"1,063",
2020/10/12,"5,864,959","151,989,162",26.15,26.15,25.65,25.90,-0.25,"2,428",
2020/10/13,"2,494,094","64,201,869",25.85,25.90,25.60,25.70,-0.20,"1,185",
2020/10/14,"4,507,277","117,033,954",25.75,26.10,25.75,26.00,+0.30,"1,142",
2020/10/15,"5,074,688","132,184,073",25.95,26.20,25.90,26.15,+0.15,"2,001",
2020/10/16,"3,298,837","85,834,562",26.15,26.15,25.95,25.95,-0.20,"1,307",
2020/10/19,"3,577,707","93,532,239",26.00,26.25,26.00,26.10,+0.15,"1,186",
2020/10/20,"3,717,482","96,710,596",26.05,26.10,25.95,26.05,-0.05,"1,459",
2020/10/21,"6,665,954","172,303,704",26.00,26.05,25.75,25.75,-0.30,"2,317",
2020/10/22,"7,084,929","184,819,818",25.80,26.25,25.80,26.25,+0.50,"2,081",
2020/10/23,"2,025,562","52,990,714",26.25,26.25,26.05,26.20,-0.05,753,
2020/10/26,"7,091,506","184,653,219",26.10,26.20,25.95,26.00,-0.20,"1,432",
2020/10/27,"4,069,100","105,501,156",25.90,26.00,25.85,25.90,-0.10,959,
2020/10/28,"3,701,291","96,276,401",25.90,26.10,25.85,26.10,+0.20,"1,867",
2020/10/29,"4,116,498","106,246,002",25.85,26.00,25.70,25.80,-0.30,"1,883",
2020/10/30,"7,117,047","182,796,273",25.70,25.80,25.50,25.75,-0.05,"1,998",
2020/11/02,"3,667,613","95,230,903",25.70,26.10,25.70,26.05,+0.30,"1,435",
2020/11/03,"4,937,516","129,203,782",26.10,26.25,26.05,26.20,+0.15,"2,264",
2020/11/04,"2,965,064","77,365,018",26.10,26.20,25.95,26.10,-0.10,812,
2020/11/05,"2,827,401","74,116,420",26.10,26.30,26.10,26.20,+0.10,"1,157",
2020/11/06,"3,737,870","97,861,785",26.20,26.30,26.05,26.20,0.00,"1,226",
2020/11/09,"7,325,183","194,315,952",26.30,26.75,26.25,26.60,+0.40,"2,814",
2020/11/10,"8,356,115","224,265,633",26.75,27.00,26.70,26.90,+0.30,"2,951",
2020/11/11,"17,475,871","479,473,416",26.90,27.75,26.90,27.70,+0.80,"5,955",
2020/11/12,"11,090,738","304,778,690",27.70,27.70,27.20,27.60,-0.10,"3,437",
2020/11/13,"7,022,728","192,891,085",27.60,27.60,27.20,27.60,0.00,"2,113",
2020/11/16,"6,087,763","167,038,461",27.55,27.55,27.30,27.50,-0.10,"2,600",
2020/11/17,"12,481,558","349,064,691",27.90,28.25,27.75,28.00,+0.50,"4,816",
2020/11/18,"12,526,468","352,463,915",28.05,28.25,28.00,28.20,+0.20,"4,087",
2020/11/19,"7,167,610","201,646,101",28.00,28.20,27.90,28.20,0.00,"2,703",
2020/11/20,"6,314,352","176,924,966",28.10,28.15,27.90,28.15,-0.05,"2,830",
2020/11/23,"10,023,846","283,246,065",28.20,28.40,28.15,28.25,+0.10,"3,082",
2020/11/24,"5,499,757","154,212,465",28.25,28.30,27.90,28.05,-0.20,"2,371",
2020/11/25,"6,797,233","190,305,351",28.00,28.15,27.90,28.05,0.00,"2,219",
2020/11/26,"4,873,303","135,929,518",28.00,28.05,27.80,27.90,-0.15,"1,932",
2020/11/27,"7,250,389","200,683,103",27.80,27.90,27.55,27.70,-0.20,"2,910",
2020/11/30,"21,987,497","605,105,625",27.70,28.00,27.40,27.40,-0.30,"3,272",
2020/12/01,"6,442,334","176,485,644",27.50,27.60,27.20,27.50,+0.10,"2,389",
2020/12/02,"6,909,035","189,236,653",27.35,27.50,27.25,27.40,-0.10,"1,956",
2020/12/03,"7,242,060","199,262,363",27.40,27.75,27.30,27.40,0.00,"2,677",
2020/12/04,"9,213,585","254,718,494",27.55,27.75,27.45,27.65,+0.25,"3,700",
2020/12/07,"6,870,491","189,915,249",27.70,27.85,27.50,27.60,-0.05,"2,466",
2020/12/08,"6,393,154","176,090,287",27.55,27.70,27.45,27.50,-0.10,"2,379",
2020/12/09,"4,913,505","135,591,345",27.50,27.75,27.35,27.75,+0.25,"2,005",
2020/12/10,"5,789,884","160,547,504",27.65,27.80,27.55,27.70,-0.05,"2,532",
2020/12/11,"4,707,292","130,453,755",27.65,27.85,27.60,27.70,0.00,"1,791",
2020/12/14,"4,296,268","118,969,871",27.80,27.85,27.60,27.60,-0.10,"1,657",
2020/12/15,"6,215,757","169,900,348",27.55,27.75,27.00,27.15,-0.45,"2,350",
2020/12/16,"7,216,674","199,998,241",27.40,27.90,27.35,27.90,+0.75,"3,731",
2020/12/17,"3,806,418","105,153,552",27.90,27.90,27.50,27.55,-0.35,"1,672",
2020/12/18,"6,167,333","169,723,434",27.60,27.75,27.45,27.45,-0.10,"2,179",
2020/12/21,"5,122,016","142,603,164",27.45,28.00,27.45,27.95,+0.50,"2,096",
2020/12/22,"9,297,392","259,640,775",27.75,28.15,27.55,27.70,-0.25,"2,695",
2020/12/23,"3,370,962","93,177,415",27.65,27.80,27.55,27.60,-0.10,"1,169",
2020/12/24,"10,358,082","292,148,220",27.70,28.50,27.70,28.05,+0.45,"4,021",
2020/12/25,"8,792,251","250,245,960",28.25,28.70,28.20,28.55,+0.50,"3,948",
2020/12/28,"9,001,690","258,830,959",28.80,29.10,28.55,28.60,+0.05,"3,448",
2020/12/29,"6,688,511","190,974,864",28.70,28.80,28.35,28.65,+0.05,"2,283",
2020/12/30,"10,351,805","298,709,397",28.65,29.10,28.55,29.05,+0.40,"3,820",
2020/12/31,"6,678,403","192,651,349",29.05,29.05,28.65,28.95,-0.10,"1,855",
2021/01/04,"8,338,791","239,879,079",28.90,28.95,28.50,28.85,-0.10,"3,370",
2021/01/05,"5,248,405","150,927,113",28.75,28.85,28.65,28.85,0.00,"1,880",
2021/01/06,"11,008,508","313,231,406",28.80,28.85,28.10,28.35,-0.50,"3,730",
2021/01/07,"6,175,408","175,797,005",28.40,28.70,28.35,28.35,0.00,"2,785",
2021/01/08,"8,084,785","230,248,319",28.40,28.70,28.25,28.70,+0.35,"3,120",
2021/01/11,"5,766,060","164,346,370",28.55,28.65,28.35,28.60,-0.10,"2,144",
2021/01/12,"5,019,621","141,377,730",28.45,28.45,28.00,28.05,-0.55,"2,260",
2021/01/13,"7,214,079","204,296,445",28.05,28.55,28.00,28.40,+0.35,"2,415",
2021/01/14,"8,234,200","231,260,245",28.40,28.40,27.85,28.10,-0.30,"4,193",
2021/01/15,"10,288,325","284,637,869",28.00,28.05,27.50,27.60,-0.50,"4,139",
2021/01/18,"9,335,770","253,677,538",27.55,27.55,27.05,27.25,-0.35,"3,670",
2021/01/19,"6,233,117","170,175,213",27.25,27.45,27.20,27.45,+0.20,"2,720",
2021/01/20,"17,490,072","467,039,654",27.25,27.40,26.30,26.40,-1.05,"9,014",
2021/01/21,"6,848,766","181,531,404",26.50,26.90,26.30,26.40,0.00,"3,072",
2021/01/22,"7,823,527","206,325,810",26.55,26.55,26.30,26.40,0.00,"3,180",
2021/01/25,"5,671,082","151,089,860",26.40,26.80,26.30,26.80,+0.40,"2,469",
2021/01/26,"5,383,526","143,165,646",26.70,26.80,26.50,26.60,-0.20,"2,112",
2021/01/27,"9,556,752","255,221,000",26.75,27.05,26.50,26.50,-0.10,"2,824",
2021/01/28,"8,910,890","236,675,813",26.40,26.90,26.35,26.45,-0.05,"2,933",
2021/01/29,"9,684,484","254,454,807",26.45,26.65,26.00,26.00,-0.45,"3,650",
2021/02/01,"6,699,360","176,871,465",26.10,26.70,26.10,26.25,+0.25,"3,430",
2021/02/02,"8,360,850","222,478,004",26.20,26.90,26.15,26.75,+0.50,"5,430",
2021/02/03,"7,296,261","194,077,961",26.75,26.75,26.40,26.70,-0.05,"3,245",
2021/02/04,"6,085,055","162,577,988",26.45,26.95,26.45,26.85,+0.15,"2,731",
2021/02/05,"6,846,074","184,130,856",26.70,27.10,26.50,27.05,+0.20,"2,693",
2021/02/17,"12,898,375","348,535,464",27.25,27.30,26.85,27.10,+0.05,"4,572",
2021/02/18,"11,187,442","306,706,177",27.15,27.70,26.90,27.50,+0.40,"3,739",
2021/02/19,"5,308,619","144,977,511",27.40,27.45,27.15,27.40,-0.10,"1,949",
2021/02/22,"5,513,786","151,458,323",27.45,27.70,27.30,27.45,+0.05,"1,978",
2021/02/23,"10,192,532","284,471,629",27.45,28.15,27.30,28.10,+0.65,"4,147",
2021/02/24,"9,613,720","268,222,427",28.10,28.30,27.65,27.75,-0.35,"3,481",
2021/02/25,"39,233,720","1,138,476,797",28.35,29.50,28.30,29.50,+1.75,"14,111",
2021/02/26,"29,055,670","840,425,268",29.00,29.25,28.65,28.95,-0.55,"6,412",
2021/03/02,"13,483,446","391,802,570",29.20,29.30,28.60,28.70,-0.25,"4,755",
2021/03/03,"17,838,845","521,732,967",29.15,29.45,28.80,29.35,+0.65,"5,343",
2021/03/04,"12,847,465","375,772,188",29.30,29.60,29.00,29.40,+0.05,"4,701",
2021/03/05,"8,657,976","253,751,177",29.20,29.45,28.95,29.35,-0.05,"2,704",
2021/03/08,"6,901,158","202,858,524",29.40,29.60,29.15,29.30,-0.05,"2,692",
2021/03/09,"16,303,771","484,582,577",29.50,29.90,29.45,29.90,+0.60,"5,099",
2021/03/10,"7,657,829","227,259,689",29.80,29.85,29.50,29.75,-0.15,"2,830",
2021/03/11,"9,371,181","278,004,431",29.80,29.95,29.40,29.45,-0.30,"3,199",
2021/03/12,"8,759,226","259,073,341",29.45,29.80,29.25,29.80,+0.35,"3,089",
2021/03/15,"4,536,378","134,250,770",29.65,29.75,29.40,29.55,-0.25,"1,861",
2021/03/16,"7,410,580","220,772,538",29.55,29.90,29.50,29.90,+0.35,"2,607",
2021/03/17,"7,973,939","236,174,717",29.85,29.85,29.45,29.45,-0.45,"3,522",
2021/03/18,"6,240,404","184,371,707",29.60,29.75,29.40,29.50,+0.05,"2,229",
2021/03/19,"15,801,204","460,464,865",29.35,29.40,28.95,29.20,-0.30,"4,943",
2021/03/22,"5,265,179","153,446,345",29.15,29.40,28.95,29.40,+0.20,"3,348",
2021/03/23,"5,364,930","156,415,849",29.40,29.50,29.00,29.00,-0.40,"2,792",
2021/03/24,"3,416,194","99,304,748",28.95,29.25,28.85,29.15,+0.15,"1,439",
2021/03/25,"32,398,446","917,692,786",28.90,29.10,28.85,29.10,-0.05,"1,744",
2021/03/26,"13,366,169","395,111,732",29.15,29.80,29.05,29.75,+0.65,"4,606",
2021/03/29,"10,866,834","324,273,507",29.85,29.95,29.70,29.90,+0.15,"3,453",
2021/03/30,"12,428,385","373,367,367",30.00,30.30,29.95,30.00,+0.10,"3,418",
2021/03/31,"13,662,475","410,643,728",30.00,30.20,29.90,30.20,+0.20,"2,751",
2021/04/01,"7,057,517","211,397,356",30.20,30.20,29.75,29.90,-0.30,"2,790",
2021/04/06,"6,569,867","196,959,029",30.00,30.15,29.90,29.95,+0.05,"2,127",
2021/04/07,"4,617,351","138,358,550",29.90,30.05,29.90,30.00,+0.05,"1,810",
2021/04/08,"20,295,456","616,204,408",30.05,30.55,29.95,30.50,+0.50,"4,912",
2021/04/09,"8,293,247","252,510,742",30.55,30.75,30.20,30.40,-0.10,"2,649",
2021/04/12,"10,692,238","327,688,455",30.40,30.95,30.30,30.95,+0.55,"4,096",
2021/04/13,"13,608,502","421,669,519",31.00,31.45,30.55,30.60,-0.35,"4,375",
2021/04/14,"7,778,395","237,734,918",30.60,31.00,30.15,30.60,0.00,"3,540",
2021/04/15,"7,759,287","239,825,412",30.80,31.10,30.70,30.95,+0.35,"3,399",
2021/04/16,"21,120,687","666,363,421",31.00,32.00,31.00,31.90,+0.95,"7,113",
2021/04/19,"30,907,179","1,009,825,471",32.00,33.50,31.85,33.40,+1.50,"9,392",
2021/04/20,"16,764,086","551,175,484",33.40,33.40,32.40,33.15,-0.25,"6,341",
2021/04/21,"13,667,849","451,640,790",32.95,33.40,32.70,33.10,-0.05,"4,946",
2021/04/22,"47,424,456","1,615,545,917",33.50,35.55,33.00,33.30,+0.20,"14,182",
2021/04/23,"14,903,179","485,343,281",33.40,33.45,32.10,32.55,-0.75,"4,934",
2021/04/26,"17,263,075","561,585,002",32.80,32.95,32.10,32.50,-0.05,"4,949",
2021/04/27,"11,605,908","380,733,283",32.60,33.10,32.35,32.85,+0.35,"3,800",
2021/04/28,"12,684,737","421,304,391",33.10,33.45,32.95,33.40,+0.55,"4,502",
2021/04/29,"12,214,540","408,007,083",33.60,33.90,33.10,33.25,-0.15,"3,314",
2021/05/03,"12,441,310","407,122,934",33.25,33.50,32.30,32.35,-0.90,"4,002",
2021/05/04,"22,777,909","732,244,069",32.65,33.45,31.10,31.70,-0.65,"7,701",
2021/05/05,"16,138,976","527,364,813",31.85,33.10,31.50,32.65,+0.95,"5,641",
2021/05/06,"22,846,852","767,449,176",32.85,34.30,32.85,33.85,+1.20,"7,875",
2021/05/07,"17,622,684","591,815,365",34.60,34.85,32.85,33.25,-0.60,"6,253",
2021/05/10,"17,980,248","609,001,252",33.20,34.25,33.20,33.90,+0.65,"6,065",
2021/05/11,"22,501,986","752,422,495",33.90,34.35,32.20,32.75,-1.15,"9,481",
2021/05/12,"33,976,408","1,051,522,871",32.75,33.00,29.50,30.65,-2.10,"11,164",
2021/05/13,"19,900,628","604,211,385",30.50,30.95,29.75,30.00,-0.65,"5,395",
2021/05/14,"15,802,736","482,863,944",30.50,31.10,30.25,30.75,+0.75,"4,401",
2021/05/17,"16,068,697","478,086,034",29.95,30.35,29.30,29.65,-1.10,"4,737",
2021/05/18,"9,848,627","301,041,467",29.65,31.00,29.65,30.80,+1.15,"4,078",
2021/05/19,"8,527,929","260,598,060",30.65,31.00,30.00,30.60,-0.20,"2,897",
2021/05/20,"9,753,123","294,635,554",30.20,30.60,30.00,30.35,-0.25,"3,048",
2021/05/21,"5,925,383","180,828,075",30.55,30.75,30.30,30.50,+0.15,"1,965",
2021/05/24,"8,836,190","268,418,567",30.15,31.30,30.10,30.55,+0.05,"3,434",
2021/05/25,"10,131,648","315,305,111",30.70,31.45,30.65,31.20,+0.65,"3,730",
2021/05/26,"5,922,005","185,139,309",31.20,31.45,30.95,31.40,+0.20,"2,519",
2021/05/27,"15,566,359","475,817,987",31.00,31.10,30.40,30.40,-1.00,"3,613",
2021/05/28,"8,855,653","276,328,316",30.70,31.40,30.65,31.25,+0.85,"2,805",
2021/05/31,"9,179,767","290,460,555",31.45,31.95,31.40,31.65,+0.40,"2,959",
2021/06/01,"7,978,209","253,245,263",31.70,32.00,31.45,31.90,+0.25,"3,548",
2021/06/02,"9,530,443","305,117,258",31.80,32.25,31.50,32.05,+0.15,"3,364",
2021/06/03,"8,149,798","263,941,605",32.10,32.80,32.10,32.45,+0.40,"3,403",
2021/06/04,"6,097,280","195,769,404",32.40,32.45,31.85,31.90,-0.55,"2,862",
2021/06/07,"5,957,568","189,514,909",32.00,32.20,31.30,31.75,-0.15,"2,633",
2021/06/08,"4,806,030","153,406,047",31.75,32.00,31.65,31.90,+0.15,"2,133",
2021/06/09,"4,113,741","130,427,793",31.80,31.95,31.50,31.50,-0.40,"2,668",
2021/06/10,"6,073,654","192,333,242",31.45,31.95,31.30,31.95,+0.45,"2,900",
2021/06/11,"3,679,040","117,434,394",31.85,32.05,31.80,31.90,-0.05,"1,914",
2021/06/15,"4,700,930","149,617,659",32.05,32.05,31.65,31.80,-0.10,"2,615",
2021/06/16,"4,828,475","153,918,899",31.70,32.00,31.70,31.85,+0.05,"2,776",
2021/06/17,"3,343,469","105,918,762",31.50,31.80,31.40,31.80,-0.05,"1,911",
2021/06/18,"14,254,219","444,597,427",31.60,31.80,31.05,31.05,-0.75,"3,793",
2021/06/21,"7,152,520","219,518,528",30.75,31.10,30.50,30.75,-0.30,"3,290",
2021/06/22,"4,930,178","152,743,785",31.05,31.20,30.85,30.85,+0.10,"1,920",
2021/06/23,"10,498,209","329,547,266",30.85,31.95,30.85,31.65,+0.80,"3,836",
2021/06/24,"4,620,703","145,134,956",31.55,31.55,31.30,31.50,-0.15,"1,738",
2021/06/25,"4,707,192","149,610,459",31.60,32.00,31.55,31.75,+0.25,"1,788",
2021/06/28,"4,601,947","146,821,212",32.00,32.00,31.80,31.90,+0.15,"1,743",
2021/06/29,"6,508,851","206,979,639",31.90,31.90,31.60,31.90,0.00,"2,307",
2021/06/30,"7,376,461","236,128,718",32.00,32.30,31.90,32.00,+0.10,"2,355",
2021/07/01,"9,611,004","311,610,993",32.30,32.75,32.10,32.45,+0.45,"3,311",
2021/07/02,"6,486,085","211,305,557",32.50,33.00,32.15,32.20,-0.25,"2,681",
2021/07/05,"5,272,356","171,135,312",32.70,32.70,32.30,32.45,+0.25,"1,526",
2021/07/06,"5,639,724","183,718,752",32.55,32.80,32.45,32.55,+0.10,"2,377",
2021/07/07,"4,807,484","154,935,334",32.45,32.45,32.10,32.35,-0.20,"2,046",
2021/07/08,"10,496,719","344,656,329",32.35,33.00,32.30,32.95,+0.60,"5,341",
2021/07/09,"9,455,410","310,424,940",32.80,33.15,32.50,32.95,0.00,"3,174",
2021/07/12,"10,438,951","345,269,950",33.10,33.50,32.75,32.95,0.00,"4,333",
2021/07/13,"8,515,809","280,374,163",33.00,33.30,32.75,32.90,-0.05,"4,456",
2021/07/14,"3,855,109","125,765,134",32.90,32.90,32.45,32.60,-0.30,"1,760",
2021/07/15,"3,274,680","107,149,656",32.50,32.85,32.50,32.80,+0.20,"1,318",
2021/07/16,"11,938,157","397,370,256",32.60,33.60,32.60,33.60,+0.80,"4,715",
2021/07/19,"8,823,686","295,841,924",33.30,33.75,33.15,33.60,0.00,"3,559",
2021/07/20,"9,368,987","307,440,792",33.00,33.40,32.50,32.60,-1.00,"3,869",
2021/07/21,"7,155,978","232,251,344",32.65,32.80,32.15,32.50,-0.10,"3,263",
2021/07/22,"5,320,725","175,386,165",32.50,33.15,32.45,32.90,+0.40,"2,449",
2021/07/23,"4,004,833","131,859,107",33.15,33.25,32.65,32.75,-0.15,"1,907",
2021/07/26,"13,888,241","447,235,612",32.75,32.95,31.90,31.90,-0.85,"4,409",
2021/07/27,"10,243,596","323,944,984",32.00,32.10,31.45,31.50,-0.40,"3,026",
2021/07/28,"12,037,728","373,730,167",31.50,31.75,30.85,31.00,-0.50,"3,993",
2021/07/29,"23,461,449","727,659,681",31.00,31.45,30.75,31.15,+0.15,"5,600",
2021/07/30,"16,699,121","497,421,591",29.80,30.15,29.60,29.60,X0.00,"6,326",
2021/08/02,"7,617,793","227,804,119",29.80,30.10,29.70,30.10,+0.50,"3,656",
2021/08/03,"5,684,896","171,612,968",30.00,30.30,29.95,30.30,+0.20,"2,066",
2021/08/04,"4,598,977","139,010,409",30.20,30.40,30.05,30.25,-0.05,"1,609",
2021/08/05,"6,622,717","199,581,633",30.25,30.35,29.95,30.00,-0.25,"2,193",
2021/08/06,"5,992,817","180,185,750",30.00,30.25,29.90,30.05,+0.05,"1,933",
2021/08/09,"6,935,153","206,589,087",29.95,30.00,29.50,29.95,-0.10,"2,378",
2021/08/10,"4,551,122","136,037,439",29.90,30.00,29.75,29.95,0.00,"1,538",
2021/08/11,"4,869,567","145,856,219",29.95,30.20,29.70,30.00,+0.05,"2,349",
2021/08/12,"4,890,943","147,317,179",30.00,30.40,29.90,30.25,+0.25,"1,915",
2021/08/13,"5,120,250","152,581,865",30.00,30.10,29.65,29.65,-0.60,"2,108",
2021/08/16,"8,764,422","255,459,951",29.50,29.60,28.85,29.05,-0.60,"4,257",
2021/08/17,"7,636,988","219,246,262",29.10,29.20,28.50,28.55,-0.50,"3,294",
2021/08/18,"6,495,365","185,505,127",28.30,28.85,28.25,28.85,+0.30,"2,282",
2021/08/19,"8,983,056","255,363,582",28.60,28.75,28.20,28.30,-0.55,"3,298",
2021/08/20,"5,227,137","148,312,116",28.65,28.70,28.15,28.30,0.00,"2,416",
2021/08/23,"3,314,500","95,517,526",28.55,28.95,28.55,28.90,+0.60,"1,161",
2021/08/24,"4,523,877","131,998,028",29.00,29.40,28.85,29.40,+0.50,"1,680",
2021/08/25,"3,351,878","98,128,821",29.40,29.45,29.15,29.35,-0.05,"1,225",
2021/08/26,"4,255,063","123,895,772",29.40,29.40,28.95,29.20,-0.15,"1,695",
