日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,註記
2014/6/20,"653,339","22,107,503",33.85,34.15,33.65,33.65,-0.15,341,
2014/6/23,"732,989","24,452,287",33.7,33.8,33,33,-0.65,390,
2014/6/24,"228,000","7,564,450",33.1,33.5,33,33.3,0.3,169,
2014/6/25,"587,068","19,414,895",33.1,33.15,33,33.15,-0.15,317,
2014/6/26,"489,150","16,247,325",33.15,33.3,33.15,33.2,0.05,253,
2014/6/27,"781,716","25,972,136",33.25,33.35,33.1,33.2,0,272,
2014/6/30,"883,253","29,438,633",33.2,33.45,33.2,33.4,0.2,367,
2014/7/1,"906,815","30,420,332",33.4,33.7,33.3,33.6,0.2,379,
2014/7/2,"903,927","30,309,669",33.65,33.65,33.4,33.4,-0.2,399,
2014/7/3,"1,315,629","44,086,869",33.35,33.55,33.35,33.55,0.15,466,
2014/7/4,"4,340,666","146,218,772",33.55,33.8,33.5,33.8,0.25,"1,063",
2014/7/7,"2,420,044","75,345,564",31.2,31.2,30.75,31,X0.00,562,
2014/7/8,"681,850","21,347,838",31,31.55,31,31.35,0.35,422,
2014/7/9,"465,100","14,549,679",31.4,31.45,31.1,31.2,-0.15,312,
2014/7/10,"847,139","26,233,437",31.1,31.2,30.85,30.85,-0.35,485,
2014/7/11,"1,398,350","42,102,617",30.6,30.7,29.75,29.8,-1.05,700,
2014/7/14,"317,521","9,494,300",29.8,30.15,29.75,29.9,0.1,200,
2014/7/15,"428,603","12,856,490",30.2,30.2,29.9,30.05,0.15,280,
2014/7/16,"376,400","11,287,019",30.05,30.1,29.9,30.05,0,252,
2014/7/17,"255,500","7,668,172",30,30.15,29.95,29.95,-0.1,179,
2014/7/18,"272,593","8,089,971",29.7,29.9,29.5,29.65,-0.3,177,
2014/7/21,"499,040","15,030,718",29.7,30.35,29.7,30.15,0.5,328,
2014/7/22,"298,133","9,025,814",30.2,30.4,30.1,30.2,0.05,230,
2014/7/24,"794,230","23,646,527",30,30,29.65,29.9,-0.3,508,
2014/7/25,"1,338,248","39,135,365",29.7,29.75,28.95,29.4,-0.5,793,
2014/7/28,"523,000","15,176,950",29.2,29.2,28.9,29,-0.4,245,
2014/7/29,"846,000","24,479,500",29,29.3,28.7,28.95,-0.05,492,
2014/7/30,"332,367","9,592,772",28.95,29,28.8,28.85,-0.1,237,
2014/7/31,"345,400","9,935,550",28.75,28.95,28.65,28.8,-0.05,262,
2014/8/1,"314,652","8,994,025",28.7,28.75,28.5,28.55,-0.25,215,
2014/8/4,"180,316","5,200,114",28.55,29,28.55,28.95,0.4,146,
2014/8/5,"387,603","11,192,915",29,29.1,28.7,28.95,0,286,
2014/8/6,"340,655","9,708,266",28.95,28.95,28.2,28.45,-0.5,228,
2014/8/7,"454,504","12,871,887",28.55,28.55,28.2,28.45,0,342,
2014/8/8,"695,348","19,825,016",28.65,28.7,28.3,28.7,0.25,302,
2014/8/11,"260,184","7,444,230",28.8,28.9,28.45,28.55,-0.15,180,
2014/8/12,"266,163","7,616,117",28.45,28.75,28.45,28.7,0.15,148,
2014/8/13,"500,435","14,414,717",28.9,29.25,28.55,29.25,0.55,359,
2014/8/14,"3,381,287","104,486,100",31.25,31.25,30.4,31,1.75,"1,441",
2014/8/15,"915,382","28,082,492",31,31.05,30.55,30.7,-0.3,413,
2014/8/18,"840,306","25,531,612",30.7,30.75,30.15,30.15,-0.55,417,
2014/8/19,"655,733","19,928,555",30.25,30.6,30.25,30.35,0.2,334,
2014/8/20,"383,079","11,607,605",30.5,30.5,30.15,30.35,0,283,
2014/8/21,"268,247","8,089,920",30.35,30.45,30,30.15,-0.2,191,
2014/8/22,"374,787","11,358,112",30.15,30.4,30.15,30.4,0.25,227,
2014/8/25,"460,348","14,042,898",30.5,30.6,30.35,30.6,0.2,284,
2014/8/26,"456,550","14,013,934",30.7,30.75,30.6,30.75,0.15,313,
2014/8/27,"1,020,636","31,751,995",30.85,31.4,30.7,31.2,0.45,518,
2014/8/28,"838,821","26,277,160",31.5,31.5,31.1,31.5,0.3,461,
2014/8/29,"416,067","13,038,253",31.4,31.5,31.25,31.35,-0.15,283,
2014/9/1,"1,405,877","44,544,797",31.45,31.9,31.4,31.9,0.55,556,
2014/9/2,"4,000,209","128,502,381",32.1,32.4,31.55,31.75,-0.15,"1,139",
2014/9/3,"738,120","23,454,159",31.8,31.9,31.65,31.7,-0.05,438,
2014/9/4,"471,382","14,965,845",31.65,31.9,31.55,31.8,0.1,249,
2014/9/5,"690,350","22,065,931",31.8,32.2,31.75,32.2,0.4,338,
2014/9/9,"646,197","20,796,411",32.3,32.4,31.9,32.2,0,313,
2014/9/10,"430,302","13,791,464",32.2,32.2,31.9,32,-0.2,223,
2014/9/11,"935,036","29,506,432",31.7,31.8,31.3,31.55,-0.45,533,
2014/9/12,"560,708","17,554,253",31.35,31.55,31.15,31.15,-0.4,301,
2014/9/15,"191,666","5,956,679",31.15,31.25,30.9,31.2,0.05,118,
2014/9/16,"311,531","9,755,139",31.05,31.5,31.05,31.25,0.05,148,
2014/9/17,"249,708","7,802,410",31.35,31.5,31.05,31.05,-0.2,187,
2014/9/18,"210,301","6,562,858",31.25,31.3,31.05,31.25,0.2,129,
2014/9/19,"258,739","8,079,779",31.3,31.35,31.1,31.35,0.1,121,
2014/9/22,"156,457","4,882,412",31.15,31.35,31.05,31.1,-0.25,96,
2014/9/23,"161,180","5,001,074",31.1,31.2,30.8,30.85,-0.25,101,
2014/9/24,"415,398","12,715,507",30.75,30.75,30.5,30.55,-0.3,274,
2014/9/25,"361,001","11,047,680",30.65,30.8,30.4,30.4,-0.15,239,
2014/9/26,"204,719","6,189,934",30.1,30.35,30.1,30.3,-0.1,153,
2014/9/29,"170,000","5,142,000",30.3,30.35,30.1,30.2,-0.1,107,
2014/9/30,"388,156","11,643,458",30.2,30.2,29.8,30.2,0,241,
2014/10/1,"214,515","6,536,233",30.3,30.8,30.2,30.45,0.25,149,
2014/10/2,"192,953","5,809,176",30.2,30.35,30,30.15,-0.3,126,
2014/10/3,"158,077","4,802,321",30.25,30.45,30.25,30.4,0.25,107,
2014/10/6,"121,610","3,702,706",30.5,30.6,30.35,30.45,0.05,81,
2014/10/7,"232,963","7,014,971",30.45,30.45,30,30.05,-0.4,199,
2014/10/8,"378,500","11,294,623",29.9,30,29.7,29.7,-0.35,251,
2014/10/9,"320,294","9,475,040",29.4,29.95,29.4,29.4,-0.3,213,
2014/10/13,"660,478","18,829,421",29,29,28.2,28.3,-1.1,472,
2014/10/14,"254,234","7,254,292",28.3,28.7,28.3,28.6,0.3,194,
2014/10/15,"388,100","10,992,030",28.7,28.7,28.05,28.05,-0.55,267,
2014/10/16,"691,214","19,079,505",27.95,28.2,27.25,28,-0.05,390,
2014/10/17,"964,147","27,281,639",28.5,28.55,28.05,28.25,0.25,409,
2014/10/20,"476,526","13,785,204",28.7,29.1,28.65,28.8,0.55,254,
2014/10/21,"284,510","8,254,238",29.4,29.4,28.8,28.9,0.1,177,
2014/10/22,"370,100","10,766,409",29.4,29.4,29,29.1,0.2,244,
2014/10/23,"297,617","8,617,199",29.15,29.3,28.8,28.85,-0.25,233,
2014/10/24,"446,000","12,778,450",28.95,28.95,28.55,28.6,-0.25,337,
2014/10/27,"296,272","8,417,890",28.65,28.7,28.1,28.1,-0.5,193,
2014/10/28,"258,026","7,309,390",28.25,28.5,28.2,28.5,0.4,171,
2014/10/29,"434,203","12,470,046",28.8,28.9,28.6,28.9,0.4,261,
2014/10/30,"437,226","12,524,972",28.75,28.85,28.55,28.65,-0.25,266,
2014/10/31,"337,400","9,701,509",28.65,28.85,28.6,28.85,0.2,200,
2014/11/3,"1,092,031","32,105,748",28.95,29.6,28.9,29.3,0.45,452,
2014/11/4,"276,001","8,084,179",29.5,29.5,29.1,29.25,-0.05,184,
2014/11/5,"253,100","7,404,320",29.4,29.4,29.15,29.2,-0.05,149,
2014/11/6,"418,530","12,076,149",29.2,29.2,28.5,28.6,-0.6,324,
2014/11/7,"149,478","4,282,766",28.5,28.85,28.5,28.7,0.1,125,
2014/11/10,"261,491","7,560,262",28.7,29.1,28.7,28.9,0.2,202,
2014/11/11,"425,000","12,235,800",28.9,29.05,28.6,28.7,-0.2,309,
2014/11/12,"729,200","21,092,418",28.95,29.1,28.75,28.75,0.05,387,
2014/11/13,"376,525","10,870,672",28.85,29,28.75,28.85,0.1,228,
2014/11/14,"473,355","13,610,804",28.7,28.9,28.55,28.8,-0.05,234,
2014/11/17,"701,026","20,064,678",28.7,29.05,28.15,28.2,-0.6,343,
2014/11/18,"567,227","15,939,118",28,28.5,27.9,28.5,0.3,317,
2014/11/19,"144,895","4,106,210",28.5,28.5,28.15,28.2,-0.3,112,
2014/11/20,"274,521","7,784,103",28.25,28.5,28.25,28.25,0.05,158,
2014/11/21,"224,300","6,383,750",28.5,28.55,28.3,28.55,0.3,163,
2014/11/24,"603,788","17,528,710",29.1,29.2,28.9,29,0.45,346,
2014/11/25,"206,305","5,974,945",29.15,29.15,28.85,28.95,-0.05,91,
2014/11/26,"285,100","8,298,760",28.95,29.25,28.95,29.05,0.1,154,
2014/11/27,"249,000","7,212,750",28.95,29.05,28.9,28.9,-0.15,123,
2014/11/28,"331,922","9,613,339",29.1,29.1,28.75,29.1,0.2,119,
2014/12/1,"279,000","7,962,498",28,28.85,28,28.85,-0.25,173,
2014/12/2,"155,280","4,478,718",28.85,29.1,28.65,29.1,0.25,90,
2014/12/3,"361,000","10,556,800",29.1,29.35,29.1,29.25,0.15,245,
2014/12/4,"718,707","21,251,104",29.35,29.75,29.35,29.65,0.4,321,
2014/12/5,"275,923","8,158,822",29.75,29.75,29.5,29.6,-0.05,184,
2014/12/8,"207,015","6,127,739",29.55,29.8,29.5,29.5,-0.1,139,
2014/12/9,"161,000","4,747,700",29.6,29.75,29.4,29.4,-0.1,91,
2014/12/10,"192,179","5,666,298",29.4,29.65,29.3,29.45,0.05,130,
2014/12/11,"1,633,288","49,787,940",30.5,30.65,30.1,30.35,0.9,723,
2014/12/12,"608,005","18,435,650",30.5,30.55,30.1,30.1,-0.25,294,
2014/12/15,"288,070","8,616,300",29.9,30.1,29.8,29.95,-0.15,154,
2014/12/16,"331,159","9,946,146",29.95,30.2,29.95,29.95,0,235,
2014/12/17,"420,000","12,514,050",30,30.1,29.6,29.65,-0.3,244,
2014/12/18,"313,000","9,294,900",29.7,29.9,29.5,29.5,-0.15,179,
2014/12/19,"530,000","15,741,850",29.95,29.95,29.5,29.6,0.1,248,
2014/12/22,"254,108","7,584,272",29.6,30.1,29.6,29.7,0.1,156,
2014/12/23,"349,177","10,437,242",29.8,30.05,29.8,29.9,0.2,153,
2014/12/24,"417,010","12,553,900",30.05,30.2,30,30.2,0.3,194,
2014/12/25,"153,500","4,633,073",30.2,30.35,30.1,30.2,0,92,
2014/12/26,"252,369","7,649,380",30.25,30.35,30.25,30.3,0.1,133,
2014/12/27,"306,487","9,339,380",30.6,30.6,30.35,30.45,0.15,128,
2014/12/29,"340,007","10,345,212",30.5,30.6,30.3,30.3,-0.15,182,
2014/12/30,"272,032","8,207,768",30.3,30.35,30.1,30.1,-0.2,182,
2014/12/31,"185,122","5,596,246",30.1,30.35,30.1,30.3,0.2,127,
2015/1/5,"353,300","10,755,399",30.3,30.6,30.2,30.5,0.2,221,
2015/1/6,"316,572","9,550,610",30.4,30.4,30,30.15,-0.35,193,
2015/1/7,"173,150","5,260,110",30.2,30.45,30.2,30.4,0.25,99,
2015/1/8,"370,786","11,336,728",30.45,30.75,30.45,30.7,0.3,212,
2015/1/9,"393,873","12,120,862",30.75,30.85,30.7,30.8,0.1,212,
2015/1/12,"346,554","10,595,873",30.8,30.8,30.5,30.55,-0.25,199,
2015/1/13,"513,472","15,682,926",30.45,30.65,30.35,30.6,0.05,206,
2015/1/14,"396,141","12,042,920",30.5,30.55,30.3,30.3,-0.3,195,
2015/1/15,"481,459","14,612,399",30.2,30.65,30.05,30.5,0.2,227,
2015/1/16,"1,915,735","59,227,713",30.8,31.2,30.7,30.75,0.25,797,
2015/1/19,"570,200","17,551,129",30.75,31.05,30.5,30.5,-0.25,246,
2015/1/20,"272,503","8,330,141",30.5,30.75,30.5,30.6,0.1,165,
2015/1/21,"463,321","14,112,357",30.55,30.7,30.3,30.3,-0.3,223,
2015/1/22,"1,864,416","57,886,646",30.4,31.2,30.4,31.2,0.9,874,
2015/1/23,"775,708","24,088,734",31.2,31.45,30.7,30.7,-0.5,395,
2015/1/26,"719,204","22,356,393",30.8,31.2,30.8,31.1,0.4,358,
2015/1/27,"267,850","8,330,200",31.1,31.2,31,31.1,0,194,
2015/1/28,"377,619","11,663,706",31.1,31.1,30.7,31.05,-0.05,203,
2015/1/29,"188,470","5,831,626",30.9,31.1,30.85,30.95,-0.1,123,
2015/1/30,"244,000","7,542,900",31,31,30.85,30.85,-0.1,121,
2015/4/1,"560,468","18,639,944",33,33.5,33,33.4,0.2,374,
2015/4/2,"389,951","13,040,055",33.4,33.65,33.3,33.5,0.1,284,
2015/4/7,"293,714","9,876,851",33.7,33.75,33.55,33.6,0.1,210,
2015/4/8,"374,150","12,573,160",33.7,33.7,33.55,33.55,-0.05,244,
2015/4/9,"622,511","21,027,512",33.7,33.85,33.65,33.85,0.3,359,
2015/4/10,"690,446","23,447,774",34,34.1,33.7,34.1,0.25,382,
2015/4/13,"1,107,817","37,991,777",34.3,34.45,34.15,34.3,0.2,689,
2015/4/14,"989,428","34,040,706",34.3,34.5,34.2,34.5,0.2,425,
2015/4/15,"966,572","33,276,235",34.55,34.6,34.3,34.5,0,492,
2015/4/16,"1,212,647","42,168,456",34.55,35,34.5,34.85,0.35,618,
2015/4/17,"1,236,510","42,972,600",34.8,35,34.45,34.95,0.1,554,
2015/4/20,"864,458","30,148,899",34.95,35,34.7,34.85,-0.1,435,
2015/4/21,"1,132,231","39,690,261",35,35.25,34.8,34.8,-0.05,537,
2015/4/22,"758,280","26,513,722",34.9,35.05,34.8,35,0.2,393,
2015/4/23,"767,840","26,914,502",35.05,35.2,34.9,35.1,0.1,492,
2015/4/24,"1,585,311","56,461,137",35.1,35.85,35.1,35.65,0.55,915,
2015/4/27,"892,279","31,836,357",35.8,35.95,35.15,35.6,-0.05,520,
2015/4/28,"758,522","26,689,970",35.6,35.6,35,35.05,-0.55,513,
2015/4/29,"352,199","12,400,820",35.1,35.4,35.1,35.25,0.2,244,
2015/4/30,"571,453","20,212,452",35.5,35.6,35.2,35.55,0.3,333,
2015/5/4,"468,200","16,634,295",35.6,35.7,35.25,35.5,-0.05,236,
2015/5/5,"476,440","16,779,091",35.5,35.5,35.1,35.1,-0.4,222,
2015/5/6,"615,725","21,555,531",35.1,35.4,34.7,35.35,0.25,437,
2015/5/7,"308,163","10,842,282",35.35,35.35,35.05,35.3,-0.05,218,
2015/5/8,"331,507","11,619,459",35.4,35.4,34.9,35.05,-0.25,264,
2015/5/11,"1,124,016","39,256,450",34.8,35.6,34.25,35.5,0.45,581,
2015/5/12,"625,190","21,985,359",35.6,35.6,34.9,35.35,-0.15,401,
2015/5/13,"518,928","18,346,052",35.3,35.5,35.05,35.45,0.1,276,
2015/5/14,"538,244","18,948,419",35.2,35.35,35.1,35.1,-0.35,380,
2015/5/15,"472,389","16,508,132",35.1,35.1,34.85,35.05,-0.05,304,
2015/5/18,"406,136","14,279,812",35.05,35.3,35,35.15,0.1,357,
2015/5/19,"546,612","19,260,674",35.05,35.45,35,35.4,0.25,409,
2015/5/20,"296,123","10,464,002",35.4,35.4,35.25,35.35,-0.05,213,
2015/5/21,"597,059","20,996,591",35.35,35.35,35,35.1,-0.25,312,
2015/5/22,"447,707","15,772,486",35.15,35.35,35.15,35.15,0.05,322,
2015/5/25,"257,967","9,058,088",35.15,35.25,35.05,35.1,-0.05,137,
2015/5/26,"489,346","17,104,660",35,35.15,34.85,35,-0.1,300,
2015/5/27,"388,084","13,568,672",34.8,35.15,34.8,35.15,0.15,267,
2015/5/28,"371,012","12,998,867",35.15,35.15,34.9,35.05,-0.1,268,
2015/5/29,"274,998","9,589,327",34.8,35.05,34.8,34.8,-0.25,183,
2015/6/1,"435,704","15,092,449",34.7,34.95,34.55,34.55,-0.25,246,
2015/6/2,"230,130","7,974,597",34.5,34.9,34.5,34.6,0.05,150,
2015/6/3,"346,084","11,975,073",34.6,34.8,34.3,34.3,-0.3,229,
2015/6/4,"950,971","31,539,993",34.3,34.4,32.8,32.9,-1.4,671,
2015/6/5,"428,436","13,985,088",32.8,32.95,32.5,32.5,-0.4,293,
2015/6/8,"283,106","9,312,148",32.5,33.5,32.5,33.05,0.55,177,
2015/6/9,"443,624","14,456,891",33,33,32,32.75,-0.3,317,
2015/6/10,"620,036","20,859,974",32.4,34.3,32.4,33.95,1.2,399,
2015/6/11,"884,739","30,433,445",34.5,34.65,34.2,34.2,0.25,591,
2015/6/12,"303,031","10,365,008",34,34.35,34,34.25,0.05,173,
2015/6/15,"311,860","10,563,600",34.25,34.3,33.5,33.55,-0.7,206,
2015/6/16,"245,469","8,219,231",33.1,33.85,33.1,33.8,0.25,173,
2015/6/17,"473,199","15,955,016",33.8,34,33.5,33.5,-0.3,413,
2015/6/18,"430,638","14,640,945",33.7,34.15,33.7,33.95,0.45,296,
2015/6/22,"613,603","20,854,852",34.05,34.5,33.8,33.95,0,158,
2015/6/23,"838,600","28,494,000",34,34.25,33.8,33.95,0,242,
2015/6/24,"302,032","10,279,488",34.05,34.15,33.85,34.05,0.1,203,
2015/6/25,"544,072","18,477,991",34.2,34.2,33.8,33.85,-0.2,384,
2015/6/26,"338,164","11,471,176",34.2,34.2,33.8,34,0.15,192,
2015/6/29,"614,329","20,472,837",34,34,33.2,33.2,-0.8,353,
2015/6/30,"589,174","19,595,777",33.15,33.6,32.9,33.35,0.15,346,
2015/7/1,"607,384","20,307,635",33.35,33.6,33.3,33.35,0,310,
2015/7/2,"2,113,976","71,486,922",33.4,34.05,33.35,33.95,0.6,792,
2015/7/3,"1,649,400","51,996,487",31.45,31.85,31.45,31.6,X0.00,656,
2015/7/6,"459,406","14,277,636",31.5,31.8,30.5,30.65,-0.95,280,
2015/7/7,"402,729","12,466,671",31,31.3,30.7,31.1,0.45,248,
2015/7/8,"688,747","20,877,405",30.3,30.7,30.05,30.1,-1,399,
2015/7/9,"523,464","15,572,705",29.8,30.3,28.8,30.2,0.1,293,
2015/7/13,"1,256,550","38,703,550",30.2,31.9,29.55,31.5,1.3,738,
2015/7/14,"1,612,620","51,967,933",32.4,32.85,31.7,31.7,0.2,"1,035",
2015/7/15,"509,325","16,288,299",32.45,32.5,31.7,31.7,0,372,
2015/7/16,"302,122","9,640,217",32.05,32.1,31.75,31.8,0.1,255,
2015/7/17,"408,176","12,993,807",32.1,32.15,31.55,31.6,-0.2,276,
2015/7/20,"486,002","15,358,912",32.05,32.05,31.1,31.1,-0.5,316,
2015/7/21,"423,521","13,281,804",31.2,31.65,30.85,31.35,0.25,299,
2015/7/22,"245,325","7,667,423",31.35,31.7,31.15,31.15,-0.2,183,
2015/7/23,"402,018","12,494,661",31.05,31.35,30.85,31.2,0.05,251,
2015/7/24,"338,600","10,632,069",31.6,31.6,31.2,31.35,0.15,146,
2015/7/27,"372,050","11,436,066",31.65,31.65,30.2,30.35,-1,272,
2015/7/28,"342,584","10,435,075",30.3,30.85,30.05,30.7,0.35,208,
2015/7/29,"396,088","12,265,971",31,31.25,30.8,31.1,0.4,239,
2015/7/30,"209,800","6,538,100",31.15,31.35,31.05,31.05,-0.05,109,
2015/7/31,"360,300","11,191,814",31.1,31.25,30.85,31.2,0.15,220,
2015/8/3,"225,137","6,904,332",30.95,31,30.5,30.65,-0.55,153,
2015/8/4,"629,853","19,480,049",31,31.1,30.55,30.55,-0.1,480,
2015/8/5,"350,500","10,890,324",30.95,31.4,30.7,31.05,0.5,219,
2015/8/6,"212,004","6,553,920",31.15,31.25,30.6,30.6,-0.45,149,
2015/8/7,"383,977","11,985,026",30.85,31.6,30.6,31.6,1,216,
2015/8/10,"946,184","30,575,437",31.7,32.75,31.25,32.7,1.1,524,
2015/8/11,"475,097","15,440,932",33,33,32.1,32.45,-0.25,334,
2015/8/12,"435,700","14,141,223",32.45,32.8,32.2,32.4,-0.05,255,
2015/8/13,"704,189","23,091,487",32.15,33.3,32.15,33.15,0.75,339,
2015/8/14,"1,498,598","49,922,722",33.5,33.8,32.9,32.95,-0.2,645,
2015/8/17,"368,110","12,051,568",32.9,33.05,32.55,32.6,-0.35,214,
2015/8/18,"321,060","10,423,418",32.9,32.9,32.2,32.65,0.05,204,
2015/8/19,"583,001","18,653,432",32.5,32.5,31.5,31.95,-0.7,345,
2015/8/20,"382,001","12,180,982",31.6,32.1,31.6,31.95,0,274,
2015/8/21,"714,806","21,875,613",31.25,31.25,30.2,30.3,-1.65,387,
2015/8/24,"1,463,525","41,801,775",29.6,29.6,27.4,29,-1.3,790,
2015/8/25,"627,411","18,273,473",28.5,29.6,28.3,29.3,0.3,386,
2015/8/26,"344,469","10,085,720",29,29.85,28.8,29.85,0.55,216,
2015/8/27,"427,723","12,936,855",30.35,30.45,30.05,30.15,0.3,345,
2015/8/28,"375,419","11,495,372",30.3,30.95,30.3,30.4,0.25,287,
2015/8/31,"236,013","7,189,342",30.4,30.55,30.4,30.4,0,163,
2015/9/1,"599,641","18,375,232",30.3,31.3,30.05,30.8,0.4,359,
2015/9/2,"459,000","13,958,600",30.1,30.7,30.05,30.7,-0.1,268,
2015/9/3,"321,084","9,867,745",30.8,30.85,30.55,30.8,0.1,225,
2015/9/4,"327,350","10,045,830",30.8,30.8,30.6,30.65,-0.15,206,
2015/9/7,"248,002","7,556,266",30.6,30.6,30.1,30.55,-0.1,151,
2015/9/8,"230,002","7,033,562",30.4,30.75,30.4,30.45,-0.1,189,
2015/9/9,"950,434","29,638,041",31,31.55,30.85,31.55,1.1,510,
2015/9/10,"1,453,156","46,787,776",31.3,32.7,31.15,32.35,0.8,827,
2015/9/11,"1,019,200","33,197,018",32.65,32.75,32.3,32.55,0.2,532,
2015/9/14,"872,184","28,166,356",32.5,32.55,32.05,32.05,-0.5,466,
2015/9/15,"271,484","8,736,034",32.05,32.3,32.05,32.25,0.2,202,
2015/9/16,"558,007","18,031,425",32.3,32.45,32.15,32.2,-0.05,389,
2015/9/17,"742,643","24,178,860",32.4,32.8,32.4,32.6,0.4,412,
2015/9/18,"3,090,387","106,668,425",33.7,35.1,33.7,34.5,1.9,"1,526",
2015/9/21,"1,048,643","36,101,416",34.4,34.9,34.1,34.4,-0.1,577,
2015/9/22,"896,022","30,947,256",34.7,34.8,34.4,34.6,0.2,580,
2015/9/23,"674,426","23,049,417",34.3,34.4,34,34.2,-0.4,435,
2015/9/24,"1,191,834","41,223,162",34.7,34.85,34.15,34.7,0.5,532,
2015/9/25,"1,789,967","62,730,185",34.8,35.5,34.6,35.3,0.6,"1,071",
2015/9/30,"2,213,460","79,350,018",35.3,36.25,35.05,35.45,0.15,"1,163",
2015/10/1,"1,485,889","53,561,059",35.8,36.2,35.7,36.1,0.65,877,
2015/10/2,"1,361,465","49,316,334",36.1,36.45,36,36.15,0.05,810,
2015/10/5,"1,516,844","55,512,853",36.3,37,36.25,37,0.85,772,
2015/10/6,"2,181,686","81,490,232",37.1,37.65,36.85,37.15,0.15,"1,018",
2015/10/7,"2,570,654","97,307,902",37.25,38.2,37.25,38.2,1.05,"1,145",
2015/10/8,"2,719,251","105,537,983",38.5,39.2,38.3,39,0.8,"1,391",
2015/10/12,"2,456,005","94,731,840",39.4,39.6,37.7,38,-1,"1,462",
2015/10/13,"1,488,677","57,613,053",38.05,39,38.05,39,1,"1,050",
2015/10/14,"1,371,066","53,467,099",39,39.4,38.75,38.95,-0.05,"1,018",
2015/10/15,"1,242,062","48,118,437",38.9,39.2,38.5,38.5,-0.45,684,
2015/10/16,"2,226,159","84,984,798",38,38.9,37.8,38.9,0.4,"1,076",
2015/10/19,"2,072,853","81,490,049",39.2,39.6,38.85,39.3,0.4,"1,111",
2015/10/20,"1,167,437","45,942,569",39.5,39.5,39.15,39.4,0.1,864,
2015/10/21,"820,970","31,892,037",39.4,39.4,38.65,38.65,-0.75,583,
2015/10/22,"1,296,450","50,008,788",38.3,39.1,38.1,38.85,0.2,790,
2015/10/23,"853,707","33,055,681",39,39.15,38.55,38.55,-0.3,627,
2015/10/26,"535,615","20,599,580",38.6,38.85,38.3,38.35,-0.2,401,
2015/10/27,"748,800","28,794,707",38.35,38.75,38.3,38.35,0,503,
2015/10/28,"727,454","28,116,997",38.35,38.85,38.3,38.75,0.4,480,
2015/10/29,"606,553","23,582,494",38.9,39.15,38.55,38.8,0.05,396,
2015/10/30,"831,515","31,948,272",38.55,38.75,38.05,38.35,-0.45,642,
2016/2/1,"1,135,042","49,243,765",43,43.9,42.85,43.3,0.45,575,
2016/2/2,"826,470","35,901,255",43.45,43.7,43,43.3,0,492,
2016/2/3,"2,114,662","92,815,828",43,44.15,43,43.9,0.6,"1,250",
2016/2/15,"2,402,025","108,085,719",43.85,45.65,43.55,45.3,1.4,"1,492",
2016/2/16,"3,505,524","163,627,354",46.1,47.4,46.05,46.05,0.75,"2,033",
2016/2/17,"1,705,948","78,970,108",46.35,46.8,45.95,46.1,0.05,"1,062",
2016/2/18,"1,281,213","59,638,057",46.9,46.9,46.2,46.6,0.5,844,
2016/2/19,"2,095,078","99,000,476",46.75,48,46.4,47.25,0.65,"1,257",
2016/2/22,"2,991,187","145,521,960",48.45,49.4,47.8,48.5,1.25,"1,795",
2016/2/23,"2,271,947","110,958,240",49,49.4,48.3,48.95,0.45,"1,330",
2016/2/24,"2,763,593","137,518,574",49.4,50,49.15,49.95,1,"1,623",
2016/2/25,"2,243,044","112,135,361",50.5,50.8,49.6,49.85,-0.1,"1,254",
2016/2/26,"2,265,210","111,518,081",49.85,50,48.6,49.65,-0.2,"1,310",
2016/3/1,"1,454,822","72,867,024",49.75,50.6,49.65,50,0.35,973,
2016/3/2,"1,537,013","76,948,028",50.5,50.7,49.7,50,0,951,
2016/3/3,"1,205,008","60,375,926",50.5,50.6,49.85,49.9,-0.1,754,
2016/3/4,"3,225,201","165,084,526",50.1,51.9,50,51.7,1.8,"1,875",
2016/3/7,"2,286,557","120,493,764",52.5,53.5,52,52.1,0.4,"1,529",
2016/3/8,"1,664,356","85,412,679",51.9,51.9,50.7,51.8,-0.3,"1,191",
2016/3/9,"1,936,860","101,093,420",51.5,53.1,51.1,52.1,0.3,"1,287",
2016/3/10,"1,050,222","54,474,121",52.5,52.5,51.5,51.6,-0.5,780,
2016/3/11,"2,150,417","113,330,483",52,53.3,52,52.6,1,"1,371",
2016/3/14,"1,331,900","70,908,887",53.8,53.9,52.8,53,0.4,928,
2016/3/15,"2,173,850","113,446,811",53,53.3,51.2,51.2,-1.8,"1,274",
2016/3/16,"1,245,454","64,341,908",51.3,52.3,50.9,52.3,1.1,819,
2016/3/17,"1,307,013","67,807,359",52.7,52.8,51.2,51.5,-0.8,786,
2016/3/18,"1,201,121","62,236,459",51.5,52.2,51.3,52,0.5,663,
2016/3/21,"1,772,307","93,940,190",52.3,53.6,51.9,53,1,972,
2016/3/22,"1,247,845","65,020,140",52.7,52.8,51.6,52,-1,863,
2016/3/23,"608,227","31,468,218",52.1,52.3,51.5,51.5,-0.5,404,
2016/3/24,"3,472,163","174,522,837",51,51,49.3,50.6,-0.9,"1,754",
2016/3/25,"2,137,308","110,758,053",52,52.3,51.5,51.7,1.1,"1,220",
2016/3/28,"1,023,867","52,536,954",51.9,51.9,50.8,51.7,0,606,
2016/3/29,"1,857,188","95,425,882",52,52.6,50.3,50.6,-1.1,"1,228",
2016/3/30,"877,027","44,695,353",50.7,51.3,50.7,50.8,0.2,531,
